,data_index,SNR,SISDR,PESQ,Reverberation,DisToNoise
292,362,-1.5288391614404837,15.029837608337402,1.3562887907028198,0.6780965999761597,1.0633220312629754
293,363,-6.726564689706099,10.374401092529297,0.9459731578826904,0.25696300745451023,1.2391428855915845
294,364,-1.3729515884791752,14.647342681884766,1.3358956575393677,0.2709179848960346,2.024944405424036
295,365,-3.6859496752097973,12.204529762268066,1.1089752912521362,0.6021088531485349,1.1061343934763705
296,366,-5.443337701748349,14.823013305664062,0.974308967590332,0.5139590237817471,2.007528113953881
297,367,2.51059701433204,19.830411911010742,2.2796225547790527,0.2943363324216624,1.6500077342909427
298,368,3.8933505179595045,19.123384475708008,1.783902645111084,0.35198797381627644,1.0355809726814793
299,369,4.861084964192303,18.756053924560547,2.1822357177734375,0.2094354011868007,1.3143102165176508
300,37,-6.026334518564877,12.097325325012207,0.8831489086151123,0.6115996394328587,1.029859597876511
301,370,1.0588844535783934,14.270782470703125,1.332647681236267,0.39721851523123997,1.2648785944476573
302,371,-9.252620900374348,11.00023365020752,0.901057243347168,0.45657233006628617,1.001826367144262
303,372,2.709699653561964,17.35386085510254,1.9955049753189087,0.3626838042560935,2.1925223948349006
304,373,2.4306012989013706,18.846237182617188,2.1712918281555176,0.3124308083965824,1.1188062759456843
305,374,-4.108399619641264,12.678905487060547,1.6828566789627075,0.5215302721578008,1.3667284654669445
306,375,-0.09734345153299984,15.918341636657715,1.9048359394073486,0.42035389731170836,1.8077316408318216
307,376,-9.681087076701282,10.721903800964355,0.8113939762115479,0.42992573307274295,1.1944144295986379
308,377,2.4741104104438687,18.404802322387695,2.159850835800171,0.26535967889349255,1.0881053378402696
309,378,-9.094494940627133,10.890830993652344,0.582636833190918,0.5348009638102805,1.0406718516555382
310,379,-6.360084413804091,10.875147819519043,1.2606343030929565,0.5336066850634388,1.6009012902915807
311,38,-8.470946299964298,11.484861373901367,1.3128103017807007,0.6011255354721856,1.0704755653878377
312,380,-1.1915792875244016,14.026864051818848,1.597937822341919,0.25797245295320204,1.1326338617503684
313,381,-1.4973730138596721,18.218050003051758,1.6057097911834717,0.4773843015728169,1.2897586403194112
314,382,-6.809413467529677,11.712739944458008,1.018168568611145,0.6582645618759058,2.0268786039556046
315,383,-0.3652198120028345,19.04521369934082,2.0105695724487305,0.20966188900955357,1.3812229422955402
316,384,4.761605955032383,19.151716232299805,1.633788824081421,0.5849654142569423,1.264014906871659
317,385,3.078869405695576,19.183637619018555,2.2048869132995605,0.48995044582384817,1.2089475116746276
318,386,-1.0046559940088233,15.311910629272461,1.2099578380584717,0.5487471233944535,1.1713984485586402
319,387,-0.030173891199279268,13.971980094909668,1.2556321620941162,0.6967106754415202,1.0352184597083707
320,388,0.11841232357177134,15.603976249694824,0.06121218204498291,0.36456705181789817,1.0702940661409095
321,389,0.6071099005063001,16.25282859802246,1.4871492385864258,0.6826270309969071,1.3843583245456572
322,39,1.1095413467163482,17.990829467773438,1.6244993209838867,0.4345087305235724,1.1077305865236518
323,390,-3.4541138266343214,12.149545669555664,1.0094817876815796,0.6979310085593466,1.9937549708712226
324,391,-0.6415615551752012,16.503334045410156,1.6344709396362305,0.48366876495589756,1.3429602668767429
325,392,-0.25515912972699084,15.54743480682373,2.057957649230957,0.29005653305635654,1.0299249236630896
326,393,4.191962047460576,16.715286254882812,1.5208090543746948,0.4350268909729549,1.999858623321924
327,394,4.756589817879037,20.600244522094727,2.272770881652832,0.4007712434522839,1.1623015961199532
328,395,3.8472288898455727,17.276641845703125,1.3053630590438843,0.3724875013889174,1.1886697195907752
329,396,1.0747540055978657,18.329713821411133,2.0814616680145264,0.26415733099406286,1.1377009432999066
330,397,1.2501472461100072,18.006200790405273,1.5835449695587158,0.49461616293124006,1.226136686818635
331,398,-8.308564202296335,11.180519104003906,0.7663345336914062,0.36501131241576135,1.0366374675904395
332,399,-5.491702176574153,11.126795768737793,0.6748857498168945,0.3909734856293776,1.3616316259164611
333,4,-1.970959772347756,16.671228408813477,1.6608742475509644,0.30971576119093785,1.3373048854843799
334,40,1.9228075250273626,17.204835891723633,1.9077069759368896,0.5444153486535914,1.499710456165035
335,400,-3.4801608602392413,15.220229148864746,1.5090440511703491,0.6515135460345773,1.1643491756806894
336,401,0.9137732301741668,15.807000160217285,1.2344388961791992,0.5057614788941296,2.362263558270644
337,402,4.5589351477581825,19.41745376586914,1.5745327472686768,0.5492593460734103,1.2428975607991886
338,403,2.821952612046582,16.505407333374023,1.8912144899368286,0.3308800610464956,1.1512788705083958
339,404,3.0363351197746162,15.983054161071777,1.9272291660308838,0.39465651468693175,1.0025729657914073
340,405,-4.564088697420889,13.034805297851562,0.6184931993484497,0.2223442843363847,1.2421451811576523
341,406,4.180707683631978,17.397489547729492,1.8747735023498535,0.2532044261239281,1.4995892132753181
342,407,-5.366719543325637,11.595273971557617,1.0976734161376953,0.5819387915509351,1.566413572005566
343,408,-4.882150604580306,11.219666481018066,1.2941136360168457,0.4078301265280704,1.0487322118766733
344,409,-0.2871681925219196,17.260391235351562,1.8117958307266235,0.3229407509753487,1.1164701028059285
345,41,-6.2206772209004875,13.655227661132812,0.9320169687271118,0.35308962962929047,1.2995801103340243
346,410,-1.4442736708457051,15.744145393371582,1.579185128211975,0.29470035911134335,1.1378462221526047
347,411,-0.10462564746618774,14.908595085144043,1.7456492185592651,0.6387040159496015,1.155877322761251
348,412,-6.366213750121873,17.113868713378906,0.7837440967559814,0.6748985606882786,1.11202696135801
349,413,-9.308474004084232,9.967824935913086,0.8831093311309814,0.30859522339297685,1.8488012727426832
350,414,-1.2398188973218929,14.801961898803711,1.5742859840393066,0.6804243179274436,1.6340932544806204
351,415,-8.24543409759194,12.408218383789062,1.0907481908798218,0.6956794717310153,1.3932439718163565
352,416,-0.28854646150257324,17.44959831237793,1.7839040756225586,0.3110909503641138,1.2316847036700163
353,417,-4.962073087877159,14.248445510864258,1.167278528213501,0.5061441565890732,1.1096709656693955
354,418,-8.01445902481293,14.279867172241211,1.1696888208389282,0.637126777184306,1.3713375908295098
355,419,3.382059258588278,15.086212158203125,1.2976540327072144,0.5602143144001888,1.1079962019191765
356,42,1.769300478292969,16.810203552246094,1.61948823928833,0.6663132252291222,1.9073333388804616
357,420,-3.2842922928248672,15.145051002502441,1.0701713562011719,0.4077670116163208,1.2825207646011478
358,421,-4.106395472780282,10.600531578063965,1.2037826776504517,0.2297751287329437,1.0615368847725262
359,422,1.1178634435766828,16.850269317626953,2.210577964782715,0.38388037419844456,1.233360711096351
360,423,-5.332441297887465,13.275172233581543,0.7548377513885498,0.3940558361052412,1.595987897919023
361,424,4.348022235451921,15.68033218383789,1.4577723741531372,0.4712929416191391,1.4232215933079562
362,425,1.6935791680080818,15.238739967346191,1.5606403350830078,0.6610981380012313,1.1370111396795441
363,426,-6.525780510739113,10.934906005859375,1.3240221738815308,0.3149420530332414,1.121052524782304
364,427,1.5017873219215279,18.51168441772461,2.179647922515869,0.41616316165643397,1.049549251550202
365,428,-2.8507643506716303,17.011438369750977,1.4483247995376587,0.45578291320105774,1.1050520345298431
366,429,-2.0037828003471176,15.990632057189941,1.7462623119354248,0.42064710797859295,1.0000282576223363
367,43,-5.955094390143459,11.481856346130371,1.0064477920532227,0.4030013970575732,1.2399170989060737
368,430,-0.8262254684714758,14.934504508972168,1.44534432888031,0.4203682094271257,1.3299269610474045
369,431,0.31920557315014264,12.026840209960938,0.9913156032562256,0.4329457870337088,1.1301688468689073
370,432,1.2556012787895874,17.4906063079834,1.7202755212783813,0.6396368291857095,1.023000643132981
371,433,-1.8587249655728737,16.45795440673828,1.9692776203155518,0.20424645737309904,1.1303054178413476
372,434,-4.954536696278667,11.714804649353027,1.1364836692810059,0.24570191793892998,1.5426829118612897
373,435,-5.86805924805588,11.294027328491211,1.045812726020813,0.32061536849595934,1.2926940333107673
374,436,-0.4819681811594876,18.256671905517578,1.2066551446914673,0.3532437579534605,1.4303597485001003
375,437,3.9970008374983124,18.414997100830078,2.103224039077759,0.6745209749258447,1.0114400493661393
376,438,-0.5505332975208148,14.810415267944336,1.3580856323242188,0.5670557560239002,1.2832928828610914
377,439,1.9979013617622172,17.747732162475586,2.266530990600586,0.43292474378930657,1.3723293597051667
378,44,2.5759621529805496,16.957887649536133,2.0090017318725586,0.22688694471061877,1.596700379669287
379,440,-2.349604527068566,14.409236907958984,1.6412502527236938,0.6754628403506566,1.0912410562062438
380,441,-6.811501630457913,12.338695526123047,1.1220529079437256,0.30008815871604555,1.282492896467056
381,442,-5.062600280648431,14.026947021484375,1.4184494018554688,0.21947776684459902,1.220976864371558
382,443,0.795264467460628,16.89174461364746,1.7472853660583496,0.24684331941155951,1.282091998306454
383,444,4.1358247227449,17.855876922607422,1.8979600667953491,0.492753537197711,1.3356223888713536
384,445,2.890180566353111,15.64603328704834,1.3388503789901733,0.5695902986311183,1.1248546460047972
385,446,-9.478496381514363,7.8896636962890625,0.6080136299133301,0.28540833735107557,1.0848105676867792
386,447,0.22150398062881038,17.39811897277832,-0.3338015079498291,0.2979656608317431,1.1450022968249316
387,448,-8.024508007489237,9.82988452911377,0.6211024522781372,0.5058253405044295,1.0939108114379614
388,449,-0.48102329343339,16.216754913330078,1.6875022649765015,0.5991078111565313,1.2919445040055426
389,45,-8.99863353892082,11.334672927856445,0.9540388584136963,0.2013751892638247,1.0137391827165008
390,450,2.775705401649022,16.86568260192871,1.6649119853973389,0.37396373092014246,1.5140109693813066
391,451,-5.7918890672562515,12.366278648376465,1.0249587297439575,0.4009959563418275,1.210001566716036
392,452,-9.932384277360702,9.529942512512207,0.6147663593292236,0.5308563593791749,1.701574056170835
393,453,-4.892265092954244,11.498015403747559,0.9804936647415161,0.6747486863796787,1.0966503251002218
394,454,-7.757109468164847,10.049965858459473,0.8262674808502197,0.40743510935223637,1.3668166608700265
395,455,0.5263405906611336,17.10852813720703,1.780122995376587,0.2081893575415616,1.045112925959513
396,456,2.7185477037245036,18.7358455657959,1.655190348625183,0.4634988001540052,1.00445301664196
397,457,-7.25596606997464,9.2448148727417,0.9032506942749023,0.270849819307755,1.1384166040155879
398,458,-8.158722525318618,10.337394714355469,0.6615217924118042,0.3422946829255955,1.1108466666924084
399,459,-2.0359821313752047,15.67310905456543,1.6931673288345337,0.27927037815672706,1.1582663061681537
400,46,-9.498204422625083,7.655927658081055,0.3698652982711792,0.3325450991383472,1.0650941165592598
401,460,-0.0868673227948129,12.410399436950684,1.0671106576919556,0.517741366160925,2.5239991323291386
402,461,-9.350641093027857,10.937708854675293,0.959276556968689,0.27240206794476507,1.1991083328069745
403,462,-5.805972361711839,13.858851432800293,1.238853931427002,0.27859190948440055,1.0352734372748864
404,463,-2.870076735128527,13.405816078186035,1.4328211545944214,0.6831321625728541,1.066387519463258
405,464,1.2159997283694324,17.93391990661621,2.0270891189575195,0.3937612739058556,1.474960122626042
406,465,-7.861451936914161,10.213557243347168,0.7546391487121582,0.6625524062919388,1.097347135074139
407,466,-6.392413573808243,11.068120002746582,0.846144437789917,0.6414149481613534,1.8148826266317688
408,467,-4.6307464051792175,11.2311429977417,1.1723568439483643,0.523082111170907,1.431432465400141
409,468,2.1840573103843894,17.67812156677246,1.881713628768921,0.5381373040223211,1.2337460469574506
410,469,1.3486955226068282,14.07707405090332,1.3580883741378784,0.65914569546622,1.206689929086525
411,47,-9.451527509166574,10.788213729858398,0.9292885065078735,0.41099061900006206,1.2009698389623138
412,470,-0.7509806652208919,17.236101150512695,1.975546956062317,0.30982283281961515,1.0542546720753527
413,471,4.039158542556901,18.794776916503906,2.121845245361328,0.5489358154951229,1.3357838628861984
414,472,-4.807271836437116,12.313966751098633,1.3530244827270508,0.3989863283858853,1.1531116282301974
415,473,0.5912836976605487,19.044023513793945,1.7946765422821045,0.6200591505824067,1.1088599398896772
416,474,-5.94928725551851,14.533650398254395,1.506139874458313,0.4881381034230607,1.837233743442521
417,475,4.406075642813265,19.199148178100586,2.208017349243164,0.3026311503481942,1.0550204453577843
418,476,0.31978100323820513,17.280174255371094,2.0320425033569336,0.20959608804912505,1.909784209368281
419,477,-4.240500000552878,15.819153785705566,1.643325686454773,0.30728143020525944,1.0257252915733612
420,478,-8.062589913445507,12.877979278564453,1.2958589792251587,0.22929300423548626,1.0005842531157199
421,479,4.216462026875881,18.94124412536621,1.6688134670257568,0.25217982969893815,1.4965773540278253
422,48,-8.870514854820355,10.476014137268066,1.0626988410949707,0.2262050506893553,1.7685992324832511
423,480,-0.0643497548164671,15.656719207763672,1.8617569208145142,0.3223581059633736,1.2834824314164053
424,481,-4.179915400141005,15.361979484558105,1.3634663820266724,0.3747064482677489,1.074556225279888
425,482,-9.828622140188836,9.245832443237305,0.5993030071258545,0.4055246125142815,1.354465637218529
426,483,2.2619204497900185,15.74590015411377,1.8876705169677734,0.6798524720214063,1.3000310300137474
427,484,2.4660127657722075,19.199094772338867,2.1687631607055664,0.39333820310597656,1.6099988951073132
428,485,-3.552563392560092,12.993600845336914,1.6089372634887695,0.5799791564275883,1.3472282805885245
429,486,-3.3409877212649706,13.849178314208984,1.1681112051010132,0.6266835147602453,1.0004972107096586
430,487,-9.017314558112682,9.689882278442383,0.8922120332717896,0.24918560039236165,1.1266693882157603
431,488,3.79158062805962,18.675256729125977,1.949836254119873,0.436125388308791,1.7076756949433982
432,489,-9.295760424460912,10.549375534057617,0.6994787454605103,0.3074349660499819,1.791023219499904
433,49,1.4279706440788686,15.99278736114502,1.4347352981567383,0.4213230903119233,1.167751841806691
434,490,-9.166003957648853,12.053680419921875,0.8233537673950195,0.30337055582386185,1.1225558297519949
435,491,4.9721202992464,17.081579208374023,1.357497215270996,0.6628389899442437,1.3499971987015351
436,492,-0.4925988466838618,14.842864990234375,1.4343174695968628,0.26476585049633733,1.5150013710777868
437,493,-7.224622823215614,12.170038223266602,1.3635201454162598,0.2155772292553958,1.197719900049757
438,494,1.907051035125475,16.01861000061035,0.9339878559112549,0.23113765028444694,1.5617172818172251
439,495,-2.247779263171089,15.604127883911133,1.6654781103134155,0.457212574803891,1.1535270005852396
440,496,-1.7778352475418284,16.52025604248047,1.8548505306243896,0.5049224697526515,1.012872082258682
441,497,-0.7886864839069059,14.253551483154297,1.4017466306686401,0.3521312736557646,2.0630276097775107
442,498,3.14686304473671,19.223594665527344,2.002107620239258,0.22261492071411537,1.2967494344405974
443,499,-4.625531635890458,14.39804744720459,1.6603673696517944,0.20098656281359967,1.013470034681089
444,5,-7.980023422780468,13.656209945678711,0.8266693353652954,0.22390304617097523,1.3789828562182331
445,50,-7.336730905002467,13.054831504821777,1.3668371438980103,0.5542471439691126,1.1739039392333963
446,500,-0.8415968744245248,16.818498611450195,1.5736639499664307,0.5878581120002774,1.042249597685582
447,501,-7.886443841178217,9.01302433013916,0.7560219764709473,0.6331615075611268,1.1293801911028551
448,502,4.698159247616992,19.547483444213867,1.5935847759246826,0.4724477112084332,1.5176628857305823
449,503,-7.747483982343747,10.775388717651367,0.8272747993469238,0.6547209005824963,1.3413159277496711
450,504,-4.5153425922254335,15.626898765563965,1.5758136510849,0.4633953267695548,1.1813473965673027
451,505,4.193815660940485,20.736724853515625,2.413435697555542,0.699885594306408,1.1449772672423761
452,506,4.008375368260099,19.096412658691406,2.3579964637756348,0.2054945658647191,1.4077363803141747
453,507,-8.146349603662015,11.475542068481445,0.7597190141677856,0.6461263050702911,1.3778609937066335
454,508,-3.501663739129828,16.715381622314453,1.2570949792861938,0.6173710341149303,1.438682464360888
455,509,-8.838334735104707,7.640779495239258,0.5190751552581787,0.2777619187552702,1.1340168679471065
456,51,0.9346795009301676,16.46019172668457,2.029888153076172,0.604398228480814,1.1951795466654087
457,510,-6.1130087599036464,12.17465877532959,1.0584416389465332,0.48748380976259276,1.572318457982836
458,511,2.842459661793489,20.383089065551758,1.1557941436767578,0.28291696752639484,1.8932993595202061
459,512,3.7245357401479993,16.3393497467041,1.7729765176773071,0.23438201401971853,1.5416221832863086
460,513,-2.425173300260848,13.897416114807129,1.5439400672912598,0.26535858504925863,1.065172831872649
461,514,-3.6729922420819126,16.650819778442383,0.9526499509811401,0.3331161315811727,1.1001278495144198
462,515,-4.686842242164967,10.721562385559082,0.9488359689712524,0.3433293390334867,1.0962589068993367
463,516,4.899216507658357,16.81035614013672,1.637250542640686,0.4068549952252717,1.0130877139278314
464,517,4.61508814619698,19.814197540283203,1.5923194885253906,0.20950935563912482,1.2625024304256045
465,518,0.2188659283423,15.862836837768555,1.3709172010421753,0.4568849131507002,1.3751836748212671
466,519,-7.213387745067804,13.834846496582031,0.981939435005188,0.3174941282052399,1.065881882918243
467,52,0.2427102829445431,15.320865631103516,1.2243881225585938,0.5389248796542971,1.4328098137476797
468,520,-5.5566397905114915,10.955225944519043,0.9905130863189697,0.5156446798930607,1.1493281008641745
469,521,3.703090820809585,19.553205490112305,2.25602388381958,0.284483609576266,1.3187008580298174
470,522,-8.492723989069638,13.248655319213867,1.0815373659133911,0.40748281443158907,1.4141227575477342
471,523,-0.2772878358585231,15.085685729980469,1.361218810081482,0.310760896078415,1.3396941550476902
472,524,-0.8802395096722737,15.010250091552734,1.3953557014465332,0.6514139400120256,1.3261684878005877
473,525,0.7000298763671182,17.497467041015625,1.7671631574630737,0.30508603504023957,1.6023067306590784
474,526,-6.1858851395599315,13.015557289123535,1.2981300354003906,0.37513416173366954,1.3778714053803456
475,527,-1.314433876137084,13.069040298461914,1.3123893737792969,0.4618653207524498,1.3396015508358954
476,528,-3.1996883368303957,14.452982902526855,1.308489203453064,0.5642293646472532,1.157418402532786
477,529,1.474314041653706,17.75621795654297,1.6883130073547363,0.47687459813430366,1.3455755015317337
478,53,4.708510628810213,19.66348648071289,1.8178467750549316,0.5959325169936154,1.3057715612286427
479,530,-9.62388319794347,9.959855079650879,0.8377997875213623,0.45527481522098323,2.327204701368288
480,531,-3.296381145136225,15.649802207946777,1.4861629009246826,0.5334037689904194,1.1430595716369516
481,532,-4.820654274411483,15.446562767028809,1.478114366531372,0.23205704010082706,1.242336438162508
482,533,-8.856739112351523,8.933306694030762,0.5457085371017456,0.2491776353200273,1.2517900401308066
483,534,-9.912112262168604,10.95057201385498,0.5783549547195435,0.439619043831065,1.1716174235213879
484,535,3.6643787414980196,19.35774040222168,2.115352153778076,0.29897579317353024,1.2842856523430248
485,536,-7.589615229033787,12.189563751220703,1.2289522886276245,0.4391705361412319,1.2336800078651127
486,537,-1.3003885299740503,15.850849151611328,1.604261040687561,0.5137573019349769,1.6272861263404466
487,538,-9.854023993623533,9.31460952758789,0.8252787590026855,0.5818937221071343,1.0526035630086552
488,539,3.982611531980128,18.655057907104492,2.113252639770508,0.5908006129395973,1.173090932343646
489,54,4.630774034692301,18.489255905151367,1.2692829370498657,0.6537316441431711,1.4398209672409705
490,540,-2.72002588799886,13.241369247436523,1.3522971868515015,0.23785779769882154,1.0400142724723458
491,541,2.092277687887588,18.614990234375,1.7456226348876953,0.29015875768584,1.1494044139556618
492,542,-1.2495485635029926,14.408358573913574,1.3629378080368042,0.5867361057333559,1.2741766275668809
493,543,3.838183790114021,17.869667053222656,1.9136162996292114,0.43139844606990063,1.710537129492279
494,544,-1.633453619736036,15.08371353149414,1.5245603322982788,0.29122123674528844,1.019240982104781
495,545,-5.472032463032093,11.039223670959473,1.3870189189910889,0.683854819845674,1.0272637519719203
496,546,-5.502639890029172,13.203924179077148,1.3402336835861206,0.3839506593786254,1.4234414220833207
497,547,-8.709995111329269,14.416406631469727,0.9764378070831299,0.5866009370326417,1.2284352450882252
498,548,-8.14230478854912,11.125490188598633,0.8215128183364868,0.6526244253199791,1.3650527817506968
499,549,-7.953882968302987,13.690211296081543,1.1382383108139038,0.29621869630462994,1.041186241077037
500,55,-3.0271968900130455,12.784143447875977,1.3815990686416626,0.3091258932556662,1.0675126599208502
501,550,-7.883533007050367,11.724821090698242,0.9531267881393433,0.49935952031841996,1.0803532364352817
502,551,-2.5242435096026297,13.585676193237305,1.4003853797912598,0.3369562655967544,1.0515977670748966
503,552,2.6926655756521694,17.162628173828125,1.7208802700042725,0.5215826815954268,1.0652116134591565
504,553,-5.363026759832216,10.99765396118164,1.0623036623001099,0.6648676605012911,1.3696703849287852
505,554,-5.9182912465612265,13.034479141235352,1.2993621826171875,0.6565980686949118,1.0440486887795544
506,555,-3.5166696065503986,11.12515640258789,1.434573769569397,0.6973427286012868,1.9303298095832013
507,556,0.4853400145916673,15.14261531829834,1.7036840915679932,0.5115202567141998,1.4910588046790714
508,557,-0.645503742548792,17.06464958190918,1.8372288942337036,0.3888108883138447,1.0369605337147134
509,558,4.759802467886239,17.967914581298828,2.000168561935425,0.4426425852510283,1.1895775248623817
510,559,-1.5054191756164936,15.089512825012207,1.5896679162979126,0.5348615659732538,1.1513665421273245
511,56,1.9571748808584495,19.172754287719727,2.0152134895324707,0.4495622085971007,1.1769477587141615
512,560,-2.0874041246073256,12.926440238952637,1.3439738750457764,0.3544543250829463,1.001388097960345
513,561,-4.892262071079757,15.208550453186035,0.9765112400054932,0.654201899583436,1.0505694754663206
514,562,-4.88205164652365,10.95388412475586,1.0923824310302734,0.3812537408783534,1.0606255484420701
515,563,-6.388404323088579,11.03923225402832,1.0162841081619263,0.474519898871691,1.045389707353924
516,564,0.09075266388365222,19.061927795410156,2.2378177642822266,0.5341760660543211,1.4192027094077855
517,565,-4.115267790427829,14.05078125,0.901818037033081,0.5254226014940638,1.0934422637425751
518,566,-0.2969331866838125,16.45839500427246,1.5592408180236816,0.2806371631521726,1.0664947711129578
519,567,3.530171840930743,19.015775680541992,1.779762625694275,0.46641103644860205,1.0292274573281752
520,568,1.3009377706244774,16.500972747802734,1.3221466541290283,0.4958336108361026,1.7171636789094138
521,569,3.9510331458835477,17.890853881835938,1.8473788499832153,0.6864745728963209,1.1023048257110954
522,57,-2.1091440233567385,15.881792068481445,1.821278691291809,0.3388432111734727,1.2566759520755364
523,570,-7.445373183579546,10.203115463256836,0.7376596927642822,0.45101550738972446,1.9775465650291337
524,571,-1.3127740333068232,15.759933471679688,1.1079800128936768,0.6725399865943353,1.8975122406349798
525,572,-6.507475333638851,11.426552772521973,0.6892138719558716,0.48198545757423317,1.349340643205738
526,573,1.5395035518660904,17.711376190185547,1.6409637928009033,0.6375771045971999,1.032213734322819
527,574,-7.332272054223352,10.452340126037598,0.39144933223724365,0.5014937387825138,1.0458497564587097
528,575,4.343677080903664,19.43707847595215,2.3401403427124023,0.24899471927214756,1.7708333347307998
529,576,-4.360203225889767,12.807343482971191,0.9229695796966553,0.39396427964606073,1.5775490426616416
530,577,-3.543937202613164,13.415699005126953,1.2308768033981323,0.6488355590491899,1.59027633855181
531,578,2.313100665961633,20.905460357666016,2.290140151977539,0.23759068594787963,1.0521969831177629
532,579,-8.522449376361067,9.749028205871582,0.5514941215515137,0.3278932233123626,1.1317199872001729
533,58,-8.980185852721746,12.50204086303711,-1.175342321395874,0.25525266291306553,1.271588449246193
534,580,-8.572570479045298,9.771673202514648,0.6770509481430054,0.2764977164881863,1.5228624324010713
535,581,4.089196666385828,19.429224014282227,1.6814956665039062,0.2514768988813895,1.149935796628491
536,582,-4.135763891503369,13.208111763000488,1.0026532411575317,0.3402243745054032,1.2928433109909814
537,583,-8.061573893717995,11.280647277832031,0.9876706600189209,0.2868695330075838,1.4340053504565624
538,584,0.6131148608149886,17.02428436279297,1.5135629177093506,0.25356945589731933,1.0715346799526362
539,585,-8.317217137984237,7.345688819885254,0.2913062572479248,0.2918606531901885,1.775780231072546
540,586,-5.100219023482294,10.290626525878906,0.7597473859786987,0.24451497313544396,1.0397851928067987
541,587,2.6568334730031786,16.503923416137695,1.8755905628204346,0.5390564870055656,1.2086333787565524
542,588,-5.599823154677411,14.450647354125977,1.5719558000564575,0.24795592971977426,1.0510858533619976
543,589,3.0445863123528607,16.71474266052246,1.4879322052001953,0.25585460925610326,1.8516640367031012
544,59,-3.125202711259255,14.696891784667969,1.2841815948486328,0.4747200558843825,1.17474087938825
545,590,3.1666014997886087,20.011388778686523,1.60164213180542,0.6858126870236841,1.0959457626636573
546,591,-8.967636873051138,13.714954376220703,1.0530840158462524,0.6657492541112913,1.0324817500258405
547,592,-7.152602577734492,14.641192436218262,1.3347892761230469,0.5937409694624006,1.4361558945058048
548,593,3.987172334959558,19.373239517211914,1.85354483127594,0.5134805119821813,1.1005678822549927
549,594,-5.261535359693104,7.041945934295654,0.42942357063293457,0.24377866638344975,1.1922623590767027
550,595,-5.168557657067085,12.635111808776855,0.980331301689148,0.4529525942455863,1.6658636072833286
551,596,-7.571899811516668,10.277255058288574,0.746422529220581,0.22735695922764598,1.6896940889299725
552,597,1.6096504393388287,16.484651565551758,1.7888895273208618,0.48380903174256606,2.2391183622218502
553,598,0.17876844053224517,14.397839546203613,1.5060279369354248,0.6015546325584913,1.1512035143180814
554,599,-7.538527741577649,11.453957557678223,1.1287486553192139,0.3967686578025855,1.2384858183177716
555,6,2.479055712967803,18.033353805541992,1.9309195280075073,0.502277960792211,1.110679550932081
556,60,2.102228354617866,17.68532371520996,2.006039619445801,0.22707986640206013,1.563676147146218
557,600,3.656934893486376,18.320566177368164,1.6464272737503052,0.492729982049721,1.0541508401504982
558,61,-5.084309911494023,10.910504341125488,0.8285237550735474,0.6072859155331429,1.593969720694281
559,62,-0.38232235579478413,16.066627502441406,1.613089919090271,0.4641383383276795,1.8353417220033228
560,63,-2.33593123856107,15.25231647491455,1.1290050745010376,0.6666567953997566,1.2446441593198185
561,64,-2.4276114113242695,15.549116134643555,1.5585880279541016,0.48990625467872456,1.7860286679867925
562,65,-7.344241354543103,11.348830223083496,1.6651172637939453,0.4756170131118668,1.915081845893169
563,66,-3.4431744049924307,16.73473358154297,2.1352691650390625,0.29723660257534235,1.0629819738186443
564,67,-6.83702205792309,12.1156005859375,1.297682285308838,0.34188634888482783,1.4559671167388304
565,68,-6.937343030289171,12.134786605834961,1.223905086517334,0.2961555618901098,1.1306255390605648
566,69,-7.001841378810756,12.438225746154785,1.0464427471160889,0.34561908405333,1.311659843845364
567,7,-1.2527435633991146,15.082376480102539,1.2076786756515503,0.6443109838567032,1.0626800839040982
568,70,4.030563508306464,19.959733963012695,2.0097463130950928,0.3340645770764361,1.103643981522838
569,71,-9.118249586111002,11.060860633850098,1.042830228805542,0.2183221138445356,1.528902389205639
570,72,-2.371969704706988,13.812830924987793,1.736876368522644,0.42400517150265904,1.9119568849155406
571,73,-7.723738292924482,9.909168243408203,0.6711140871047974,0.5655888804017987,1.109777615168297
572,74,-9.941278841664047,7.74080228805542,0.5007451772689819,0.3653071321469824,1.013988334319997
573,75,-6.516478466453668,10.563502311706543,1.451891303062439,0.21814764257319974,1.1858993680622996
574,76,-5.3236489873461075,9.155133247375488,0.6677768230438232,0.5017417820218035,1.5207720802751525
575,77,-5.656651011342496,11.344741821289062,1.375627875328064,0.2544528814781658,1.2510744722627596
576,78,-5.542372186260446,13.691802024841309,0.2892427444458008,0.6513463299038741,1.083599697726031
577,79,-6.947201579924608,13.015936851501465,0.9778069257736206,0.4168577197700205,2.0463817776573996
578,8,2.05160127544435,16.336214065551758,1.5639405250549316,0.22363497175997638,1.226697464826913
579,80,-4.794347766050574,13.46795654296875,1.1108191013336182,0.2594998636493628,1.0441552718335187
580,81,-7.463555454856848,12.912757873535156,1.042107343673706,0.4332620045369783,1.0660780217316344
581,82,-8.446153706522004,10.871583938598633,1.0868968963623047,0.40808992541153366,1.0454020705409268
582,83,4.673139555707687,19.425600051879883,1.8407336473464966,0.5374562642999154,1.0866628216617387
583,84,-5.986650531044974,10.533214569091797,0.6650857925415039,0.25817655321413957,1.1886186469834465
584,85,2.9357864665774525,18.225168228149414,1.8807711601257324,0.45430883219073137,1.5963761883522098
585,86,2.307786613647057,18.451557159423828,2.1662421226501465,0.3906508585989945,1.2097141817174455
