,data_index,SNR,SISDR,PESQ,Reverberation,DisToNoise
293,363,1.2903115927308004,16.781230926513672,1.5299832820892334,0.25696300745451023,1.2391428855915845
294,364,-4.612736419452804,12.912248611450195,1.058316707611084,0.2709179848960346,2.024944405424036
295,365,2.765493345941376,17.20935821533203,1.8851463794708252,0.6021088531485349,1.1061343934763705
296,366,3.750858043043113,20.871597290039062,1.9100425243377686,0.5139590237817471,2.007528113953881
297,367,-5.838671996100224,15.02963924407959,1.7444207668304443,0.2943363324216624,1.6500077342909427
298,368,-9.964626729682424,11.045939445495605,0.02159130573272705,0.35198797381627644,1.0355809726814793
299,369,-8.876514983848987,9.24117660522461,0.6568512916564941,0.2094354011868007,1.3143102165176508
300,37,-9.630864524635152,10.21883773803711,0.6116596460342407,0.6115996394328587,1.029859597876511
301,370,3.716687214739986,16.410266876220703,1.9486260414123535,0.39721851523123997,1.2648785944476573
302,371,3.669369001980023,20.790725708007812,2.1252129077911377,0.45657233006628617,1.001826367144262
303,372,-1.5477722070738409,15.859888076782227,1.7054269313812256,0.3626838042560935,2.1925223948349006
304,373,1.82938266788892,18.82254409790039,2.1478633880615234,0.3124308083965824,1.1188062759456843
305,374,-5.511750733004176,12.040151596069336,1.4053106307983398,0.5215302721578008,1.3667284654669445
306,375,3.0814185687471873,18.31128692626953,2.2249326705932617,0.42035389731170836,1.8077316408318216
307,376,-2.9717582336345885,15.527308464050293,1.450867772102356,0.42992573307274295,1.1944144295986379
308,377,-9.42531857750415,9.767426490783691,0.9485689401626587,0.26535967889349255,1.0881053378402696
309,378,-9.319341642944744,12.143900871276855,0.803337812423706,0.5348009638102805,1.0406718516555382
310,379,-1.8938023526028473,14.188316345214844,1.690937876701355,0.5336066850634388,1.6009012902915807
311,38,2.0579363422346066,18.32057762145996,1.9286216497421265,0.6011255354721856,1.0704755653878377
312,380,-6.824437622806959,10.856841087341309,0.9544274806976318,0.25797245295320204,1.1326338617503684
313,381,-4.9873305266995525,16.764421463012695,0.37354063987731934,0.4773843015728169,1.2897586403194112
314,382,-8.100217047688762,11.12622356414795,0.9136652946472168,0.6582645618759058,2.0268786039556046
315,383,1.7953903626445396,20.877777099609375,2.1919474601745605,0.20966188900955357,1.3812229422955402
316,384,-9.29290797836105,9.886765480041504,0.7421685457229614,0.5849654142569423,1.264014906871659
317,385,3.5933809775338936,19.738788604736328,2.273247480392456,0.48995044582384817,1.2089475116746276
318,386,0.19596702943518984,16.420255661010742,1.4389911890029907,0.5487471233944535,1.1713984485586402
319,387,-8.811027356519958,8.476079940795898,0.4985661506652832,0.6967106754415202,1.0352184597083707
320,388,-7.705790902416923,11.268546104431152,-0.07907557487487793,0.36456705181789817,1.0702940661409095
321,389,-1.5394950889146184,15.340278625488281,1.2032310962677002,0.6826270309969071,1.3843583245456572
322,39,1.8475418436697666,18.76253318786621,1.689415454864502,0.4345087305235724,1.1077305865236518
323,390,-4.760371423432666,11.777698516845703,0.8512578010559082,0.6979310085593466,1.9937549708712226
324,391,-2.014306792229566,15.878507614135742,1.5906647443771362,0.48366876495589756,1.3429602668767429
325,392,-0.697739064580233,15.676368713378906,2.0829615592956543,0.29005653305635654,1.0299249236630896
326,393,0.670998496608112,14.845660209655762,1.410510540008545,0.4350268909729549,1.999858623321924
327,394,1.2235489801076227,18.929960250854492,1.5926735401153564,0.4007712434522839,1.1623015961199532
328,395,-3.3432146399923965,14.115921020507812,0.7538872957229614,0.3724875013889174,1.1886697195907752
329,396,-1.651537777638282,16.875267028808594,1.679222822189331,0.26415733099406286,1.1377009432999066
330,397,-2.1072496700972883,16.2286319732666,1.427351713180542,0.49461616293124006,1.226136686818635
331,398,-5.8913795630697905,13.322014808654785,0.9913365840911865,0.36501131241576135,1.0366374675904395
332,399,-5.1122166688074,11.701618194580078,0.7578731775283813,0.3909734856293776,1.3616316259164611
333,4,-7.405690741553576,13.96593189239502,1.1915831565856934,0.30971576119093785,1.3373048854843799
334,40,-6.498546806464159,11.248003959655762,1.140904188156128,0.5444153486535914,1.499710456165035
335,400,-0.2838405164362783,17.349220275878906,1.787065863609314,0.6515135460345773,1.1643491756806894
336,401,-1.9543345579817295,14.352871894836426,0.945181131362915,0.5057614788941296,2.362263558270644
337,402,2.293983324151995,18.671289443969727,1.391136884689331,0.5492593460734103,1.2428975607991886
338,403,3.881777389054305,18.043581008911133,2.0134835243225098,0.3308800610464956,1.1512788705083958
339,404,4.4804277330728315,17.004758834838867,2.041710376739502,0.39465651468693175,1.0025729657914073
340,405,-7.809748772285241,10.688396453857422,0.4485741853713989,0.2223442843363847,1.2421451811576523
341,406,2.176836085222794,17.36965560913086,1.8746460676193237,0.2532044261239281,1.4995892132753181
342,407,-4.6486580338126124,12.35965633392334,1.2341588735580444,0.5819387915509351,1.566413572005566
343,408,-0.08958270536358448,15.0112886428833,1.9614719152450562,0.4078301265280704,1.0487322118766733
344,409,-3.706153555335449,14.969015121459961,1.5756175518035889,0.3229407509753487,1.1164701028059285
345,41,-1.120985759139561,17.573162078857422,1.0505512952804565,0.35308962962929047,1.2995801103340243
346,410,3.2960217374936533,18.786300659179688,1.8093875646591187,0.29470035911134335,1.1378462221526047
347,411,-2.383988756698818,13.717926979064941,1.6023976802825928,0.6387040159496015,1.155877322761251
348,412,-2.8817608832988535,19.543363571166992,0.9289318323135376,0.6748985606882786,1.11202696135801
349,413,-9.838113929514435,9.87195110321045,0.7944735288619995,0.30859522339297685,1.8488012727426832
350,414,4.794787983717793,18.968524932861328,2.2582173347473145,0.6804243179274436,1.6340932544806204
351,415,-9.948173708508573,11.507201194763184,0.9344136714935303,0.6956794717310153,1.3932439718163565
352,416,3.5594926273084937,20.171215057373047,2.3886451721191406,0.3110909503641138,1.2316847036700163
353,417,-5.650213556354316,14.390538215637207,1.186242938041687,0.5061441565890732,1.1096709656693955
354,418,-6.30659686007402,16.16853904724121,1.1203707456588745,0.637126777184306,1.3713375908295098
355,419,-2.892494336912171,12.889542579650879,1.0086479187011719,0.5602143144001888,1.1079962019191765
356,42,1.1128981294600173,17.0369873046875,1.9709060192108154,0.6663132252291222,1.9073333388804616
357,420,-6.502290324939448,13.381460189819336,0.0663139820098877,0.4077670116163208,1.2825207646011478
358,421,-9.119915264803865,6.7137131690979,0.7787269353866577,0.2297751287329437,1.0615368847725262
359,422,-8.83867090692523,9.975468635559082,1.1536027193069458,0.38388037419844456,1.233360711096351
360,423,-1.4191813470055354,16.260717391967773,1.0020725727081299,0.3940558361052412,1.595987897919023
361,424,-7.620248473221297,8.108271598815918,0.6175401210784912,0.4712929416191391,1.4232215933079562
362,425,4.8418129635589136,17.573881149291992,1.5377233028411865,0.6610981380012313,1.1370111396795441
363,426,-7.753763569219304,10.300712585449219,1.2628297805786133,0.3149420530332414,1.121052524782304
364,427,-9.863292822058844,11.66738510131836,1.118936538696289,0.41616316165643397,1.049549251550202
365,428,0.8990265941354298,20.065536499023438,1.7999203205108643,0.45578291320105774,1.1050520345298431
366,429,-1.8603056697528881,16.289154052734375,1.9050140380859375,0.42064710797859295,1.0000282576223363
367,43,1.5711570252109635,17.009765625,1.9285011291503906,0.4030013970575732,1.2399170989060737
368,430,-0.9100952837895075,15.517840385437012,1.5465593338012695,0.4203682094271257,1.3299269610474045
369,431,-3.4695110480746,10.541512489318848,0.9285711050033569,0.4329457870337088,1.1301688468689073
370,432,-7.467745408875547,12.874274253845215,1.1005384922027588,0.6396368291857095,1.023000643132981
371,433,-6.259984364345605,14.054585456848145,1.4998424053192139,0.20424645737309904,1.1303054178413476
372,434,-0.5487035044267454,14.899029731750488,1.5102096796035767,0.24570191793892998,1.5426829118612897
373,435,4.321437489242234,18.3785400390625,2.1187198162078857,0.32061536849595934,1.2926940333107673
374,436,-4.193042883464628,16.11952018737793,1.5545825958251953,0.3532437579534605,1.4303597485001003
375,437,2.69427438142864,18.073732376098633,2.099499464035034,0.6745209749258447,1.0114400493661393
376,438,4.085669944345144,18.126569747924805,1.5977202653884888,0.5670557560239002,1.2832928828610914
377,439,0.877640422085511,17.637849807739258,2.282195568084717,0.43292474378930657,1.3723293597051667
378,44,-6.133342349790909,11.661835670471191,1.136109471321106,0.22688694471061877,1.596700379669287
379,440,0.6475464672134343,16.886388778686523,1.9659197330474854,0.6754628403506566,1.0912410562062438
380,441,-0.3950366693307661,17.269641876220703,1.6946840286254883,0.30008815871604555,1.282492896467056
381,442,0.5129333881475429,18.30046844482422,1.9722486734390259,0.21947776684459902,1.220976864371558
382,443,4.176821157780903,18.964221954345703,1.9682257175445557,0.24684331941155951,1.282091998306454
383,444,-6.698289606713006,11.829501152038574,0.9729926586151123,0.492753537197711,1.3356223888713536
384,445,-1.419481136973431,14.017908096313477,1.245496392250061,0.5695902986311183,1.1248546460047972
385,446,3.33388275102549,16.537466049194336,1.5824527740478516,0.28540833735107557,1.0848105676867792
386,447,2.864337630586512,19.045696258544922,1.9310380220413208,0.2979656608317431,1.1450022968249316
387,448,3.8067934985031435,18.512283325195312,1.8638017177581787,0.5058253405044295,1.0939108114379614
388,449,-8.823124752695408,10.654248237609863,0.9432528018951416,0.5991078111565313,1.2919445040055426
389,45,2.015247252883558,19.639774322509766,2.057931423187256,0.2013751892638247,1.0137391827165008
390,450,-1.6570416200720892,14.559614181518555,1.3177478313446045,0.37396373092014246,1.5140109693813066
391,451,4.035689942413885,18.94049835205078,2.1385421752929688,0.4009959563418275,1.210001566716036
392,452,-8.20013124209459,10.882852554321289,0.7217237949371338,0.5308563593791749,1.701574056170835
393,453,-3.178621796414289,13.338082313537598,1.152940034866333,0.6747486863796787,1.0966503251002218
394,454,-9.668241937907196,8.984434127807617,0.6809004545211792,0.40743510935223637,1.3668166608700265
395,455,-3.4071377466841204,15.413859367370605,1.6200671195983887,0.2081893575415616,1.045112925959513
396,456,1.9223084544140843,18.47115707397461,1.0880727767944336,0.4634988001540052,1.00445301664196
397,457,-6.2603658053661855,10.47923469543457,1.114182949066162,0.270849819307755,1.1384166040155879
398,458,-9.481383721915979,9.856613159179688,0.5785330533981323,0.3422946829255955,1.1108466666924084
399,459,-9.93645776466507,11.44067096710205,0.9926358461380005,0.27927037815672706,1.1582663061681537
400,46,1.6715500267147405,15.450140953063965,1.0652168989181519,0.3325450991383472,1.0650941165592598
401,460,-4.755489438162962,9.647281646728516,0.6750075817108154,0.517741366160925,2.5239991323291386
402,461,1.902465786927447,18.722623825073242,1.9031498432159424,0.27240206794476507,1.1991083328069745
403,462,-0.6706200959076849,17.20241928100586,1.5032832622528076,0.27859190948440055,1.0352734372748864
404,463,2.744164505075892,18.030134201049805,1.835348129272461,0.6831321625728541,1.066387519463258
405,464,-0.758125711168951,17.203699111938477,1.983455777168274,0.3937612739058556,1.474960122626042
406,465,-4.095019303447979,13.340083122253418,0.9065874814987183,0.6625524062919388,1.097347135074139
407,466,3.3639537487927242,17.314746856689453,1.7039213180541992,0.6414149481613534,1.8148826266317688
408,467,-1.1126239035134802,15.287599563598633,1.2948558330535889,0.523082111170907,1.431432465400141
409,468,-5.587422638042928,13.413742065429688,1.2843879461288452,0.5381373040223211,1.2337460469574506
410,469,-6.082678084585258,10.361754417419434,0.7922602891921997,0.65914569546622,1.206689929086525
411,47,-4.123121465040206,14.574275970458984,0.9599021673202515,0.41099061900006206,1.2009698389623138
412,470,0.9757043706587591,18.63235855102539,1.8661794662475586,0.30982283281961515,1.0542546720753527
413,471,-5.962226016508892,12.903637886047363,1.0583572387695312,0.5489358154951229,1.3357838628861984
414,472,2.3499221414422227,18.223417282104492,2.140038251876831,0.3989863283858853,1.1531116282301974
415,473,0.4235110797657402,19.531091690063477,1.6808310747146606,0.6200591505824067,1.1088599398896772
416,474,-0.9929004765923661,17.585920333862305,1.9719549417495728,0.4881381034230607,1.837233743442521
417,475,-1.8478007768455793,15.885726928710938,1.6772422790527344,0.3026311503481942,1.0550204453577843
418,476,-9.87579788478221,10.661684036254883,1.0111191272735596,0.20959608804912505,1.909784209368281
419,477,3.2620686780898858,20.72902488708496,2.4240920543670654,0.30728143020525944,1.0257252915733612
420,478,-0.7901863601971097,18.702552795410156,2.1069507598876953,0.22929300423548626,1.0005842531157199
421,479,1.9524362445440868,17.955490112304688,1.7470258474349976,0.25217982969893815,1.4965773540278253
422,48,3.155141474961855,19.469972610473633,2.2583184242248535,0.2262050506893553,1.7685992324832511
423,480,-1.5290572790636805,15.114198684692383,1.9131443500518799,0.3223581059633736,1.2834824314164053
424,481,-3.6463822828761083,16.223337173461914,1.4680274724960327,0.3747064482677489,1.074556225279888
425,482,2.036133526930607,17.12396812438965,1.988250970840454,0.4055246125142815,1.354465637218529
426,483,-2.6150834001993477,12.884197235107422,1.4705932140350342,0.6798524720214063,1.3000310300137474
427,484,4.214318291986453,20.42621421813965,2.3174848556518555,0.39333820310597656,1.6099988951073132
428,485,4.935414806462788,18.88506507873535,2.233975887298584,0.5799791564275883,1.3472282805885245
429,486,-0.6939284949352782,16.00483512878418,1.1690521240234375,0.6266835147602453,1.0004972107096586
430,487,-9.690316525571335,9.598482131958008,0.8630398511886597,0.24918560039236165,1.1266693882157603
431,488,4.717166180321184,19.56264305114746,2.1089677810668945,0.436125388308791,1.7076756949433982
432,489,-5.5619538528164,13.321449279785156,0.9766340255737305,0.3074349660499819,1.791023219499904
433,49,-7.247165350952177,10.963408470153809,0.28284263610839844,0.4213230903119233,1.167751841806691
434,490,-0.05105256220867993,18.39867401123047,1.3763395547866821,0.30337055582386185,1.1225558297519949
435,491,-5.269276781277822,10.401744842529297,0.5496633052825928,0.6628389899442437,1.3499971987015351
436,492,0.8904428767541894,15.949721336364746,1.4209885597229004,0.26476585049633733,1.5150013710777868
437,493,-8.307672834567263,12.043743133544922,1.1714837551116943,0.2155772292553958,1.197719900049757
438,494,-4.032065176585293,12.80804443359375,0.6070569753646851,0.23113765028444694,1.5617172818172251
439,495,-2.897267737314716,15.525875091552734,1.6143684387207031,0.457212574803891,1.1535270005852396
440,496,-1.6691924897966004,17.03741455078125,1.9198228120803833,0.5049224697526515,1.012872082258682
441,497,-0.4783883548580494,14.984930038452148,1.5505647659301758,0.3521312736557646,2.0630276097775107
442,498,-1.056432678260954,16.658462524414062,1.7153197526931763,0.22261492071411537,1.2967494344405974
443,499,-8.707111412099566,12.089618682861328,1.1753274202346802,0.20098656281359967,1.013470034681089
444,5,-2.610119722506135,17.587663650512695,1.1146904230117798,0.22390304617097523,1.3789828562182331
445,50,-9.751911792212761,12.033234596252441,1.0022159814834595,0.5542471439691126,1.1739039392333963
446,500,-4.206009406019532,14.840115547180176,1.3275240659713745,0.5878581120002774,1.042249597685582
447,501,0.16298721721873477,15.525529861450195,1.5430351495742798,0.6331615075611268,1.1293801911028551
448,502,3.3967944249679647,18.774925231933594,1.9584404230117798,0.4724477112084332,1.5176628857305823
449,503,-6.367950945628337,11.850741386413574,0.8855990171432495,0.6547209005824963,1.3413159277496711
450,504,3.3253296234387086,20.234399795532227,2.177920341491699,0.4633953267695548,1.1813473965673027
451,505,-4.316622224650596,14.789430618286133,1.5960413217544556,0.699885594306408,1.1449772672423761
452,506,-1.1857103301856036,16.053253173828125,1.9742549657821655,0.2054945658647191,1.4077363803141747
453,507,-0.30228130646109896,17.071945190429688,1.4392095804214478,0.6461263050702911,1.3778609937066335
454,508,1.0092566052104335,19.920251846313477,1.603922963142395,0.6173710341149303,1.438682464360888
455,509,0.17334315571454262,13.72002124786377,1.054999828338623,0.2777619187552702,1.1340168679471065
456,51,2.3632708015703034,17.8734073638916,2.2008578777313232,0.604398228480814,1.1951795466654087
457,510,3.4854235703513208,19.286102294921875,2.0594851970672607,0.48748380976259276,1.572318457982836
458,511,-7.798257797882429,13.536996841430664,1.2304844856262207,0.28291696752639484,1.8932993595202061
459,512,2.6886627314073888,16.30845832824707,1.8141554594039917,0.23438201401971853,1.5416221832863086
460,513,-4.021940069669987,13.785457611083984,1.2517659664154053,0.26535858504925863,1.065172831872649
461,514,-5.211269999447146,16.16455841064453,1.107348918914795,0.3331161315811727,1.1001278495144198
462,515,3.9872369755521415,16.041336059570312,1.2139064073562622,0.3433293390334867,1.0962589068993367
463,516,-9.433340168391194,7.00740909576416,0.47664761543273926,0.4068549952252717,1.0130877139278314
464,517,-7.9554333713747,12.275145530700684,0.999657154083252,0.20950935563912482,1.2625024304256045
465,518,1.9358974458895393,17.146812438964844,1.5837301015853882,0.4568849131507002,1.3751836748212671
466,519,2.1001615842685126,19.761459350585938,1.8775869607925415,0.3174941282052399,1.065881882918243
467,52,4.347235702005859,18.19381332397461,1.4881479740142822,0.5389248796542971,1.4328098137476797
468,520,-2.1218594931195076,13.916899681091309,1.4159049987792969,0.5156446798930607,1.1493281008641745
469,521,-6.133661225037477,13.575987815856934,1.1081181764602661,0.284483609576266,1.3187008580298174
470,522,-0.14563730814319342,18.637208938598633,1.6957573890686035,0.40748281443158907,1.4141227575477342
471,523,-7.266201502773047,10.990842819213867,0.6477123498916626,0.310760896078415,1.3396941550476902
472,524,-4.739213886541994,13.173863410949707,1.0110925436019897,0.6514139400120256,1.3261684878005877
473,525,-6.166215169908359,12.960638999938965,0.9907037019729614,0.30508603504023957,1.6023067306590784
474,526,-7.747861901690232,12.372706413269043,1.0785925388336182,0.37513416173366954,1.3778714053803456
475,527,-6.95301598925283,9.171475410461426,0.7230268716812134,0.4618653207524498,1.3396015508358954
476,528,-2.6388607485514655,15.297430038452148,1.393448829650879,0.5642293646472532,1.157418402532786
477,529,-8.232624780777185,11.434896469116211,0.646064043045044,0.47687459813430366,1.3455755015317337
478,53,-2.5543849696442305,15.374740600585938,1.327481746673584,0.5959325169936154,1.3057715612286427
479,530,-4.050441480798839,14.552579879760742,1.4279849529266357,0.45527481522098323,2.327204701368288
480,531,4.092001321364229,20.53782081604004,2.2252655029296875,0.5334037689904194,1.1430595716369516
481,532,-1.770639029450118,17.652626037597656,1.866410732269287,0.23205704010082706,1.242336438162508
482,533,-2.724005162761199,15.218108177185059,1.1418147087097168,0.2491776353200273,1.2517900401308066
483,534,-5.98914572369481,13.454227447509766,0.9288469552993774,0.439619043831065,1.1716174235213879
484,535,-9.426606634273282,10.158401489257812,0.8535445928573608,0.29897579317353024,1.2842856523430248
485,536,-2.0302712255098836,16.59683609008789,1.8926364183425903,0.4391705361412319,1.2336800078651127
486,537,0.7787780158023185,17.64440155029297,1.734555959701538,0.5137573019349769,1.6272861263404466
487,538,-2.637206536569633,14.768851280212402,1.5024901628494263,0.5818937221071343,1.0526035630086552
488,539,-7.275460560943343,10.170341491699219,1.2682374715805054,0.5908006129395973,1.173090932343646
489,54,-7.197320717670405,12.5178861618042,0.6522691249847412,0.6537316441431711,1.4398209672409705
490,540,0.8682141044428615,16.079893112182617,1.874582290649414,0.23785779769882154,1.0400142724723458
491,541,-2.575962895454076,16.762832641601562,1.5590986013412476,0.29015875768584,1.1494044139556618
492,542,-1.306053582746305,14.695829391479492,1.333221435546875,0.5867361057333559,1.2741766275668809
493,543,0.04945607168969879,15.750088691711426,1.6444565057754517,0.43139844606990063,1.710537129492279
494,544,3.7952090404438277,19.653030395507812,2.0703835487365723,0.29122123674528844,1.019240982104781
495,545,-8.20876636958715,8.010638236999512,1.0202749967575073,0.683854819845674,1.0272637519719203
496,546,2.471823899321137,18.71055793762207,1.995998740196228,0.3839506593786254,1.4234414220833207
497,547,2.8410247841200835,21.122337341308594,1.7526136636734009,0.5866009370326417,1.2284352450882252
498,548,-6.274141852489334,12.395445823669434,0.9846868515014648,0.6526244253199791,1.3650527817506968
499,549,3.0137670262820215,21.048383712768555,1.7028597593307495,0.29621869630462994,1.041186241077037
500,55,1.365963210682274,15.610726356506348,1.7696784734725952,0.3091258932556662,1.0675126599208502
501,550,-5.8219571266673515,13.403212547302246,1.1098493337631226,0.49935952031841996,1.0803532364352817
502,551,-3.710939245643921,13.279875755310059,1.3373205661773682,0.3369562655967544,1.0515977670748966
503,552,-9.799256497770635,8.873494148254395,0.6736372709274292,0.5215826815954268,1.0652116134591565
504,553,-9.164251661334081,8.821581840515137,0.7676857709884644,0.6648676605012911,1.3696703849287852
505,554,3.275669953216646,18.698606491088867,1.8820395469665527,0.6565980686949118,1.0440486887795544
506,555,-1.1471012909579041,13.338521003723145,1.867987036705017,0.6973427286012868,1.9303298095832013
507,556,-3.678253329842672,12.9053316116333,1.4173834323883057,0.5115202567141998,1.4910588046790714
508,557,-5.982126414898019,14.743206977844238,1.330475926399231,0.3888108883138447,1.0369605337147134
509,558,3.7106622963762312,17.812009811401367,1.9646373987197876,0.4426425852510283,1.1895775248623817
510,559,1.187399332383409,16.994508743286133,1.5321533679962158,0.5348615659732538,1.1513665421273245
511,56,-5.322753593433191,14.615814208984375,1.5079017877578735,0.4495622085971007,1.1769477587141615
512,560,3.6408429874182566,17.167131423950195,1.976768970489502,0.3544543250829463,1.001388097960345
513,561,-8.520800567135222,12.655386924743652,0.6431801319122314,0.654201899583436,1.0505694754663206
514,562,-3.997079609036919,12.094618797302246,1.219029188156128,0.3812537408783534,1.0606255484420701
515,563,0.20510516608365315,16.2992000579834,1.9234832525253296,0.474519898871691,1.045389707353924
516,564,0.35649285201875536,19.68640899658203,2.1670663356781006,0.5341760660543211,1.4192027094077855
517,565,-5.921650981825751,13.303786277770996,0.6200655698776245,0.5254226014940638,1.0934422637425751
518,566,-5.60605771856319,13.304727554321289,1.0075455904006958,0.2806371631521726,1.0664947711129578
519,567,2.3255634796898814,18.503061294555664,1.769353985786438,0.46641103644860205,1.0292274573281752
520,568,-7.090500348528968,11.869256973266602,0.7044223546981812,0.4958336108361026,1.7171636789094138
521,569,-8.411842392482221,9.895220756530762,0.7294957637786865,0.6864745728963209,1.1023048257110954
522,57,-2.024359510143089,16.007368087768555,1.8765382766723633,0.3388432111734727,1.2566759520755364
523,570,-4.261605667887064,13.408297538757324,0.9297763109207153,0.45101550738972446,1.9775465650291337
524,571,4.016007123046688,19.50296401977539,1.8068755865097046,0.6725399865943353,1.8975122406349798
525,572,-3.9369574499108513,13.756245613098145,1.048293113708496,0.48198545757423317,1.349340643205738
526,573,4.636543913986172,19.7045841217041,1.8533620834350586,0.6375771045971999,1.032213734322819
527,574,-5.5862814758167945,11.94222354888916,0.8918619155883789,0.5014937387825138,1.0458497564587097
528,575,-6.702049181858932,12.730010986328125,1.4215648174285889,0.24899471927214756,1.7708333347307998
529,576,4.295268686319719,18.44827651977539,1.8397769927978516,0.39396427964606073,1.5775490426616416
530,577,0.8111237535052744,16.401124954223633,1.659420132637024,0.6488355590491899,1.59027633855181
531,578,4.642165083341386,22.360170364379883,2.4444093704223633,0.23759068594787963,1.0521969831177629
532,579,2.179075435827217,17.6248836517334,1.582990288734436,0.3278932233123626,1.1317199872001729
533,58,0.17355811784631925,19.227384567260742,-0.0009224414825439453,0.25525266291306553,1.271588449246193
534,580,-0.9720479747080528,15.098532676696777,1.4105788469314575,0.2764977164881863,1.5228624324010713
535,581,4.018925092762201,20.11954116821289,1.6373693943023682,0.2514768988813895,1.149935796628491
536,582,4.169170208533615,17.87725830078125,1.505851149559021,0.3402243745054032,1.2928433109909814
537,583,-8.183691679274162,11.785604476928711,1.064867377281189,0.2868695330075838,1.4340053504565624
538,584,-4.431404811216027,14.190850257873535,1.1711128950119019,0.25356945589731933,1.0715346799526362
539,585,-2.251028616529755,12.830522537231445,0.8602520227432251,0.2918606531901885,1.775780231072546
540,586,2.7809708094807224,15.819714546203613,1.5217347145080566,0.24451497313544396,1.0397851928067987
541,587,-8.077120612234673,9.651620864868164,1.0263757705688477,0.5390564870055656,1.2086333787565524
542,588,-2.7110791031199213,16.75466537475586,1.7887810468673706,0.24795592971977426,1.0510858533619976
543,589,0.9353482116422995,15.745052337646484,1.3725157976150513,0.25585460925610326,1.8516640367031012
544,59,-8.287589217258983,11.52195930480957,0.7933351993560791,0.4747200558843825,1.17474087938825
545,590,-9.219409397994612,13.18471622467041,0.7692397832870483,0.6858126870236841,1.0959457626636573
546,591,-3.097045423736536,17.762378692626953,1.8357722759246826,0.6657492541112913,1.0324817500258405
547,592,3.5121753147224304,21.339298248291016,1.9915554523468018,0.5937409694624006,1.4361558945058048
548,593,3.467184354671275,19.836240768432617,1.7980352640151978,0.5134805119821813,1.1005678822549927
549,594,-3.015011491249818,9.02249813079834,0.7284584045410156,0.24377866638344975,1.1922623590767027
550,595,-4.3061409699781,14.1007661819458,1.1310056447982788,0.4529525942455863,1.6658636072833286
551,596,-2.2702788178408655,14.971297264099121,1.444371223449707,0.22735695922764598,1.6896940889299725
552,597,-4.993262317581402,12.46937370300293,0.9966886043548584,0.48380903174256606,2.2391183622218502
553,598,-4.335895767128077,11.92208194732666,1.0508471727371216,0.6015546325584913,1.1512035143180814
554,599,-0.9489318614362912,16.448074340820312,1.9504950046539307,0.3967686578025855,1.2384858183177716
555,6,2.8741162309877186,18.744667053222656,2.047215223312378,0.502277960792211,1.110679550932081
556,60,2.5985300981133523,18.435522079467773,2.0506887435913086,0.22707986640206013,1.563676147146218
557,600,-4.603796602078269,13.924352645874023,1.0001469850540161,0.492729982049721,1.0541508401504982
558,61,-8.857780104916733,9.347624778747559,0.6260771751403809,0.6072859155331429,1.593969720694281
559,62,2.68648017078557,18.5108699798584,1.7493067979812622,0.4641383383276795,1.8353417220033228
560,63,-2.0043576487748958,15.6289701461792,1.2405916452407837,0.6666567953997566,1.2446441593198185
561,64,-5.7633781270947555,12.675631523132324,1.194719672203064,0.48990625467872456,1.7860286679867925
562,65,-4.77612669009155,13.321615219116211,1.953291893005371,0.4756170131118668,1.915081845893169
563,66,-5.4356471911238895,16.058961868286133,2.008687734603882,0.29723660257534235,1.0629819738186443
564,67,-9.607591185684985,10.587374687194824,1.1013660430908203,0.34188634888482783,1.4559671167388304
565,68,-6.5343788344207905,12.768610000610352,1.368246078491211,0.2961555618901098,1.1306255390605648
566,69,-7.893973303866376,12.4521484375,0.9760153293609619,0.34561908405333,1.311659843845364
567,7,-9.884050644309859,9.161195755004883,0.5534446239471436,0.6443109838567032,1.0626800839040982
568,70,4.035972210937199,20.1025447845459,2.081739902496338,0.3340645770764361,1.103643981522838
569,71,4.837367341495524,20.108123779296875,2.1280159950256348,0.2183221138445356,1.528902389205639
570,72,4.223479033034131,18.095022201538086,2.192960262298584,0.42400517150265904,1.9119568849155406
571,73,-2.233663091602719,14.946836471557617,1.3717066049575806,0.5655888804017987,1.109777615168297
572,74,-8.789135717524069,9.354886054992676,0.700453519821167,0.3653071321469824,1.013988334319997
573,75,-6.611754247114389,10.637164115905762,1.490639090538025,0.21814764257319974,1.1858993680622996
574,76,-3.8527123896209234,10.62364673614502,1.1081801652908325,0.5017417820218035,1.5207720802751525
575,77,0.4104770337375623,15.75351333618164,2.062746524810791,0.2544528814781658,1.2510744722627596
576,78,-5.110613708791477,14.214788436889648,-0.03179192543029785,0.6513463299038741,1.083599697726031
577,79,-0.435589133977075,17.691526412963867,1.7174533605575562,0.4168577197700205,2.0463817776573996
578,8,0.26582569538122414,15.91575813293457,1.4266636371612549,0.22363497175997638,1.226697464826913
579,80,3.398390417088038,19.239364624023438,1.7707512378692627,0.2594998636493628,1.0441552718335187
580,81,-0.5202921608491433,17.784021377563477,1.6530922651290894,0.4332620045369783,1.0660780217316344
581,82,-7.40490898617383,12.303715705871582,1.2057902812957764,0.40808992541153366,1.0454020705409268
582,83,4.602751035113233,19.83727264404297,1.769515037536621,0.5374562642999154,1.0866628216617387
583,84,-6.952957762815979,10.560964584350586,0.6385233402252197,0.25817655321413957,1.1886186469834465
584,85,-5.342140673840085,13.83615493774414,1.0668103694915771,0.45430883219073137,1.5963761883522098
585,86,-4.146466497513217,14.817761421203613,1.6543272733688354,0.3906508585989945,1.2097141817174455
586,87,-9.484081865014048,11.725960731506348,0.718042254447937,0.5622362088553323,1.0819513882274783
