,data_index,SNR,SISDR,PESQ,Reverberation,DisToNoise
292,362,0.3495459284063074,15.9705171585083,1.4428073167800903,0.6780965999761597,1.0633220312629754
293,363,2.6413138719588822,16.49704933166504,1.6257206201553345,0.25696300745451023,1.2391428855915845
294,364,2.9356505898870875,15.813204765319824,1.084254503250122,0.2709179848960346,2.024944405424036
295,365,-1.3813807277052899,13.39640998840332,1.1999311447143555,0.6021088531485349,1.1061343934763705
296,366,3.112547418389161,19.314443588256836,1.8198118209838867,0.5139590237817471,2.007528113953881
297,367,-3.5146149108383558,15.425938606262207,1.5748424530029297,0.2943363324216624,1.6500077342909427
298,368,3.9274731683732913,18.388845443725586,1.5488742589950562,0.35198797381627644,1.0355809726814793
299,369,0.36066243725793967,13.802083969116211,1.1189519166946411,0.2094354011868007,1.3143102165176508
300,37,-7.344442176540036,10.463891983032227,0.6587768793106079,0.6115996394328587,1.029859597876511
301,370,3.62905784238402,15.117100715637207,1.5687628984451294,0.39721851523123997,1.2648785944476573
302,371,3.5228600767974676,19.580575942993164,1.9521903991699219,0.45657233006628617,1.001826367144262
303,372,0.05083149940314158,15.622917175292969,1.5915498733520508,0.3626838042560935,2.1925223948349006
304,373,1.458333623337996,16.903398513793945,1.7623889446258545,0.3124308083965824,1.1188062759456843
305,374,-9.275834653625116,7.035959720611572,0.6969922780990601,0.5215302721578008,1.3667284654669445
306,375,-2.6513574636536843,13.106886863708496,1.27017343044281,0.42035389731170836,1.8077316408318216
307,376,2.593389863714437,17.502817153930664,1.4316164255142212,0.42992573307274295,1.1944144295986379
308,377,-4.072039553299428,12.222375869750977,1.16954505443573,0.26535967889349255,1.0881053378402696
309,378,-5.329097396121792,13.380483627319336,0.937503457069397,0.5348009638102805,1.0406718516555382
310,379,-3.5069926174638653,11.895249366760254,1.3120783567428589,0.5336066850634388,1.6009012902915807
311,38,-3.544859667298166,13.628872871398926,1.245758056640625,0.6011255354721856,1.0704755653878377
312,380,-9.075539776399319,7.875933647155762,0.626976490020752,0.25797245295320204,1.1326338617503684
313,381,-2.107956374230641,17.273380279541016,-0.1396622657775879,0.4773843015728169,1.2897586403194112
314,382,-6.710504306832158,11.11622142791748,0.8357100486755371,0.6582645618759058,2.0268786039556046
315,383,-9.300651790473697,12.453804016113281,1.0334035158157349,0.20966188900955357,1.3812229422955402
316,384,-3.6427779881706783,11.699972152709961,0.8810166120529175,0.5849654142569423,1.264014906871659
317,385,2.658441001444656,17.918087005615234,1.9755008220672607,0.48995044582384817,1.2089475116746276
318,386,-1.1460443499826702,14.367968559265137,0.9961099624633789,0.5487471233944535,1.1713984485586402
319,387,2.9453036487368767,14.48547649383545,1.2131097316741943,0.6967106754415202,1.0352184597083707
320,388,4.99959385875175,17.489105224609375,0.15427076816558838,0.36456705181789817,1.0702940661409095
321,389,-3.391906520339944,13.127359390258789,0.8681614398956299,0.6826270309969071,1.3843583245456572
322,39,1.0002995015140428,16.598888397216797,1.3188495635986328,0.4345087305235724,1.1077305865236518
323,390,1.840584563025331,14.118788719177246,1.3000270128250122,0.6979310085593466,1.9937549708712226
324,391,-8.379337935205598,9.62712287902832,0.6687771081924438,0.48366876495589756,1.3429602668767429
325,392,-6.94138797205918,10.032737731933594,0.9135850667953491,0.29005653305635654,1.0299249236630896
326,393,2.7625929965549094,14.92733383178711,1.233234167098999,0.4350268909729549,1.999858623321924
327,394,-7.909627355705968,11.90988540649414,0.7502720355987549,0.4007712434522839,1.1623015961199532
328,395,-5.03764810379206,12.001912117004395,0.7653155326843262,0.3724875013889174,1.1886697195907752
329,396,1.424353290839223,17.768823623657227,1.847410798072815,0.26415733099406286,1.1377009432999066
330,397,-6.964955337778919,11.51783561706543,0.6698248386383057,0.49461616293124006,1.226136686818635
331,398,3.6367618487753965,18.20409393310547,1.6322673559188843,0.36501131241576135,1.0366374675904395
332,399,1.8457687541095957,15.274436950683594,1.1294784545898438,0.3909734856293776,1.3616316259164611
333,4,2.965610047127287,18.621335983276367,1.6849819421768188,0.30971576119093785,1.3373048854843799
334,40,-1.150181900773939,14.397859573364258,1.435867190361023,0.5444153486535914,1.499710456165035
335,400,-5.587421612213172,12.462964057922363,0.6790335178375244,0.6515135460345773,1.1643491756806894
336,401,-3.6091330370864565,12.070061683654785,0.5137865543365479,0.5057614788941296,2.362263558270644
337,402,-7.8491373151101875,10.064322471618652,0.3729248046875,0.5492593460734103,1.2428975607991886
338,403,-5.9470302175504335,9.001607894897461,0.8327728509902954,0.3308800610464956,1.1512788705083958
339,404,-0.14482021076260843,12.907573699951172,1.3246990442276,0.39465651468693175,1.0025729657914073
340,405,0.1692840133555933,14.89434814453125,0.7765529155731201,0.2223442843363847,1.2421451811576523
341,406,-0.2462319740206862,14.554532051086426,1.432584524154663,0.2532044261239281,1.4995892132753181
342,407,-8.518965820212772,9.081929206848145,0.5888633728027344,0.5819387915509351,1.566413572005566
343,408,-4.979076182005744,9.856707572937012,0.9271934032440186,0.4078301265280704,1.0487322118766733
344,409,1.2547015110204036,16.682392120361328,1.5018686056137085,0.3229407509753487,1.1164701028059285
345,41,-4.781179527331042,12.771294593811035,0.43761420249938965,0.35308962962929047,1.2995801103340243
346,410,-4.077168176134238,12.896211624145508,0.9637413024902344,0.29470035911134335,1.1378462221526047
347,411,2.2995406886898646,15.28617000579834,1.7000380754470825,0.6387040159496015,1.155877322761251
348,412,-3.829550112357972,17.85819435119629,1.124375343322754,0.6748985606882786,1.11202696135801
349,413,-6.9669527156120346,10.730687141418457,0.7803785800933838,0.30859522339297685,1.8488012727426832
350,414,0.07427812896340136,14.521530151367188,1.2839202880859375,0.6804243179274436,1.6340932544806204
351,415,-0.509281142159379,16.301660537719727,1.544915795326233,0.6956794717310153,1.3932439718163565
352,416,-1.778083061125045,15.630733489990234,1.0323965549468994,0.3110909503641138,1.2316847036700163
353,417,-3.2795095721655256,14.321908950805664,1.1222035884857178,0.5061441565890732,1.1096709656693955
354,418,-7.7871850287135995,13.900605201721191,0.7938268184661865,0.637126777184306,1.3713375908295098
355,419,3.2134799452477907,14.719282150268555,0.8686769008636475,0.5602143144001888,1.1079962019191765
356,42,-6.901090306627715,11.043986320495605,0.7885940074920654,0.6663132252291222,1.9073333388804616
357,420,-7.277314968830259,11.837822914123535,0.11999833583831787,0.4077670116163208,1.2825207646011478
358,421,1.381857772164631,14.279831886291504,1.401650071144104,0.2297751287329437,1.0615368847725262
359,422,1.2050634484035303,16.311737060546875,1.915235996246338,0.38388037419844456,1.233360711096351
360,423,-0.19264170695690908,15.881950378417969,0.5569344758987427,0.3940558361052412,1.595987897919023
361,424,-6.756414049573658,7.209167003631592,0.4884915351867676,0.4712929416191391,1.4232215933079562
362,425,-0.9292671870527265,12.06365966796875,0.8452589511871338,0.6610981380012313,1.1370111396795441
363,426,4.28048547872671,17.718734741210938,2.3006834983825684,0.3149420530332414,1.121052524782304
364,427,-6.360073013633072,12.660150527954102,1.18959641456604,0.41616316165643397,1.049549251550202
365,428,-1.950530243353331,17.207069396972656,1.2955362796783447,0.45578291320105774,1.1050520345298431
366,429,-3.0941824813524033,14.801470756530762,1.2654656171798706,0.42064710797859295,1.0000282576223363
367,43,-0.0777210882324475,14.085797309875488,1.3947293758392334,0.4030013970575732,1.2399170989060737
368,430,-1.854824758910672,13.449597358703613,1.0208263397216797,0.4203682094271257,1.3299269610474045
369,431,-8.339344647254762,6.3554792404174805,0.3920152187347412,0.4329457870337088,1.1301688468689073
370,432,0.3815463805165713,16.066011428833008,1.2943371534347534,0.6396368291857095,1.023000643132981
371,433,4.965504102688339,19.728792190551758,2.336698532104492,0.20424645737309904,1.1303054178413476
372,434,0.987627640516461,14.272652626037598,1.3778407573699951,0.24570191793892998,1.5426829118612897
373,435,-7.353424687522771,9.00033950805664,0.5797916650772095,0.32061536849595934,1.2926940333107673
374,436,1.4639051763915614,18.714523315429688,1.5338549613952637,0.3532437579534605,1.4303597485001003
375,437,-8.80729077598518,6.267404079437256,0.5199484825134277,0.6745209749258447,1.0114400493661393
376,438,-5.769418972490508,10.147771835327148,0.34142327308654785,0.5670557560239002,1.2832928828610914
377,439,-3.751833664326224,10.813752174377441,1.2472386360168457,0.43292474378930657,1.3723293597051667
378,44,1.309438710877707,14.80717658996582,1.4986306428909302,0.22688694471061877,1.596700379669287
379,440,-7.108444799168812,10.314895629882812,0.8089556694030762,0.6754628403506566,1.0912410562062438
380,441,-6.142651797143642,11.476165771484375,1.0205893516540527,0.30008815871604555,1.282492896467056
381,442,-1.1405145251974105,15.514209747314453,1.3950719833374023,0.21947776684459902,1.220976864371558
382,443,-1.9371410451181141,13.609710693359375,1.1367837190628052,0.24684331941155951,1.282091998306454
383,444,-9.370494015750788,9.022879600524902,0.6370760202407837,0.492753537197711,1.3356223888713536
384,445,-1.922280016361622,12.257261276245117,0.9260879755020142,0.5695902986311183,1.1248546460047972
385,446,-1.1390433629636654,12.450946807861328,0.9449989795684814,0.28540833735107557,1.0848105676867792
386,447,-4.981364317149176,13.334922790527344,1.1223747730255127,0.2979656608317431,1.1450022968249316
387,448,-2.0448580826029747,12.52950668334961,0.8924990892410278,0.5058253405044295,1.0939108114379614
388,449,1.1319828248894783,16.023290634155273,1.4765942096710205,0.5991078111565313,1.2919445040055426
389,45,-8.355923713514457,10.70736026763916,0.9046033620834351,0.2013751892638247,1.0137391827165008
390,450,-7.306907546815641,9.875144958496094,0.6065819263458252,0.37396373092014246,1.5140109693813066
391,451,-4.155655292469163,12.441636085510254,0.7107107639312744,0.4009959563418275,1.210001566716036
392,452,-9.600391764040786,8.92629623413086,0.5542625188827515,0.5308563593791749,1.701574056170835
393,453,-6.797558885622473,9.160025596618652,0.5929219722747803,0.6747486863796787,1.0966503251002218
394,454,-5.25121357593781,10.492862701416016,0.8120278120040894,0.40743510935223637,1.3668166608700265
395,455,-7.731893925052068,10.603373527526855,0.7800195217132568,0.2081893575415616,1.045112925959513
396,456,0.9118152417807792,16.784427642822266,1.0989487171173096,0.4634988001540052,1.00445301664196
397,457,-7.343020056736103,8.670248985290527,0.7680096626281738,0.270849819307755,1.1384166040155879
398,458,-4.6035449887517474,11.49765396118164,0.7895263433456421,0.3422946829255955,1.1108466666924084
399,459,2.518409757718702,17.462989807128906,1.7642723321914673,0.27927037815672706,1.1582663061681537
400,46,-5.315717151950892,9.750349998474121,0.33541882038116455,0.3325450991383472,1.0650941165592598
401,460,-4.1333141708699594,8.106025695800781,0.3793693780899048,0.517741366160925,2.5239991323291386
402,461,1.2877652389246421,16.916160583496094,1.5484024286270142,0.27240206794476507,1.1991083328069745
403,462,1.4760652203153448,16.92527198791504,1.3545790910720825,0.27859190948440055,1.0352734372748864
404,463,-9.627667607918818,6.6771321296691895,0.5137621164321899,0.6831321625728541,1.066387519463258
405,464,-6.607802386799066,11.465242385864258,1.1473380327224731,0.3937612739058556,1.474960122626042
406,465,-7.550352692769293,9.101412773132324,0.45537614822387695,0.6625524062919388,1.097347135074139
407,466,4.088091587551425,16.11162567138672,1.2960175275802612,0.6414149481613534,1.8148826266317688
408,467,-6.629030989263457,9.997054100036621,0.7035037279129028,0.523082111170907,1.431432465400141
409,468,0.44605300065302345,16.01278305053711,1.4810484647750854,0.5381373040223211,1.2337460469574506
410,469,-4.300915777477987,9.738191604614258,0.6678510904312134,0.65914569546622,1.206689929086525
411,47,-2.3979448385134043,14.539961814880371,1.1593269109725952,0.41099061900006206,1.2009698389623138
412,470,-2.204476495232357,15.473774909973145,1.6213794946670532,0.30982283281961515,1.0542546720753527
413,471,-7.778333408052646,10.818974494934082,0.6844652891159058,0.5489358154951229,1.3357838628861984
414,472,3.433545946300633,17.490968704223633,1.7530428171157837,0.3989863283858853,1.1531116282301974
415,473,-9.918475964105598,11.753894805908203,1.0000725984573364,0.6200591505824067,1.1088599398896772
416,474,0.10350449643215853,17.088354110717773,1.8364561796188354,0.4881381034230607,1.837233743442521
417,475,1.0076149798882934,16.164936065673828,1.7261708974838257,0.3026311503481942,1.0550204453577843
418,476,-3.4471924291688847,13.59190559387207,1.4017846584320068,0.20959608804912505,1.909784209368281
419,477,-3.927105592867745,15.109253883361816,1.4400501251220703,0.30728143020525944,1.0257252915733612
420,478,-7.749250573881117,12.28492546081543,1.0692750215530396,0.22929300423548626,1.0005842531157199
421,479,-0.11487996564594383,15.171903610229492,1.2943564653396606,0.25217982969893815,1.4965773540278253
422,48,2.4610010019065616,17.608501434326172,1.323095679283142,0.2262050506893553,1.7685992324832511
423,480,1.6957386953879734,15.603569984436035,1.754272222518921,0.3223581059633736,1.2834824314164053
424,481,-8.810179321167542,11.429671287536621,0.786392331123352,0.3747064482677489,1.074556225279888
425,482,-1.0934370786506609,13.872549057006836,1.3040515184402466,0.4055246125142815,1.354465637218529
426,483,2.517324037013161,14.957731246948242,1.5963374376296997,0.6798524720214063,1.3000310300137474
427,484,2.2814026116649,18.152944564819336,1.6733678579330444,0.39333820310597656,1.6099988951073132
428,485,-4.566909913168641,11.566422462463379,1.2356891632080078,0.5799791564275883,1.3472282805885245
429,486,-6.155068723825571,10.484792709350586,0.4089013338088989,0.6266835147602453,1.0004972107096586
430,487,1.5153069671346842,16.461349487304688,1.7258087396621704,0.24918560039236165,1.1266693882157603
431,488,-2.5948650697950075,13.316707611083984,1.0917905569076538,0.436125388308791,1.7076756949433982
432,489,0.009789331094001597,15.22270393371582,1.188072919845581,0.3074349660499819,1.791023219499904
433,49,-2.2378763506530444,12.837573051452637,0.8128156661987305,0.4213230903119233,1.167751841806691
434,490,0.6432612513231959,17.157066345214844,1.129273772239685,0.30337055582386185,1.1225558297519949
435,491,-2.754642299549123,11.389894485473633,0.531664252281189,0.6628389899442437,1.3499971987015351
436,492,0.16267913258867495,13.742066383361816,1.1808767318725586,0.26476585049633733,1.5150013710777868
437,493,-8.873583583220263,9.642457962036133,0.7889926433563232,0.2155772292553958,1.197719900049757
438,494,2.074468667573811,15.209329605102539,0.6150846481323242,0.23113765028444694,1.5617172818172251
439,495,-6.963367146825335,11.624847412109375,1.0657464265823364,0.457212574803891,1.1535270005852396
440,496,2.972481720710139,18.28848648071289,2.0342063903808594,0.5049224697526515,1.012872082258682
441,497,-5.404588333557474,9.849125862121582,0.7848631143569946,0.3521312736557646,2.0630276097775107
442,498,-4.085380144412194,13.026611328125,0.9630292654037476,0.22261492071411537,1.2967494344405974
443,499,4.304745795569268,18.880754470825195,2.098784923553467,0.20098656281359967,1.013470034681089
444,5,1.1698748497788145,17.918649673461914,1.0232611894607544,0.22390304617097523,1.3789828562182331
445,50,-6.926086424778743,12.223506927490234,0.9889718294143677,0.5542471439691126,1.1739039392333963
446,500,-5.840517151990052,12.056601524353027,0.84642493724823,0.5878581120002774,1.042249597685582
447,501,2.4413906881316034,15.328747749328613,1.375488042831421,0.6331615075611268,1.1293801911028551
448,502,-6.147739765197366,10.780420303344727,0.6380046606063843,0.4724477112084332,1.5176628857305823
449,503,-4.1828202307457385,11.510009765625,0.6528297662734985,0.6547209005824963,1.3413159277496711
450,504,1.6999970795550468,18.366561889648438,1.8446816205978394,0.4633953267695548,1.1813473965673027
451,505,0.8410832821803016,17.38399887084961,1.7773102521896362,0.699885594306408,1.1449772672423761
452,506,-4.743361795563319,11.80665397644043,1.2594664096832275,0.2054945658647191,1.4077363803141747
453,507,-6.938036563960928,11.478968620300293,0.685611367225647,0.6461263050702911,1.3778609937066335
454,508,-9.942134416300657,11.119745254516602,0.26993322372436523,0.6173710341149303,1.438682464360888
455,509,-7.392193210138833,7.471871376037598,0.41899752616882324,0.2777619187552702,1.1340168679471065
456,51,3.1575572486096046,16.87975311279297,1.9367938041687012,0.604398228480814,1.1951795466654087
457,510,-2.024194387158934,14.246166229248047,1.2232909202575684,0.48748380976259276,1.572318457982836
458,511,-5.984450757343962,13.765629768371582,1.373604655265808,0.28291696752639484,1.8932993595202061
459,512,-5.929318512794481,10.220766067504883,0.793122410774231,0.23438201401971853,1.5416221832863086
460,513,-1.7706415489365526,13.633756637573242,1.2275441884994507,0.26535858504925863,1.065172831872649
461,514,-4.165665616291418,15.320488929748535,0.22591888904571533,0.3331161315811727,1.1001278495144198
462,515,-5.39906854034332,9.776971817016602,0.5947104692459106,0.3433293390334867,1.0962589068993367
463,516,-2.2121646270169224,10.636490821838379,0.7172132730484009,0.4068549952252717,1.0130877139278314
464,517,-4.954412253977532,12.57724666595459,0.5905258655548096,0.20950935563912482,1.2625024304256045
465,518,-4.376207913082848,11.304779052734375,0.6756784915924072,0.4568849131507002,1.3751836748212671
466,519,-2.555222789145809,15.868975639343262,1.1019868850708008,0.3174941282052399,1.065881882918243
467,52,-3.5940104776198574,11.605690956115723,0.023529648780822754,0.5389248796542971,1.4328098137476797
468,520,2.912208338755068,16.42609214782715,1.7197253704071045,0.5156446798930607,1.1493281008641745
469,521,0.436454871614691,16.80366325378418,1.6281026601791382,0.284483609576266,1.3187008580298174
470,522,-2.9258174368483187,15.564653396606445,1.3680635690689087,0.40748281443158907,1.4141227575477342
471,523,-0.6991906280956055,13.9323148727417,1.1072685718536377,0.310760896078415,1.3396941550476902
472,524,-8.961065245398423,8.642439842224121,0.48687946796417236,0.6514139400120256,1.3261684878005877
473,525,0.67160411447062,16.12928009033203,1.4395053386688232,0.30508603504023957,1.6023067306590784
474,526,0.947232831638793,16.399871826171875,1.531686544418335,0.37513416173366954,1.3778714053803456
475,527,-1.4000097194146246,12.223111152648926,1.0040059089660645,0.4618653207524498,1.3396015508358954
476,528,4.791499134840457,18.643871307373047,1.4107704162597656,0.5642293646472532,1.157418402532786
477,529,-7.435921699536558,11.094170570373535,0.7019749879837036,0.47687459813430366,1.3455755015317337
478,53,2.8468724317738783,17.467052459716797,1.4128477573394775,0.5959325169936154,1.3057715612286427
479,530,-5.154547746596291,11.946937561035156,1.0134743452072144,0.45527481522098323,2.327204701368288
480,531,4.844126944801635,19.730268478393555,1.8943997621536255,0.5334037689904194,1.1430595716369516
481,532,-4.445464640640917,14.921463012695312,1.4011906385421753,0.23205704010082706,1.242336438162508
482,533,-3.202878799028733,12.844490051269531,0.7385909557342529,0.2491776353200273,1.2517900401308066
483,534,3.2741100417072406,18.09171485900879,1.705129623413086,0.439619043831065,1.1716174235213879
484,535,0.860469177862905,16.175851821899414,1.6392446756362915,0.29897579317353024,1.2842856523430248
485,536,-3.9638052151570164,13.679808616638184,1.2884447574615479,0.4391705361412319,1.2336800078651127
486,537,-7.422016772809405,10.51567554473877,0.932108998298645,0.5137573019349769,1.6272861263404466
487,538,4.658440953221451,17.424379348754883,1.864817500114441,0.5818937221071343,1.0526035630086552
488,539,-4.256536343167337,12.180828094482422,1.2747074365615845,0.5908006129395973,1.173090932343646
489,54,-1.4612466378051607,14.495306015014648,0.8848599195480347,0.6537316441431711,1.4398209672409705
490,540,-2.059326020109549,12.727919578552246,1.182892084121704,0.23785779769882154,1.0400142724723458
491,541,-9.8856321167458,10.39845085144043,0.544002890586853,0.29015875768584,1.1494044139556618
492,542,3.7699917391733884,15.901823997497559,1.5664951801300049,0.5867361057333559,1.2741766275668809
493,543,-6.760904992395317,9.448205947875977,0.7310589551925659,0.43139844606990063,1.710537129492279
494,544,-0.6001403779576062,15.210354804992676,1.4038732051849365,0.29122123674528844,1.019240982104781
495,545,-1.665021464950815,12.453726768493652,1.433303713798523,0.683854819845674,1.0272637519719203
496,546,-2.6573474905028416,13.641874313354492,1.3100659847259521,0.3839506593786254,1.4234414220833207
497,547,-4.784146841037328,15.244384765625,0.8372344970703125,0.5866009370326417,1.2284352450882252
498,548,-6.041948736034672,11.658835411071777,0.8226606845855713,0.6526244253199791,1.3650527817506968
499,549,-1.214680089861556,17.552474975585938,1.1869210004806519,0.29621869630462994,1.041186241077037
500,55,1.3667865304449105,13.701685905456543,1.3680882453918457,0.3091258932556662,1.0675126599208502
501,550,2.961583663506026,18.25582504272461,1.406245470046997,0.49935952031841996,1.0803532364352817
502,551,-5.737474866457406,10.093144416809082,0.7271939516067505,0.3369562655967544,1.0515977670748966
503,552,4.608456353831588,17.302894592285156,1.597638726234436,0.5215826815954268,1.0652116134591565
504,553,-6.600362106807074,9.577975273132324,0.8117716312408447,0.6648676605012911,1.3696703849287852
505,554,-5.805108926510509,11.725650787353516,0.9990302324295044,0.6565980686949118,1.0440486887795544
506,555,-2.461447950096943,11.186769485473633,1.2016838788986206,0.6973427286012868,1.9303298095832013
507,556,-8.67198244264597,8.02762222290039,0.7154768705368042,0.5115202567141998,1.4910588046790714
508,557,-0.8129099638189476,15.816490173339844,1.4747587442398071,0.3888108883138447,1.0369605337147134
509,558,1.942263183609855,15.418535232543945,1.5956685543060303,0.4426425852510283,1.1895775248623817
510,559,1.142873678485369,15.602293968200684,1.2927757501602173,0.5348615659732538,1.1513665421273245
511,56,-9.455257951775046,10.254392623901367,0.7128390073776245,0.4495622085971007,1.1769477587141615
512,560,3.892061581483828,16.15755271911621,1.646226406097412,0.3544543250829463,1.001388097960345
513,561,0.45747608249427785,16.968965530395508,0.7927711009979248,0.654201899583436,1.0505694754663206
514,562,1.6943998388414734,14.588457107543945,1.450131893157959,0.3812537408783534,1.0606255484420701
515,563,-2.65648203218144,12.969839096069336,1.242775321006775,0.474519898871691,1.045389707353924
516,564,-0.9010602540595443,17.527542114257812,1.719666838645935,0.5341760660543211,1.4192027094077855
517,565,-8.965715137586754,10.5787935256958,0.35539984703063965,0.5254226014940638,1.0934422637425751
518,566,0.8655351727674443,16.221220016479492,1.3902965784072876,0.2806371631521726,1.0664947711129578
519,567,0.7130437640718199,16.264123916625977,1.2530149221420288,0.46641103644860205,1.0292274573281752
520,568,-5.02979742929215,11.931573867797852,0.5918525457382202,0.4958336108361026,1.7171636789094138
521,569,-1.165940567983716,13.086568832397461,0.9781606197357178,0.6864745728963209,1.1023048257110954
522,57,-1.9013230662406464,15.25135326385498,1.4512442350387573,0.3388432111734727,1.2566759520755364
523,570,-6.842306362495076,7.482309341430664,0.22125327587127686,0.45101550738972446,1.9775465650291337
524,571,-7.756354276567228,10.184269905090332,0.39804840087890625,0.6725399865943353,1.8975122406349798
525,572,1.6903313010800822,15.772748947143555,1.1695504188537598,0.48198545757423317,1.349340643205738
526,573,4.171334850658781,18.546186447143555,1.7327582836151123,0.6375771045971999,1.032213734322819
527,574,-4.046769568049654,11.597071647644043,0.6702560186386108,0.5014937387825138,1.0458497564587097
528,575,2.933508789403499,17.33094024658203,2.0253233909606934,0.24899471927214756,1.7708333347307998
529,576,-7.723375654931695,8.9737548828125,0.36373066902160645,0.39396427964606073,1.5775490426616416
530,577,1.4036124850748823,15.588074684143066,1.2629951238632202,0.6488355590491899,1.59027633855181
531,578,-9.700042846547861,11.2864351272583,0.9757978916168213,0.23759068594787963,1.0521969831177629
532,579,1.3991240962035736,15.52694320678711,1.1903321743011475,0.3278932233123626,1.1317199872001729
533,58,0.4245771605591955,16.84357452392578,-1.165863275527954,0.25525266291306553,1.271588449246193
534,580,-1.5209165692956468,13.047348976135254,1.1004345417022705,0.2764977164881863,1.5228624324010713
535,581,4.46798277632219,18.555835723876953,1.3437385559082031,0.2514768988813895,1.149935796628491
536,582,1.2583999059982443,15.515847206115723,1.0848228931427002,0.3402243745054032,1.2928433109909814
537,583,-5.592304504929847,11.957329750061035,0.9087932109832764,0.2868695330075838,1.4340053504565624
538,584,-9.474251957943187,9.611800193786621,0.5179867744445801,0.25356945589731933,1.0715346799526362
539,585,0.9429467706812851,13.533257484436035,0.806357741355896,0.2918606531901885,1.775780231072546
540,586,-0.5757560026458197,12.171121597290039,0.8269132375717163,0.24451497313544396,1.0397851928067987
541,587,-2.803149345866162,11.680767059326172,1.039495825767517,0.5390564870055656,1.2086333787565524
542,588,-3.9620444376624535,14.732014656066895,1.4913325309753418,0.24795592971977426,1.0510858533619976
543,589,-0.5279178000294404,12.985369682312012,0.7714710235595703,0.25585460925610326,1.8516640367031012
544,59,-0.3941984587140581,15.469766616821289,1.3456493616104126,0.4747200558843825,1.17474087938825
545,590,4.027708724309596,19.452821731567383,1.2195278406143188,0.6858126870236841,1.0959457626636573
546,591,0.5535581394855953,18.601722717285156,2.2018699645996094,0.6657492541112913,1.0324817500258405
547,592,-4.1749371838697815,15.987611770629883,1.1668380498886108,0.5937409694624006,1.4361558945058048
548,593,-9.901579522189214,8.981536865234375,0.5812898874282837,0.5134805119821813,1.1005678822549927
549,594,-6.1317182025612045,4.262053966522217,0.28184640407562256,0.24377866638344975,1.1922623590767027
550,595,4.9796179641716805,18.14985466003418,1.5266484022140503,0.4529525942455863,1.6658636072833286
551,596,-7.053369961775795,9.41974925994873,0.6726704835891724,0.22735695922764598,1.6896940889299725
552,597,-9.233756972366693,7.746860980987549,0.4111664295196533,0.48380903174256606,2.2391183622218502
553,598,-2.794340011914075,11.844758033752441,0.9490007162094116,0.6015546325584913,1.1512035143180814
554,599,-9.485823671312568,8.655808448791504,0.6820657253265381,0.3967686578025855,1.2384858183177716
555,6,4.060048312866739,18.382038116455078,1.8019120693206787,0.502277960792211,1.110679550932081
556,60,-8.787949129015459,8.643823623657227,0.5489076375961304,0.22707986640206013,1.563676147146218
557,600,-4.60700602156188,12.87205696105957,0.841961145401001,0.492729982049721,1.0541508401504982
558,61,-3.012874945166658,11.142651557922363,0.6546108722686768,0.6072859155331429,1.593969720694281
559,62,3.472058108713906,17.327600479125977,1.4705787897109985,0.4641383383276795,1.8353417220033228
560,63,3.7671361623301127,17.01869010925293,0.8270145654678345,0.6666567953997566,1.2446441593198185
561,64,3.100227286700761,17.720726013183594,1.3742268085479736,0.48990625467872456,1.7860286679867925
562,65,-7.716162893263586,9.990108489990234,1.227219820022583,0.4756170131118668,1.915081845893169
563,66,3.5435312976115103,20.06986427307129,2.414815902709961,0.29723660257534235,1.0629819738186443
564,67,-2.486241153947348,14.080663681030273,1.3714866638183594,0.34188634888482783,1.4559671167388304
565,68,-5.066169752322719,12.329989433288574,1.1604554653167725,0.2961555618901098,1.1306255390605648
566,69,-4.296074858336255,13.127944946289062,0.8596405982971191,0.34561908405333,1.311659843845364
567,7,4.568875891873777,17.374181747436523,1.4253901243209839,0.6443109838567032,1.0626800839040982
568,70,0.18617228055126844,16.399555206298828,1.4060512781143188,0.3340645770764361,1.103643981522838
569,71,-7.973255497642365,10.812447547912598,0.9698053598403931,0.2183221138445356,1.528902389205639
570,72,-9.622491584929557,8.072751998901367,0.8621189594268799,0.42400517150265904,1.9119568849155406
571,73,2.110053895779993,16.66440773010254,1.595147967338562,0.5655888804017987,1.109777615168297
572,74,0.3284782044804331,14.738747596740723,1.2674477100372314,0.3653071321469824,1.013988334319997
573,75,-4.75010198985703,10.827588081359863,1.3395020961761475,0.21814764257319974,1.1858993680622996
574,76,-1.0064937249687986,11.405278205871582,1.038346767425537,0.5017417820218035,1.5207720802751525
575,77,-2.6946147500800386,12.670516967773438,1.4486619234085083,0.2544528814781658,1.2510744722627596
576,78,-2.9507022940283143,14.4630708694458,0.33991479873657227,0.6513463299038741,1.083599697726031
577,79,-9.900232638575847,10.238457679748535,0.5979719161987305,0.4168577197700205,2.0463817776573996
578,8,2.8649346186579763,16.067745208740234,1.4066777229309082,0.22363497175997638,1.226697464826913
579,80,-5.695791337690598,11.649035453796387,0.662625789642334,0.2594998636493628,1.0441552718335187
580,81,-6.689411560962542,12.76805591583252,0.8400077819824219,0.4332620045369783,1.0660780217316344
581,82,-4.291654408202882,12.847539901733398,1.1972792148590088,0.40808992541153366,1.0454020705409268
582,83,-4.3224206136282675,10.785682678222656,0.7744120359420776,0.5374562642999154,1.0866628216617387
583,84,-8.193395746866116,6.2613444328308105,0.27470219135284424,0.25817655321413957,1.1886186469834465
584,85,-1.2636578188345453,15.303006172180176,1.2599480152130127,0.45430883219073137,1.5963761883522098
