,data_index,SNR,SISDR,PESQ,Reverberation,DisToNoise
292,362,-3.602651070721926,13.4617919921875,1.1876648664474487,0.6780965999761597,1.0633220312629754
293,363,2.1514199979680217,16.80970001220703,1.3941519260406494,0.25696300745451023,1.2391428855915845
294,364,-3.66868256321738,12.624648094177246,0.9345983266830444,0.2709179848960346,2.024944405424036
295,365,-0.3081360933819912,14.530879020690918,1.2903436422348022,0.6021088531485349,1.1061343934763705
296,366,3.48472120808732,19.844789505004883,1.8452885150909424,0.5139590237817471,2.007528113953881
297,367,-0.997600166432699,17.46103286743164,1.709441900253296,0.2943363324216624,1.6500077342909427
298,368,2.7339511838810004,17.680294036865234,1.4972935914993286,0.35198797381627644,1.0355809726814793
299,369,2.5129504303520314,15.896974563598633,1.2603367567062378,0.2094354011868007,1.3143102165176508
300,37,-8.325065908296915,10.048379898071289,0.6598224639892578,0.6115996394328587,1.029859597876511
301,370,1.1890550429255615,13.861780166625977,1.4145599603652954,0.39721851523123997,1.2648785944476573
302,371,-4.153334231395202,14.562718391418457,1.2919678688049316,0.45657233006628617,1.001826367144262
303,372,4.763047210297676,19.176836013793945,2.08992600440979,0.3626838042560935,2.1925223948349006
304,373,1.4610604743795754,17.350282669067383,1.8231306076049805,0.3124308083965824,1.1188062759456843
305,374,2.9544404957229773,17.082931518554688,2.104837417602539,0.5215302721578008,1.3667284654669445
306,375,2.3774057379005065,16.972597122192383,1.938668966293335,0.42035389731170836,1.8077316408318216
307,376,-0.4126873672421727,15.858484268188477,1.1514809131622314,0.42992573307274295,1.1944144295986379
308,377,4.031970202323686,18.50086784362793,1.9083393812179565,0.26535967889349255,1.0881053378402696
309,378,1.6313025949516398,17.420400619506836,1.637426733970642,0.5348009638102805,1.0406718516555382
310,379,-6.948942767206096,9.761645317077637,0.9902445077896118,0.5336066850634388,1.6009012902915807
311,38,-4.569539587023892,13.400012969970703,1.3368340730667114,0.6011255354721856,1.0704755653878377
312,380,-4.971694044726196,10.824016571044922,1.0501757860183716,0.25797245295320204,1.1326338617503684
313,381,-9.755838618121668,13.020920753479004,-0.7490217685699463,0.4773843015728169,1.2897586403194112
314,382,-2.649215374454786,13.837657928466797,1.3047449588775635,0.6582645618759058,2.0268786039556046
315,383,-1.3647046347987803,18.25828742980957,1.761601448059082,0.20966188900955357,1.3812229422955402
316,384,3.0604250441497847,16.91287612915039,1.3903932571411133,0.5849654142569423,1.264014906871659
317,385,4.662854548504242,19.607202529907227,2.088230848312378,0.48995044582384817,1.2089475116746276
318,386,-6.397884598066696,11.105252265930176,0.6061890125274658,0.5487471233944535,1.1713984485586402
319,387,2.1217768026946526,14.463577270507812,1.1814756393432617,0.6967106754415202,1.0352184597083707
320,388,1.9611693732278521,16.221445083618164,0.5841982364654541,0.36456705181789817,1.0702940661409095
321,389,-0.06756458905794105,14.953714370727539,1.24013090133667,0.6826270309969071,1.3843583245456572
322,39,-7.487587601827046,11.761962890625,0.7809959650039673,0.4345087305235724,1.1077305865236518
323,390,-3.4065928978496967,11.524706840515137,0.8987256288528442,0.6979310085593466,1.9937549708712226
324,391,-0.8260405068697168,15.081210136413574,1.4560341835021973,0.48366876495589756,1.3429602668767429
325,392,1.6215436121840927,16.07114028930664,2.025582790374756,0.29005653305635654,1.0299249236630896
326,393,-8.251818199312531,6.6634063720703125,0.393501877784729,0.4350268909729549,1.999858623321924
327,394,-4.984597977588205,14.2387056350708,0.980914831161499,0.4007712434522839,1.1623015961199532
328,395,-5.291345662956536,11.93073558807373,0.8709255456924438,0.3724875013889174,1.1886697195907752
329,396,-8.16268623450349,11.78840446472168,0.9279004335403442,0.26415733099406286,1.1377009432999066
330,397,-7.138179390165325,11.804756164550781,0.5726921558380127,0.49461616293124006,1.226136686818635
331,398,2.773543251398028,18.257457733154297,1.5286781787872314,0.36501131241576135,1.0366374675904395
332,399,-7.47840527281129,7.406699180603027,0.40425121784210205,0.3909734856293776,1.3616316259164611
333,4,-7.049109073415605,13.355896949768066,0.994261622428894,0.30971576119093785,1.3373048854843799
334,40,-9.516580570106113,7.644421100616455,0.5769222974777222,0.5444153486535914,1.499710456165035
335,400,0.4013322185014889,16.88200569152832,1.5480968952178955,0.6515135460345773,1.1643491756806894
336,401,2.0501304273423795,15.811697006225586,1.0019477605819702,0.5057614788941296,2.362263558270644
337,402,1.9817831158207273,17.605239868164062,1.125015139579773,0.5492593460734103,1.2428975607991886
338,403,-3.238708207852886,12.036334991455078,1.1291128396987915,0.3308800610464956,1.1512788705083958
339,404,-6.762883344709367,9.063398361206055,0.8091545104980469,0.39465651468693175,1.0025729657914073
340,405,-5.7231991776157,10.799529075622559,0.4244736433029175,0.2223442843363847,1.2421451811576523
341,406,-0.012647396425450097,15.307907104492188,1.5152876377105713,0.2532044261239281,1.4995892132753181
342,407,4.7036096728282,16.977989196777344,1.7969460487365723,0.5819387915509351,1.566413572005566
343,408,-4.330085452365552,10.798111915588379,1.1268645524978638,0.4078301265280704,1.0487322118766733
344,409,-3.504452996901712,13.975359916687012,1.1585984230041504,0.3229407509753487,1.1164701028059285
345,41,3.4878489333141935,18.672199249267578,0.8663902282714844,0.35308962962929047,1.2995801103340243
346,410,-4.748502199079946,12.79227066040039,1.0914247035980225,0.29470035911134335,1.1378462221526047
347,411,-4.107609197536604,11.059988975524902,1.0635433197021484,0.6387040159496015,1.155877322761251
348,412,-9.211008164541875,15.07027816772461,0.5643486976623535,0.6748985606882786,1.11202696135801
349,413,4.014958514563585,19.004724502563477,2.1229841709136963,0.30859522339297685,1.8488012727426832
350,414,-9.147723689209595,7.961059093475342,0.466904878616333,0.6804243179274436,1.6340932544806204
351,415,-5.5726269514020625,13.64087963104248,1.1383618116378784,0.6956794717310153,1.3932439718163565
352,416,3.1700498866892186,19.22525405883789,1.3801791667938232,0.3110909503641138,1.2316847036700163
353,417,-1.7341342817543008,15.56318473815918,1.2294105291366577,0.5061441565890732,1.1096709656693955
354,418,-6.267526952630029,15.105337142944336,0.9722936153411865,0.637126777184306,1.3713375908295098
355,419,3.9015148275955074,15.35080337524414,1.1458258628845215,0.5602143144001888,1.1079962019191765
356,42,3.1677483713638352,17.376407623291016,1.742540955543518,0.6663132252291222,1.9073333388804616
357,420,-5.042211201933091,13.538431167602539,0.17340683937072754,0.4077670116163208,1.2825207646011478
358,421,-0.7058080339674042,12.999627113342285,1.2507803440093994,0.2297751287329437,1.0615368847725262
359,422,-9.863915570070755,8.239203453063965,0.9751285314559937,0.38388037419844456,1.233360711096351
360,423,-7.539969265763178,11.232001304626465,0.4455287456512451,0.3940558361052412,1.595987897919023
361,424,-4.935291312485775,8.78986930847168,0.7530984878540039,0.4712929416191391,1.4232215933079562
362,425,-5.498759886435025,9.979864120483398,0.6391928195953369,0.6610981380012313,1.1370111396795441
363,426,-6.61273858290341,10.236254692077637,1.2213144302368164,0.3149420530332414,1.121052524782304
364,427,-4.391403773767709,14.807310104370117,1.461361289024353,0.41616316165643397,1.049549251550202
365,428,-8.59629411287226,13.38438606262207,0.8059055805206299,0.45578291320105774,1.1050520345298431
366,429,3.0277742690797957,19.29001235961914,2.1238865852355957,0.42064710797859295,1.0000282576223363
367,43,1.4331368961539521,15.603339195251465,1.5754427909851074,0.4030013970575732,1.2399170989060737
368,430,0.4965254857804755,15.500757217407227,1.3044060468673706,0.4203682094271257,1.3299269610474045
369,431,-6.978412652178199,7.441191673278809,0.4665663242340088,0.4329457870337088,1.1301688468689073
370,432,-0.7089668610722413,15.66865348815918,1.4562602043151855,0.6396368291857095,1.023000643132981
371,433,1.7317521536253526,18.336442947387695,1.9865143299102783,0.20424645737309904,1.1303054178413476
372,434,-5.147003085318626,10.509590148925781,0.9092967510223389,0.24570191793892998,1.5426829118612897
373,435,4.465517272062499,17.582759857177734,1.819238543510437,0.32061536849595934,1.2926940333107673
374,436,-6.292881577233924,13.888421058654785,0.7009391784667969,0.3532437579534605,1.4303597485001003
375,437,-6.143881451581752,9.578866004943848,0.8171960115432739,0.6745209749258447,1.0114400493661393
376,438,-5.604060119842263,10.492838859558105,0.5123646259307861,0.5670557560239002,1.2832928828610914
377,439,-8.005748757706343,8.989161491394043,1.0091111660003662,0.43292474378930657,1.3723293597051667
378,44,-8.275949955877731,9.423542976379395,0.7284359931945801,0.22688694471061877,1.596700379669287
379,440,-9.919860879859947,8.459492683410645,0.6908750534057617,0.6754628403506566,1.0912410562062438
380,441,0.4702330760183564,16.68988609313965,1.708659052848816,0.30008815871604555,1.282492896467056
381,442,-0.770613131473679,16.23245620727539,1.5803537368774414,0.21947776684459902,1.220976864371558
382,443,0.42492728799951607,15.98687744140625,1.391839623451233,0.24684331941155951,1.282091998306454
383,444,-3.5192396968291,12.97951602935791,1.0201112031936646,0.492753537197711,1.3356223888713536
384,445,-1.3669185949767098,12.484594345092773,1.0962423086166382,0.5695902986311183,1.1248546460047972
385,446,-7.54228517311244,8.440529823303223,0.4870375394821167,0.28540833735107557,1.0848105676867792
386,447,-6.332746116266234,12.721413612365723,0.010966062545776367,0.2979656608317431,1.1450022968249316
387,448,-8.234522853723531,8.008782386779785,0.4229414463043213,0.5058253405044295,1.0939108114379614
388,449,-4.699617225750884,12.838460922241211,0.9844604730606079,0.5991078111565313,1.2919445040055426
389,45,0.13085295252615836,17.696727752685547,1.6447527408599854,0.2013751892638247,1.0137391827165008
390,450,-3.60933695509775,12.638154983520508,0.9051744937896729,0.37396373092014246,1.5140109693813066
391,451,-4.709226086156483,12.739014625549316,0.9028365612030029,0.4009959563418275,1.210001566716036
392,452,-4.551261266256309,12.432438850402832,0.9458620548248291,0.5308563593791749,1.701574056170835
393,453,0.7279803059712844,14.761147499084473,1.1423479318618774,0.6747486863796787,1.0966503251002218
394,454,-9.227733121030086,8.188952445983887,0.554120659828186,0.40743510935223637,1.3668166608700265
395,455,-6.830279862038688,11.562064170837402,0.9654206037521362,0.2081893575415616,1.045112925959513
396,456,2.898692052032521,18.69120216369629,1.0976059436798096,0.4634988001540052,1.00445301664196
397,457,-3.386393595614555,11.857081413269043,1.2526580095291138,0.270849819307755,1.1384166040155879
398,458,-1.37711501162193,15.182150840759277,1.3474081754684448,0.3422946829255955,1.1108466666924084
399,459,-1.8533570223523963,15.300064086914062,1.4856199026107788,0.27927037815672706,1.1582663061681537
400,46,-9.510750873214096,6.7441630363464355,0.20424044132232666,0.3325450991383472,1.0650941165592598
401,460,-5.581803499770272,7.6197991371154785,0.363757848739624,0.517741366160925,2.5239991323291386
402,461,3.7810512489669463,18.71624183654785,1.8984233140945435,0.27240206794476507,1.1991083328069745
403,462,-1.5815898805559634,15.506424903869629,1.2892509698867798,0.27859190948440055,1.0352734372748864
404,463,-0.3590364173779488,14.885224342346191,1.4079481363296509,0.6831321625728541,1.066387519463258
405,464,-5.24832437641595,13.084670066833496,1.2476943731307983,0.3937612739058556,1.474960122626042
406,465,1.730304566836189,15.801970481872559,1.2501975297927856,0.6625524062919388,1.097347135074139
407,466,-1.2720397850295857,13.095446586608887,1.0623012781143188,0.6414149481613534,1.8148826266317688
408,467,-6.198461505019456,10.933930397033691,0.2134389877319336,0.523082111170907,1.431432465400141
409,468,2.1736796333593453,17.37236976623535,1.7391588687896729,0.5381373040223211,1.2337460469574506
410,469,3.881318967712497,15.232365608215332,1.3533207178115845,0.65914569546622,1.206689929086525
411,47,-4.13745645046428,13.745396614074707,1.0992487668991089,0.41099061900006206,1.2009698389623138
412,470,4.162360620483327,19.250898361206055,2.0149922370910645,0.30982283281961515,1.0542546720753527
413,471,3.449788278931587,17.947437286376953,1.751266360282898,0.5489358154951229,1.3357838628861984
414,472,-6.660500178441078,9.933938980102539,0.6730380058288574,0.3989863283858853,1.1531116282301974
415,473,-5.3408299647893624,15.105456352233887,0.949408769607544,0.6200591505824067,1.1088599398896772
416,474,-8.09196409931557,12.466635704040527,1.2244189977645874,0.4881381034230607,1.837233743442521
417,475,-9.333322716775333,10.092995643615723,0.7991571426391602,0.3026311503481942,1.0550204453577843
418,476,-6.799378379763821,11.559934616088867,1.0362564325332642,0.20959608804912505,1.909784209368281
419,477,-0.032710128815221395,18.130950927734375,1.8219071626663208,0.30728143020525944,1.0257252915733612
420,478,-9.28950193995065,11.283493041992188,0.9678099155426025,0.22929300423548626,1.0005842531157199
421,479,3.9571012741213103,17.828346252441406,1.7311989068984985,0.25217982969893815,1.4965773540278253
422,48,1.3752040433938522,17.353675842285156,2.0183565616607666,0.2262050506893553,1.7685992324832511
423,480,-5.143901556240166,11.07557201385498,1.0912911891937256,0.3223581059633736,1.2834824314164053
424,481,-8.848615588963222,11.791647911071777,0.8364155292510986,0.3747064482677489,1.074556225279888
425,482,-0.010589078497076798,14.67138671875,1.3631473779678345,0.4055246125142815,1.354465637218529
426,483,-2.84193923684718,11.65347671508789,1.334586501121521,0.6798524720214063,1.3000310300137474
427,484,-1.2132263412991833,15.8411226272583,1.4407531023025513,0.39333820310597656,1.6099988951073132
428,485,-1.980820574733027,13.530660629272461,1.586463451385498,0.5799791564275883,1.3472282805885245
429,486,1.408444588194854,15.945085525512695,1.3027405738830566,0.6266835147602453,1.0004972107096586
430,487,-9.564619691952018,8.458680152893066,0.705481767654419,0.24918560039236165,1.1266693882157603
431,488,1.5711365847954166,17.002798080444336,1.535933494567871,0.436125388308791,1.7076756949433982
432,489,2.761161154694051,16.709320068359375,1.455965280532837,0.3074349660499819,1.791023219499904
433,49,-5.641070199412798,10.725889205932617,0.5396544933319092,0.4213230903119233,1.167751841806691
434,490,-9.463154769768671,10.589293479919434,0.6094176769256592,0.30337055582386185,1.1225558297519949
435,491,-0.9764073040548453,12.856954574584961,0.7354849576950073,0.6628389899442437,1.3499971987015351
436,492,-1.8963869142949719,12.751535415649414,1.0128233432769775,0.26476585049633733,1.5150013710777868
437,493,4.268021597051302,18.86052894592285,2.0152246952056885,0.2155772292553958,1.197719900049757
438,494,-6.721644121771996,10.144340515136719,0.33070969581604004,0.23113765028444694,1.5617172818172251
439,495,-6.8868164243019505,12.047086715698242,1.1622933149337769,0.457212574803891,1.1535270005852396
440,496,-6.374283270255564,13.405801773071289,1.1994891166687012,0.5049224697526515,1.012872082258682
441,497,2.250568999352783,15.619577407836914,1.5208263397216797,0.3521312736557646,2.0630276097775107
442,498,0.2858626790965264,17.085657119750977,1.5980762243270874,0.22261492071411537,1.2967494344405974
443,499,4.32972436554479,18.97548484802246,2.1078343391418457,0.20098656281359967,1.013470034681089
444,5,-1.1159984841381991,17.191787719726562,0.9330672025680542,0.22390304617097523,1.3789828562182331
445,50,-3.9042414749492167,15.460925102233887,1.4828166961669922,0.5542471439691126,1.1739039392333963
446,500,1.2072652895105733,17.59959602355957,1.6532659530639648,0.5878581120002774,1.042249597685582
447,501,3.7503599118414215,16.78534507751465,1.5402421951293945,0.6331615075611268,1.1293801911028551
448,502,-7.743927805336272,9.97533893585205,0.36258482933044434,0.4724477112084332,1.5176628857305823
449,503,4.605444257076286,17.36652374267578,1.5484800338745117,0.6547209005824963,1.3413159277496711
450,504,4.022151519434196,19.887025833129883,2.1356091499328613,0.4633953267695548,1.1813473965673027
451,505,-1.7851880184263749,15.6712007522583,1.6033443212509155,0.699885594306408,1.1449772672423761
452,506,-5.530067736288814,11.756324768066406,1.2116482257843018,0.2054945658647191,1.4077363803141747
453,507,-3.6301615164808805,14.300152778625488,0.9645918607711792,0.6461263050702911,1.3778609937066335
454,508,4.050073749621182,20.674755096435547,1.5332413911819458,0.6173710341149303,1.438682464360888
455,509,-8.673521095171761,7.059871196746826,0.38823628425598145,0.2777619187552702,1.1340168679471065
456,51,0.6533437314975732,15.53775405883789,1.8113521337509155,0.604398228480814,1.1951795466654087
457,510,1.2419634673764737,17.071882247924805,1.5532681941986084,0.48748380976259276,1.572318457982836
458,511,-3.8771553658769484,15.930277824401855,1.1775915622711182,0.28291696752639484,1.8932993595202061
459,512,-7.987823142344551,9.381741523742676,0.7118374109268188,0.23438201401971853,1.5416221832863086
460,513,-4.665925050728164,12.24242115020752,1.0326592922210693,0.26535858504925863,1.065172831872649
461,514,4.191101125431636,20.758014678955078,1.626309871673584,0.3331161315811727,1.1001278495144198
462,515,-2.327849686566311,11.783581733703613,0.885211706161499,0.3433293390334867,1.0962589068993367
463,516,0.01863206090286873,12.561205863952637,0.9894180297851562,0.4068549952252717,1.0130877139278314
464,517,3.856185526013217,18.1519718170166,1.5723093748092651,0.20950935563912482,1.2625024304256045
465,518,0.9114329570843225,15.359281539916992,1.1867488622665405,0.4568849131507002,1.3751836748212671
466,519,-7.140286777537937,12.59509563446045,0.44029557704925537,0.3174941282052399,1.065881882918243
467,52,-2.9201331732356692,12.518838882446289,0.7135852575302124,0.5389248796542971,1.4328098137476797
468,520,-1.085357138579404,13.929740905761719,1.3617562055587769,0.5156446798930607,1.1493281008641745
469,521,-2.60474721873271,14.800651550292969,1.3243070840835571,0.284483609576266,1.3187008580298174
470,522,-5.001428322538688,14.678633689880371,1.1532832384109497,0.40748281443158907,1.4141227575477342
471,523,-5.623420218044014,11.278923988342285,0.7416220903396606,0.310760896078415,1.3396941550476902
472,524,-8.01516203956453,9.492741584777832,0.6544877290725708,0.6514139400120256,1.3261684878005877
473,525,-4.111389923347791,12.615453720092773,0.9798957109451294,0.30508603504023957,1.6023067306590784
474,526,-6.002470650116359,12.24769115447998,0.9218347072601318,0.37513416173366954,1.3778714053803456
475,527,4.948032473107313,17.352285385131836,1.6589280366897583,0.4618653207524498,1.3396015508358954
476,528,1.9192425053808027,17.18132972717285,1.2496188879013062,0.5642293646472532,1.157418402532786
477,529,-4.771702074111339,13.230325698852539,0.9710687398910522,0.47687459813430366,1.3455755015317337
478,53,0.36733700786462364,16.05290985107422,1.4332358837127686,0.5959325169936154,1.3057715612286427
479,530,-5.573089212346705,12.639103889465332,1.0948940515518188,0.45527481522098323,2.327204701368288
480,531,-9.884213111564895,10.172042846679688,0.6375243663787842,0.5334037689904194,1.1430595716369516
481,532,-8.936309447657912,12.102448463439941,0.9055875539779663,0.23205704010082706,1.242336438162508
482,533,-8.597419221676752,8.162713050842285,0.340018630027771,0.2491776353200273,1.2517900401308066
483,534,-9.410705478359581,10.813065528869629,0.5540788173675537,0.439619043831065,1.1716174235213879
484,535,3.314029240354083,18.515138626098633,1.8785609006881714,0.29897579317353024,1.2842856523430248
485,536,3.109473719917423,19.58353614807129,2.162458896636963,0.4391705361412319,1.2336800078651127
486,537,2.8418911053349056,18.014434814453125,1.7440768480300903,0.5137573019349769,1.6272861263404466
487,538,-4.040348826463883,12.351975440979004,1.1845324039459229,0.5818937221071343,1.0526035630086552
488,539,-8.37102029687853,9.741351127624512,0.9171496629714966,0.5908006129395973,1.173090932343646
489,54,-2.9903631962406383,13.921631813049316,0.852593183517456,0.6537316441431711,1.4398209672409705
490,540,1.3125305003814596,15.315159797668457,1.5882391929626465,0.23785779769882154,1.0400142724723458
491,541,-5.727091049027949,13.95262622833252,1.1253268718719482,0.29015875768584,1.1494044139556618
492,542,-2.8331231300532718,12.40434455871582,1.1806650161743164,0.5867361057333559,1.2741766275668809
493,543,3.4799479296646645,16.95562744140625,1.7223422527313232,0.43139844606990063,1.710537129492279
494,544,-7.472719000316982,10.701883316040039,1.0225731134414673,0.29122123674528844,1.019240982104781
495,545,-6.003305952915843,8.080870628356934,1.0848089456558228,0.683854819845674,1.0272637519719203
496,546,2.1958010197099753,17.169677734375,1.6233747005462646,0.3839506593786254,1.4234414220833207
497,547,-6.852625724926863,14.190942764282227,0.7615784406661987,0.5866009370326417,1.2284352450882252
498,548,-2.118250754280096,14.532303810119629,1.1928656101226807,0.6526244253199791,1.3650527817506968
499,549,-5.031026414292363,15.139686584472656,1.0935367345809937,0.29621869630462994,1.041186241077037
500,55,-9.319034687313646,8.054342269897461,0.6874945163726807,0.3091258932556662,1.0675126599208502
501,550,-1.3509034384503842,15.907317161560059,1.2960957288742065,0.49935952031841996,1.0803532364352817
502,551,-1.0420625547524178,13.478360176086426,1.174418568611145,0.3369562655967544,1.0515977670748966
503,552,4.133551565134802,17.32883071899414,1.5553771257400513,0.5215826815954268,1.0652116134591565
504,553,4.920707535050603,17.709760665893555,2.121480703353882,0.6648676605012911,1.3696703849287852
505,554,-4.523127092889455,12.715691566467285,1.0542776584625244,0.6565980686949118,1.0440486887795544
506,555,-9.30874762799456,6.511894226074219,0.5619329214096069,0.6973427286012868,1.9303298095832013
507,556,-0.7280918065878446,14.002641677856445,1.439005970954895,0.5115202567141998,1.4910588046790714
508,557,-7.790189936791171,11.7587308883667,0.8662335872650146,0.3888108883138447,1.0369605337147134
509,558,-4.38110335645397,10.792160034179688,0.9474291801452637,0.4426425852510283,1.1895775248623817
510,559,-8.796728008420379,9.836992263793945,0.5878086090087891,0.5348615659732538,1.1513665421273245
511,56,4.532688991554167,20.73831558227539,2.0953850746154785,0.4495622085971007,1.1769477587141615
512,560,-0.632646441718272,13.554444313049316,1.2898015975952148,0.3544543250829463,1.001388097960345
513,561,-8.162626235072906,11.66832447052002,0.4647332429885864,0.654201899583436,1.0505694754663206
514,562,-0.1647041695349145,13.792906761169434,1.4074459075927734,0.3812537408783534,1.0606255484420701
515,563,-8.793965494512456,8.826272964477539,0.6415650844573975,0.474519898871691,1.045389707353924
516,564,-9.321318870261756,12.409526824951172,1.0108757019042969,0.5341760660543211,1.4192027094077855
517,565,-1.3445257207555859,15.099715232849121,0.9560689926147461,0.5254226014940638,1.0934422637425751
518,566,3.112791946358657,17.89844512939453,1.6140482425689697,0.2806371631521726,1.0664947711129578
519,567,-9.910038621845706,9.038049697875977,0.40452277660369873,0.46641103644860205,1.0292274573281752
520,568,-9.219828368720592,9.689065933227539,0.3472888469696045,0.4958336108361026,1.7171636789094138
521,569,0.09751956139035833,14.47659969329834,1.1216518878936768,0.6864745728963209,1.1023048257110954
522,57,-6.0943371974795895,12.343669891357422,1.0800234079360962,0.3388432111734727,1.2566759520755364
523,570,4.273955727291343,15.957147598266602,0.5522705316543579,0.45101550738972446,1.9775465650291337
524,571,-1.0914936597544447,15.15334415435791,0.9602789878845215,0.6725399865943353,1.8975122406349798
525,572,2.559902267447539,16.979347229003906,1.5400803089141846,0.48198545757423317,1.349340643205738
526,573,1.26215884617217,17.081361770629883,1.5053876638412476,0.6375771045971999,1.032213734322819
527,574,-8.73090430825774,7.949696063995361,0.4108618497848511,0.5014937387825138,1.0458497564587097
528,575,-2.2164499590261384,14.610651016235352,1.6360870599746704,0.24899471927214756,1.7708333347307998
529,576,-4.402877335401465,10.530336380004883,0.513160228729248,0.39396427964606073,1.5775490426616416
530,577,-7.250279383295268,10.341082572937012,0.6590973138809204,0.6488355590491899,1.59027633855181
531,578,-3.2860352943566777,16.611730575561523,1.6616920232772827,0.23759068594787963,1.0521969831177629
532,579,-3.4387278317801453,12.399409294128418,0.6956136226654053,0.3278932233123626,1.1317199872001729
533,58,2.6438825321990738,18.296545028686523,-0.5719997882843018,0.25525266291306553,1.271588449246193
534,580,-7.516126928629685,10.068076133728027,0.6164997816085815,0.2764977164881863,1.5228624324010713
535,581,-4.524142745475196,12.355307579040527,0.8536331653594971,0.2514768988813895,1.149935796628491
536,582,3.197695768836194,16.63664436340332,1.2986713647842407,0.3402243745054032,1.2928433109909814
537,583,-3.684874191291608,13.855782508850098,1.258791208267212,0.2868695330075838,1.4340053504565624
538,584,2.066543007920684,17.55499267578125,1.282555103302002,0.25356945589731933,1.0715346799526362
539,585,2.3002174777002153,14.584795951843262,0.9125477075576782,0.2918606531901885,1.775780231072546
540,586,2.249953324049706,14.638754844665527,1.2054221630096436,0.24451497313544396,1.0397851928067987
541,587,-6.0829193928729035,9.373384475708008,0.771485447883606,0.5390564870055656,1.2086333787565524
542,588,-0.6039117120299391,17.19407081604004,1.8345602750778198,0.24795592971977426,1.0510858533619976
543,589,-4.458653711307536,10.38414192199707,0.47715234756469727,0.25585460925610326,1.8516640367031012
544,59,2.860969573294115,17.985271453857422,1.5419948101043701,0.4747200558843825,1.17474087938825
545,590,2.325050402809824,18.864349365234375,1.3453575372695923,0.6858126870236841,1.0959457626636573
546,591,-1.6293872980058008,17.251724243164062,1.9669582843780518,0.6657492541112913,1.0324817500258405
547,592,3.2410103602518845,20.330781936645508,1.787192940711975,0.5937409694624006,1.4361558945058048
548,593,-2.4338118563801032,14.992940902709961,1.4097883701324463,0.5134805119821813,1.1005678822549927
549,594,-1.1340189186793932,9.066621780395508,0.49826979637145996,0.24377866638344975,1.1922623590767027
550,595,2.711259362261856,17.489105224609375,1.5227028131484985,0.4529525942455863,1.6658636072833286
551,596,-4.312052045725781,11.837860107421875,1.011492133140564,0.22735695922764598,1.6896940889299725
552,597,-4.383121493420717,11.812646865844727,0.8737344741821289,0.48380903174256606,2.2391183622218502
553,598,-9.908379371907378,7.194694519042969,0.4209975004196167,0.6015546325584913,1.1512035143180814
554,599,-9.284267492522751,9.393929481506348,0.7642154693603516,0.3967686578025855,1.2384858183177716
555,6,-1.80950454908219,14.884471893310547,1.1915709972381592,0.502277960792211,1.110679550932081
556,60,-5.2060002272805,11.799240112304688,0.8823869228363037,0.22707986640206013,1.563676147146218
557,600,4.396977230869311,18.35212516784668,1.4782060384750366,0.492729982049721,1.0541508401504982
558,61,0.2628323915939941,13.50346565246582,1.106697916984558,0.6072859155331429,1.593969720694281
559,62,1.3806549693940582,16.520299911499023,1.4215524196624756,0.4641383383276795,1.8353417220033228
560,63,-2.457759902729591,13.30669116973877,0.6509166955947876,0.6666567953997566,1.2446441593198185
561,64,-9.688847581568023,9.7023344039917,0.606248140335083,0.48990625467872456,1.7860286679867925
562,65,-1.8023701139905537,15.364879608154297,2.0911645889282227,0.4756170131118668,1.915081845893169
563,66,-7.877745473515924,13.765674591064453,1.5657216310501099,0.29723660257534235,1.0629819738186443
564,67,-2.7973685274114484,14.043754577636719,1.4121578931808472,0.34188634888482783,1.4559671167388304
565,68,-8.211306364655366,10.227286338806152,0.9265149831771851,0.2961555618901098,1.1306255390605648
566,69,-4.496881082181055,13.367518424987793,0.965116024017334,0.34561908405333,1.311659843845364
567,7,2.4911230661964936,16.881345748901367,1.4288060665130615,0.6443109838567032,1.0626800839040982
568,70,-8.762765744887004,10.279690742492676,0.5594406127929688,0.3340645770764361,1.103643981522838
569,71,2.251979667778583,17.621374130249023,1.8386138677597046,0.2183221138445356,1.528902389205639
570,72,-3.8059360127376953,12.486940383911133,1.3433843851089478,0.42400517150265904,1.9119568849155406
571,73,-7.804628980574337,8.96949577331543,0.6645601987838745,0.5655888804017987,1.109777615168297
572,74,4.26700743017979,17.926443099975586,1.67953622341156,0.3653071321469824,1.013988334319997
573,75,-9.295884396608594,8.248627662658691,1.0073527097702026,0.21814764257319974,1.1858993680622996
574,76,-9.532326838482557,5.739380359649658,0.37114787101745605,0.5017417820218035,1.5207720802751525
575,77,-6.604466230508846,10.642210960388184,1.0805599689483643,0.2544528814781658,1.2510744722627596
576,78,1.237054172687074,17.742231369018555,0.45653820037841797,0.6513463299038741,1.083599697726031
577,79,3.348663284342024,19.400592803955078,1.7734569311141968,0.4168577197700205,2.0463817776573996
578,8,-7.511527985272795,9.473626136779785,0.5158557891845703,0.22363497175997638,1.226697464826913
579,80,3.7016659542714994,18.484407424926758,1.5515283346176147,0.2594998636493628,1.0441552718335187
580,81,4.000868034734049,19.617700576782227,1.7650346755981445,0.4332620045369783,1.0660780217316344
581,82,-8.135237961278822,10.752964973449707,0.9308549165725708,0.40808992541153366,1.0454020705409268
582,83,-1.8523849571406181,13.887308120727539,0.7122890949249268,0.5374562642999154,1.0866628216617387
583,84,-2.2491953480045,11.76048469543457,0.685260534286499,0.25817655321413957,1.1886186469834465
584,85,-1.9166087587685592,15.489824295043945,1.2838871479034424,0.45430883219073137,1.5963761883522098
