,data_index,SNR,SISDR,PESQ,Reverberation,DisToNoise
292,362,4.253167393662325,11.984275817871094,1.4862444400787354,0.6780965999761597,1.0633220312629754
293,363,4.511949565589926,12.861721992492676,2.0785114765167236,0.25696300745451023,1.2391428855915845
294,364,1.0002342827314834,8.756730079650879,0.7058911323547363,0.2709179848960346,2.024944405424036
295,365,4.009477988356721,9.091169357299805,1.230490803718567,0.6021088531485349,1.1061343934763705
296,366,-8.07614135320937,8.205448150634766,0.21097218990325928,0.5139590237817471,2.007528113953881
297,367,1.4903872239583542,11.898184776306152,1.781002402305603,0.2943363324216624,1.6500077342909427
298,368,-0.7216452774638693,7.543019771575928,0.9037699699401855,0.35198797381627644,1.0355809726814793
299,369,0.2531579471403713,10.708349227905273,1.0440791845321655,0.2094354011868007,1.3143102165176508
300,37,-1.6973784905613325,7.30735969543457,0.5872992277145386,0.6115996394328587,1.029859597876511
301,370,0.0028644891356162105,7.808873653411865,0.9877887964248657,0.39721851523123997,1.2648785944476573
302,371,-1.9057538364898345,11.40047550201416,1.2720292806625366,0.45657233006628617,1.001826367144262
303,372,2.3841683162990233,12.785404205322266,1.678774356842041,0.3626838042560935,2.1925223948349006
304,373,-6.922093613753786,7.960648059844971,0.8371738195419312,0.3124308083965824,1.1188062759456843
305,374,-5.859339846223193,8.298925399780273,0.8038291931152344,0.5215302721578008,1.3667284654669445
306,375,-7.676846527099441,8.130854606628418,0.7431029081344604,0.42035389731170836,1.8077316408318216
307,376,1.929242486294454,13.847854614257812,1.6344163417816162,0.42992573307274295,1.1944144295986379
308,377,-8.250381292296645,7.175046443939209,0.5459744930267334,0.26535967889349255,1.0881053378402696
309,378,4.582188745021526,11.788667678833008,1.4937021732330322,0.5348009638102805,1.0406718516555382
310,379,2.816685370450246,10.852384567260742,1.8604674339294434,0.5336066850634388,1.6009012902915807
311,38,-3.9354136739615004,8.835122108459473,1.0217585563659668,0.6011255354721856,1.0704755653878377
312,380,2.55270964508353,9.77426815032959,1.1692672967910767,0.25797245295320204,1.1326338617503684
313,381,-0.4512573794330912,12.782857894897461,1.0648319721221924,0.4773843015728169,1.2897586403194112
314,382,1.670418251772258,9.405111312866211,0.99481201171875,0.6582645618759058,2.0268786039556046
315,383,1.3609059659283886,12.883026123046875,2.0125012397766113,0.20966188900955357,1.3812229422955402
316,384,-2.2292256527361545,10.78707504272461,1.0856846570968628,0.5849654142569423,1.264014906871659
317,385,0.6592524408257496,11.739274024963379,1.3424668312072754,0.48995044582384817,1.2089475116746276
318,386,-2.88542216330643,8.442192077636719,0.4457353353500366,0.5487471233944535,1.1713984485586402
319,387,1.234306852148908,8.927943229675293,0.9511265754699707,0.6967106754415202,1.0352184597083707
320,388,-0.6685108894044749,7.782392501831055,0.25282156467437744,0.36456705181789817,1.0702940661409095
321,389,-4.823748257411262,7.358795642852783,0.3819844722747803,0.6826270309969071,1.3843583245456572
322,39,4.85363076501182,12.14323616027832,1.4728108644485474,0.4345087305235724,1.1077305865236518
323,390,0.4651071470216639,7.3274006843566895,0.9576137065887451,0.6979310085593466,1.9937549708712226
324,391,0.4900109906627428,11.043767929077148,1.1925177574157715,0.48366876495589756,1.3429602668767429
325,392,1.261693753006007,11.287601470947266,1.855257272720337,0.29005653305635654,1.0299249236630896
326,393,2.916290666851687,10.949664115905762,1.508718490600586,0.4350268909729549,1.999858623321924
327,394,3.734358698584602,13.43237590789795,1.8823744058609009,0.4007712434522839,1.1623015961199532
328,395,3.2847440302254807,9.185383796691895,0.7932132482528687,0.3724875013889174,1.1886697195907752
329,396,1.510896031963652,11.88902759552002,0.966173529624939,0.26415733099406286,1.1377009432999066
330,397,-2.8324172811786905,10.370246887207031,0.806678056716919,0.49461616293124006,1.226136686818635
331,398,-7.21788378733368,8.845871925354004,0.8709186315536499,0.36501131241576135,1.0366374675904395
332,399,-4.881202567355289,7.384462356567383,0.42522096633911133,0.3909734856293776,1.3616316259164611
333,4,-7.261534376229027,8.405572891235352,0.5579402446746826,0.30971576119093785,1.3373048854843799
334,40,-9.641779401431632,6.148193836212158,0.7422494888305664,0.5444153486535914,1.499710456165035
335,400,3.2193982554812717,12.170716285705566,1.4428960084915161,0.6515135460345773,1.1643491756806894
336,401,3.5249590822947727,10.5267915725708,0.6188302040100098,0.5057614788941296,2.362263558270644
337,402,-5.146219691777353,5.580478668212891,0.21574783325195312,0.5492593460734103,1.2428975607991886
338,403,-4.202888825295931,8.682576179504395,1.0861234664916992,0.3308800610464956,1.1512788705083958
339,404,0.23504799188688352,9.4402437210083,0.9594552516937256,0.39465651468693175,1.0025729657914073
340,405,-9.217579402403997,4.30800199508667,0.271484375,0.2223442843363847,1.2421451811576523
341,406,-0.9173038869185106,9.595653533935547,1.309504508972168,0.2532044261239281,1.4995892132753181
342,407,2.724322478982076,8.414762496948242,1.0929299592971802,0.5819387915509351,1.566413572005566
343,408,0.01119027698964814,8.505790710449219,1.069451928138733,0.4078301265280704,1.0487322118766733
344,409,-2.1337795098660726,10.727198600769043,1.0679056644439697,0.3229407509753487,1.1164701028059285
345,41,-8.191197953095966,8.474556922912598,0.37384939193725586,0.35308962962929047,1.2995801103340243
346,410,3.2748421480538283,10.675076484680176,0.7296024560928345,0.29470035911134335,1.1378462221526047
347,411,-1.949043176165798,8.571516036987305,1.0123227834701538,0.6387040159496015,1.155877322761251
348,412,3.785411415064514,10.966110229492188,1.3531241416931152,0.6748985606882786,1.11202696135801
349,413,-5.740631271984525,8.590543746948242,0.6449337005615234,0.30859522339297685,1.8488012727426832
350,414,-7.2892167566261135,6.948497295379639,0.5802375078201294,0.6804243179274436,1.6340932544806204
351,415,-4.990975885449634,9.69902515411377,0.9355577230453491,0.6956794717310153,1.3932439718163565
352,416,2.2126998349324207,12.907760620117188,1.9970204830169678,0.3110909503641138,1.2316847036700163
353,417,-1.4989959640405743,7.762843608856201,0.6869864463806152,0.5061441565890732,1.1096709656693955
354,418,-7.055381762466039,10.689087867736816,0.5819847583770752,0.637126777184306,1.3713375908295098
355,419,-1.1425976544178038,7.516480445861816,0.4931834936141968,0.5602143144001888,1.1079962019191765
356,42,-8.959436547978555,5.6900200843811035,0.30664873123168945,0.6663132252291222,1.9073333388804616
357,420,-5.299818296172987,7.521685600280762,-0.2450547218322754,0.4077670116163208,1.2825207646011478
358,421,3.5552734118821228,12.068502426147461,1.5476624965667725,0.2297751287329437,1.0615368847725262
359,422,-0.6945454678492595,10.86158561706543,1.6023318767547607,0.38388037419844456,1.233360711096351
360,423,0.05985503205738496,10.512176513671875,0.9290181398391724,0.3940558361052412,1.595987897919023
361,424,-7.610406659646749,5.446300029754639,0.4416310787200928,0.4712929416191391,1.4232215933079562
362,425,-2.8636697854185407,9.736483573913574,0.6976500749588013,0.6610981380012313,1.1370111396795441
363,426,0.9544467458568366,11.603193283081055,1.5685269832611084,0.3149420530332414,1.121052524782304
364,427,-7.290430395697626,9.552399635314941,1.1852142810821533,0.41616316165643397,1.049549251550202
365,428,-8.432899579119661,8.561429977416992,0.5666149854660034,0.45578291320105774,1.1050520345298431
366,429,-9.06517085598741,7.877608776092529,0.5870012044906616,0.42064710797859295,1.0000282576223363
367,43,-3.8355945362831374,8.4027681350708,0.7173881530761719,0.4030013970575732,1.2399170989060737
368,430,-6.4556783947207474,5.612851142883301,0.2607588768005371,0.4203682094271257,1.3299269610474045
369,431,-9.756565239335885,2.4692721366882324,0.28481948375701904,0.4329457870337088,1.1301688468689073
370,432,-4.164565484774929,8.727010726928711,0.7673158645629883,0.6396368291857095,1.023000643132981
371,433,-5.802609040914339,8.058195114135742,0.7740070819854736,0.20424645737309904,1.1303054178413476
372,434,-5.16396091146419,5.471652984619141,0.2905360460281372,0.24570191793892998,1.5426829118612897
373,435,-4.929438946171056,8.379950523376465,0.8181060552597046,0.32061536849595934,1.2926940333107673
374,436,2.557781296586729,12.743962287902832,1.0401487350463867,0.3532437579534605,1.4303597485001003
375,437,-6.147615109555993,9.425570487976074,0.9332137107849121,0.6745209749258447,1.0114400493661393
376,438,-4.147073384211359,7.448770999908447,0.5676892995834351,0.5670557560239002,1.2832928828610914
377,439,-0.8996776036279908,10.263152122497559,1.2920032739639282,0.43292474378930657,1.3723293597051667
378,44,-0.5134161561000035,11.777446746826172,1.44851815700531,0.22688694471061877,1.596700379669287
379,440,3.996083222840836,12.450499534606934,1.4744868278503418,0.6754628403506566,1.0912410562062438
380,441,-5.199469289780617,8.86513614654541,0.9740924835205078,0.30008815871604555,1.282492896467056
381,442,-5.232681736764431,8.117317199707031,0.5337201356887817,0.21947776684459902,1.220976864371558
382,443,-3.978636623800506,6.710075855255127,0.8115624189376831,0.24684331941155951,1.282091998306454
383,444,-4.106828280510047,7.013421535491943,0.5061787366867065,0.492753537197711,1.3356223888713536
384,445,2.746268867797083,9.291382789611816,0.5280592441558838,0.5695902986311183,1.1248546460047972
385,446,-0.28971912574278313,10.764129638671875,1.10122811794281,0.28540833735107557,1.0848105676867792
386,447,-7.653270003811755,7.2635393142700195,0.7184526920318604,0.2979656608317431,1.1450022968249316
387,448,-1.516771406630534,10.70801067352295,1.2198566198349,0.5058253405044295,1.0939108114379614
388,449,-8.803872332877674,3.801846504211426,0.30053508281707764,0.5991078111565313,1.2919445040055426
389,45,-7.766874862258367,7.581880569458008,0.4517606496810913,0.2013751892638247,1.0137391827165008
390,450,-6.492938649385437,4.405324459075928,0.47801923751831055,0.37396373092014246,1.5140109693813066
391,451,-9.410911560019388,7.89295768737793,1.0880104303359985,0.4009959563418275,1.210001566716036
392,452,4.810732198216339,11.04889965057373,0.8126566410064697,0.5308563593791749,1.701574056170835
393,453,-0.6994708962599532,8.737225532531738,0.656292200088501,0.6747486863796787,1.0966503251002218
394,454,3.70514203521231,10.080286026000977,1.0695159435272217,0.40743510935223637,1.3668166608700265
395,455,-4.707433003030471,8.289093017578125,0.5931425094604492,0.2081893575415616,1.045112925959513
396,456,2.186062414459675,13.770696640014648,1.8343538045883179,0.4634988001540052,1.00445301664196
397,457,-4.840017143424119,7.871661186218262,0.8127336502075195,0.270849819307755,1.1384166040155879
398,458,3.2441922893557074,11.369773864746094,1.4966577291488647,0.3422946829255955,1.1108466666924084
399,459,4.251177796996894,11.11605453491211,1.467427372932434,0.27927037815672706,1.1582663061681537
400,46,3.8774022714021523,8.47679328918457,0.4051647186279297,0.3325450991383472,1.0650941165592598
401,460,-9.8544806975351,2.660076141357422,0.19577240943908691,0.517741366160925,2.5239991323291386
402,461,1.0996849005214209,12.02869701385498,1.4361491203308105,0.27240206794476507,1.1991083328069745
403,462,-5.883233746148522,8.292094230651855,0.6030129194259644,0.27859190948440055,1.0352734372748864
404,463,-3.369352164109638,9.527497291564941,1.3186653852462769,0.6831321625728541,1.066387519463258
405,464,-8.958040554579398,7.439864158630371,0.8249198198318481,0.3937612739058556,1.474960122626042
406,465,2.5398664538233113,11.286149024963379,1.074773907661438,0.6625524062919388,1.097347135074139
407,466,-9.94912529317705,4.822831153869629,0.18866956233978271,0.6414149481613534,1.8148826266317688
408,467,-9.493474935815057,6.8378424644470215,0.6520541906356812,0.523082111170907,1.431432465400141
409,468,3.64996083511617,12.455865859985352,1.8371602296829224,0.5381373040223211,1.2337460469574506
410,469,-3.6000780703642583,7.680786609649658,0.7087194919586182,0.65914569546622,1.206689929086525
411,47,-6.860636590055794,7.710520267486572,0.5568097829818726,0.41099061900006206,1.2009698389623138
412,470,-4.86536250824941,8.753472328186035,0.9015464782714844,0.30982283281961515,1.0542546720753527
413,471,-3.8209707927290797,9.367643356323242,0.9481472969055176,0.5489358154951229,1.3357838628861984
414,472,-0.4917127620127548,11.42523193359375,1.2766162157058716,0.3989863283858853,1.1531116282301974
415,473,-4.908649378174701,9.590570449829102,1.2747042179107666,0.6200591505824067,1.1088599398896772
416,474,-4.485302813922055,9.292378425598145,1.1508162021636963,0.4881381034230607,1.837233743442521
417,475,-2.4796652742621283,9.275447845458984,1.1213458776474,0.3026311503481942,1.0550204453577843
418,476,-5.646015353600031,9.165739059448242,0.5144332647323608,0.20959608804912505,1.909784209368281
419,477,-9.677479549972343,7.894309043884277,0.6998851299285889,0.30728143020525944,1.0257252915733612
420,478,-9.617078282264687,9.7982759475708,1.118890404701233,0.22929300423548626,1.0005842531157199
421,479,-4.215685708824729,8.368432998657227,0.7614890336990356,0.25217982969893815,1.4965773540278253
422,48,-8.155737736283257,9.072216033935547,0.966118574142456,0.2262050506893553,1.7685992324832511
423,480,-1.9620387618597803,10.351179122924805,1.4948631525039673,0.3223581059633736,1.2834824314164053
424,481,-2.1964004998096627,9.685017585754395,0.571198582649231,0.3747064482677489,1.074556225279888
425,482,-6.995582163749467,8.405380249023438,0.5808326005935669,0.4055246125142815,1.354465637218529
426,483,4.246011067096726,9.325445175170898,0.8593630790710449,0.6798524720214063,1.3000310300137474
427,484,-2.6764901547021136,10.821943283081055,0.8936922550201416,0.39333820310597656,1.6099988951073132
428,485,-2.0239990694574193,9.517863273620605,0.8297569751739502,0.5799791564275883,1.3472282805885245
429,486,-5.597378579351974,7.165188312530518,0.4208865165710449,0.6266835147602453,1.0004972107096586
430,487,-4.5361082255832255,8.381257057189941,0.7574185132980347,0.24918560039236165,1.1266693882157603
431,488,0.966269653725206,9.418668746948242,1.2761359214782715,0.436125388308791,1.7076756949433982
432,489,-9.38332044300364,5.251227378845215,0.246986985206604,0.3074349660499819,1.791023219499904
433,49,-7.369316227987957,5.9319586753845215,0.21781206130981445,0.4213230903119233,1.167751841806691
434,490,4.529154418150812,11.446701049804688,0.8498899936676025,0.30337055582386185,1.1225558297519949
435,491,4.14301690661142,9.946494102478027,0.6810897588729858,0.6628389899442437,1.3499971987015351
436,492,3.835274737940951,10.681873321533203,1.1879072189331055,0.26476585049633733,1.5150013710777868
437,493,-0.9453566306576491,9.858017921447754,1.1642417907714844,0.2155772292553958,1.197719900049757
438,494,3.8343105697951128,9.271848678588867,0.18157315254211426,0.23113765028444694,1.5617172818172251
439,495,-2.625753169371568,10.356471061706543,1.019635796546936,0.457212574803891,1.1535270005852396
440,496,1.9509892647136589,12.763725280761719,1.861080288887024,0.5049224697526515,1.012872082258682
441,497,0.8474139197984503,8.982275009155273,1.1470696926116943,0.3521312736557646,2.0630276097775107
442,498,1.956912845927711,12.968626022338867,1.8896223306655884,0.22261492071411537,1.2967494344405974
443,499,-8.088593656321956,7.635774612426758,0.6795789003372192,0.20098656281359967,1.013470034681089
444,5,-3.557299725892822,10.060771942138672,0.35960066318511963,0.22390304617097523,1.3789828562182331
445,50,3.5619784597297777,14.423426628112793,1.5806686878204346,0.5542471439691126,1.1739039392333963
446,500,-1.367226830227665,10.098923683166504,0.8470407724380493,0.5878581120002774,1.042249597685582
447,501,-1.701460448844589,9.114761352539062,0.8527330160140991,0.6331615075611268,1.1293801911028551
448,502,-9.828232707048569,7.193698406219482,0.700271487236023,0.4724477112084332,1.5176628857305823
449,503,3.878692173952686,11.46873950958252,1.3566621541976929,0.6547209005824963,1.3413159277496711
450,504,-3.093141004380125,10.602810859680176,1.0533924102783203,0.4633953267695548,1.1813473965673027
451,505,2.7700949667708983,13.039885520935059,1.732010006904602,0.699885594306408,1.1449772672423761
452,506,-7.973622393636471,6.516047477722168,0.4279656410217285,0.2054945658647191,1.4077363803141747
453,507,-3.7120418838325335,9.515410423278809,0.7945523262023926,0.6461263050702911,1.3778609937066335
454,508,-7.009675234311611,9.959003448486328,-1.403835415840149,0.6173710341149303,1.438682464360888
455,509,-6.345018577899512,4.1308274269104,0.2151244878768921,0.2777619187552702,1.1340168679471065
456,51,0.89842085838462,10.564791679382324,1.1424460411071777,0.604398228480814,1.1951795466654087
457,510,-7.5229435179145465,6.409991264343262,0.5412085056304932,0.48748380976259276,1.572318457982836
458,511,0.7943428393161653,13.311851501464844,1.175976037979126,0.28291696752639484,1.8932993595202061
459,512,-6.732469402517166,5.182840347290039,0.5641486644744873,0.23438201401971853,1.5416221832863086
460,513,-6.022117877321877,5.807520389556885,0.4718308448791504,0.26535858504925863,1.065172831872649
461,514,4.213163024860492,14.858139991760254,1.480675220489502,0.3331161315811727,1.1001278495144198
462,515,1.830346191852179,7.342211723327637,0.4303950071334839,0.3433293390334867,1.0962589068993367
463,516,1.0399224123830564,10.891883850097656,1.3390129804611206,0.4068549952252717,1.0130877139278314
464,517,-5.718399459710532,8.319314002990723,-0.6092963218688965,0.20950935563912482,1.2625024304256045
465,518,0.4479780481415858,11.77272891998291,0.8204960823059082,0.4568849131507002,1.3751836748212671
466,519,-4.570593128140061,10.159302711486816,0.646396279335022,0.3174941282052399,1.065881882918243
467,52,-5.491066230155755,6.4714531898498535,0.24901533126831055,0.5389248796542971,1.4328098137476797
468,520,0.31273134740716735,12.632893562316895,1.8809802532196045,0.5156446798930607,1.1493281008641745
469,521,-2.449626838881252,12.075359344482422,0.9908269643783569,0.284483609576266,1.3187008580298174
470,522,-3.2457145339648124,8.50519847869873,0.8109233379364014,0.40748281443158907,1.4141227575477342
471,523,-1.3985594157614702,10.027566909790039,1.3060427904129028,0.310760896078415,1.3396941550476902
472,524,-9.546025841606529,4.867359638214111,0.18707823753356934,0.6514139400120256,1.3261684878005877
473,525,-3.232706141347734,9.942280769348145,0.8371829986572266,0.30508603504023957,1.6023067306590784
474,526,4.884934860875493,11.188056945800781,1.372043490409851,0.37513416173366954,1.3778714053803456
475,527,3.4296118059986984,10.884598731994629,1.3987163305282593,0.4618653207524498,1.3396015508358954
476,528,-7.386407710555875,7.128211975097656,0.46324431896209717,0.5642293646472532,1.157418402532786
477,529,4.589651685780543,10.455578804016113,1.427480697631836,0.47687459813430366,1.3455755015317337
478,53,-6.337003983005767,8.167680740356445,0.5229743719100952,0.5959325169936154,1.3057715612286427
479,530,-6.241283721330627,8.825704574584961,0.8908681869506836,0.45527481522098323,2.327204701368288
480,531,3.741260109436972,12.444478034973145,1.4226863384246826,0.5334037689904194,1.1430595716369516
481,532,-1.8238840636245044,11.575532913208008,1.2079064846038818,0.23205704010082706,1.242336438162508
482,533,-7.543586446881141,6.078945159912109,0.5032974481582642,0.2491776353200273,1.2517900401308066
483,534,-4.593071696729964,9.719523429870605,0.6001583337783813,0.439619043831065,1.1716174235213879
484,535,-8.181456633234703,8.90712833404541,0.722237229347229,0.29897579317353024,1.2842856523430248
485,536,-3.4037761149084,14.218964576721191,1.780853509902954,0.4391705361412319,1.2336800078651127
486,537,2.088706228830862,11.569414138793945,1.3673880100250244,0.5137573019349769,1.6272861263404466
487,538,-8.152024213311716,6.085501194000244,0.26808416843414307,0.5818937221071343,1.0526035630086552
488,539,3.889044542625502,12.855603218078613,2.1577916145324707,0.5908006129395973,1.173090932343646
489,54,4.427418132833955,10.958227157592773,0.5674711465835571,0.6537316441431711,1.4398209672409705
490,540,-4.240164240588729,8.856456756591797,0.6707119941711426,0.23785779769882154,1.0400142724723458
491,541,-8.47231579221402,7.018367767333984,0.4004335403442383,0.29015875768584,1.1494044139556618
492,542,-7.395165730549573,5.003753662109375,0.33843564987182617,0.5867361057333559,1.2741766275668809
493,543,-3.266401183754934,7.849112510681152,0.7024742364883423,0.43139844606990063,1.710537129492279
494,544,3.821159075854526,11.311376571655273,1.6940891742706299,0.29122123674528844,1.019240982104781
495,545,4.601873788498022,12.328601837158203,1.810505986213684,0.683854819845674,1.0272637519719203
496,546,2.6792723325797088,12.109833717346191,1.6515740156173706,0.3839506593786254,1.4234414220833207
497,547,4.79634204374034,13.517633438110352,1.0592491626739502,0.5866009370326417,1.2284352450882252
498,548,-4.63399249665636,9.085225105285645,0.6806470155715942,0.6526244253199791,1.3650527817506968
499,549,-5.325160705359264,8.81808090209961,0.7292064428329468,0.29621869630462994,1.041186241077037
500,55,-3.381228677700933,7.7504072189331055,0.6858763694763184,0.3091258932556662,1.0675126599208502
501,550,-2.497641599016964,7.710660457611084,0.326102614402771,0.49935952031841996,1.0803532364352817
502,551,4.130558214787788,10.506272315979004,1.0522947311401367,0.3369562655967544,1.0515977670748966
503,552,-5.95764032004412,7.294501304626465,0.41539764404296875,0.5215826815954268,1.0652116134591565
504,553,2.88720613320379,10.165887832641602,1.3162269592285156,0.6648676605012911,1.3696703849287852
505,554,2.3052003953301234,10.082783699035645,0.8735967874526978,0.6565980686949118,1.0440486887795544
506,555,2.0750201368577486,10.477545738220215,1.7083461284637451,0.6973427286012868,1.9303298095832013
507,556,-6.321376536319551,6.815765857696533,0.5561412572860718,0.5115202567141998,1.4910588046790714
508,557,-4.079560996899261,9.679868698120117,0.7584940195083618,0.3888108883138447,1.0369605337147134
509,558,2.2795099928556777,12.573639869689941,1.7416608333587646,0.4426425852510283,1.1895775248623817
510,559,4.692124205185795,11.45664119720459,0.6324944496154785,0.5348615659732538,1.1513665421273245
511,56,-4.113836511830663,9.750187873840332,0.9554762840270996,0.4495622085971007,1.1769477587141615
512,560,3.516316274001376,11.283089637756348,1.3474631309509277,0.3544543250829463,1.001388097960345
513,561,3.324615932445285,11.617632865905762,0.8819057941436768,0.654201899583436,1.0505694754663206
514,562,-4.034335874734589,6.773136138916016,0.8284162282943726,0.3812537408783534,1.0606255484420701
515,563,-7.352184440790639,7.300201892852783,0.5781222581863403,0.474519898871691,1.045389707353924
516,564,-4.237356101565633,10.25444221496582,1.0923866033554077,0.5341760660543211,1.4192027094077855
517,565,0.2864769208422562,9.256669044494629,0.32194602489471436,0.5254226014940638,1.0934422637425751
518,566,-0.40401968636757957,11.331162452697754,1.4636327028274536,0.2806371631521726,1.0664947711129578
519,567,-7.6629324723263625,7.382063388824463,0.5506699085235596,0.46641103644860205,1.0292274573281752
520,568,-9.579875749971482,5.3003997802734375,0.12843811511993408,0.4958336108361026,1.7171636789094138
521,569,-7.139285869270079,6.761679649353027,0.3678922653198242,0.6864745728963209,1.1023048257110954
522,57,3.4917241752348787,12.652789115905762,1.9716796875,0.3388432111734727,1.2566759520755364
523,570,-7.218663271065124,4.035702228546143,0.25838255882263184,0.45101550738972446,1.9775465650291337
524,571,3.7303625264722164,13.174531936645508,1.6174051761627197,0.6725399865943353,1.8975122406349798
525,572,-7.12936151893171,6.5113205909729,0.3974250555038452,0.48198545757423317,1.349340643205738
526,573,-7.264813992001766,5.2565765380859375,0.3688216209411621,0.6375771045971999,1.032213734322819
527,574,2.091673747423524,9.943782806396484,0.8110241889953613,0.5014937387825138,1.0458497564587097
528,575,0.9966915379505696,10.305005073547363,1.4744868278503418,0.24899471927214756,1.7708333347307998
529,576,-4.337967398040395,6.277510643005371,0.5448880195617676,0.39396427964606073,1.5775490426616416
530,577,-6.1976930794120175,5.977818012237549,0.5832449197769165,0.6488355590491899,1.59027633855181
531,578,3.5524693498153166,14.077880859375,1.994673252105713,0.23759068594787963,1.0521969831177629
532,579,1.8312605118115108,10.25607681274414,0.978806734085083,0.3278932233123626,1.1317199872001729
533,58,4.330047661655975,11.552111625671387,1.3954625129699707,0.25525266291306553,1.271588449246193
534,580,-1.5053952918593438,6.171835899353027,0.5728083848953247,0.2764977164881863,1.5228624324010713
535,581,3.850385066523545,12.315169334411621,1.205281138420105,0.2514768988813895,1.149935796628491
536,582,-6.7576431928911935,6.230736255645752,0.42677414417266846,0.3402243745054032,1.2928433109909814
537,583,-1.4599316590697686,9.308496475219727,0.7987041473388672,0.2868695330075838,1.4340053504565624
538,584,-8.367813311458235,5.710323333740234,0.4782578945159912,0.25356945589731933,1.0715346799526362
539,585,-3.4161323920281,6.803147315979004,0.3199424743652344,0.2918606531901885,1.775780231072546
540,586,0.12947644463573305,10.745621681213379,0.9445204734802246,0.24451497313544396,1.0397851928067987
541,587,4.0306120751516,11.83059310913086,0.7973730564117432,0.5390564870055656,1.2086333787565524
542,588,-3.96663556110422,9.376782417297363,0.8884422779083252,0.24795592971977426,1.0510858533619976
543,589,-2.9392343969622168,8.559547424316406,0.49251294136047363,0.25585460925610326,1.8516640367031012
544,59,-5.231825476911476,7.32579231262207,0.7610644102096558,0.4747200558843825,1.17474087938825
545,590,-4.618328716078554,8.292680740356445,0.6333509683609009,0.6858126870236841,1.0959457626636573
546,591,1.1497930399191016,14.256499290466309,2.1357064247131348,0.6657492541112913,1.0324817500258405
547,592,4.459439314877738,12.257223129272461,0.934777021408081,0.5937409694624006,1.4361558945058048
548,593,-9.782724543058592,6.769306182861328,0.6423904895782471,0.5134805119821813,1.1005678822549927
549,594,1.7804712825707742,9.359359741210938,1.0718175172805786,0.24377866638344975,1.1922623590767027
550,595,-9.074601021162742,3.493243932723999,0.10947680473327637,0.4529525942455863,1.6658636072833286
551,596,1.6483498010788953,10.535784721374512,1.4574639797210693,0.22735695922764598,1.6896940889299725
552,597,-7.060020995131812,5.152562141418457,0.44237077236175537,0.48380903174256606,2.2391183622218502
553,598,-9.109112350869793,3.158479928970337,0.14861297607421875,0.6015546325584913,1.1512035143180814
554,599,0.8100986961877297,12.256794929504395,1.654832363128662,0.3967686578025855,1.2384858183177716
555,6,2.690474965704725,10.981097221374512,1.4758844375610352,0.502277960792211,1.110679550932081
556,60,-5.834251601196681,9.41484260559082,0.8781423568725586,0.22707986640206013,1.563676147146218
557,600,-5.074035990227811,7.283885955810547,0.5556098222732544,0.492729982049721,1.0541508401504982
558,61,-6.36661199562446,7.211300373077393,0.28033196926116943,0.6072859155331429,1.593969720694281
559,62,2.6317794707024706,10.997364044189453,0.7416924238204956,0.4641383383276795,1.8353417220033228
560,63,-0.40473219401334504,9.873703956604004,0.4760091304779053,0.6666567953997566,1.2446441593198185
561,64,-9.015886140252384,8.294387817382812,0.6342190504074097,0.48990625467872456,1.7860286679867925
562,65,-3.4299800985337177,10.596854209899902,1.5217992067337036,0.4756170131118668,1.915081845893169
563,66,-2.8672100994480783,13.682585716247559,1.8420536518096924,0.29723660257534235,1.0629819738186443
564,67,-1.8317487176441745,10.155848503112793,1.0725196599960327,0.34188634888482783,1.4559671167388304
565,68,-8.314214653369271,7.703178882598877,0.6691845655441284,0.2961555618901098,1.1306255390605648
566,69,-2.5015381013332396,8.600977897644043,0.9013851881027222,0.34561908405333,1.311659843845364
567,7,-9.414573523460588,3.8292157649993896,0.1383986473083496,0.6443109838567032,1.0626800839040982
568,70,0.3190862214426158,10.211790084838867,0.9725675582885742,0.3340645770764361,1.103643981522838
569,71,4.151084048643858,12.766719818115234,1.7711083889007568,0.2183221138445356,1.528902389205639
570,72,2.314542208434233,9.690462112426758,1.1319276094436646,0.42400517150265904,1.9119568849155406
571,73,-1.616643512131887,8.797713279724121,0.8408074378967285,0.5655888804017987,1.109777615168297
572,74,-0.19531235605770192,11.376518249511719,1.4864137172698975,0.3653071321469824,1.013988334319997
573,75,-7.9478314768629925,8.578073501586914,1.5003224611282349,0.21814764257319974,1.1858993680622996
574,76,1.64199124157944,11.541569709777832,1.2764670848846436,0.5017417820218035,1.5207720802751525
575,77,-9.472733374566129,4.356256008148193,0.37047505378723145,0.2544528814781658,1.2510744722627596
576,78,-8.101563783825606,8.410399436950684,0.7125649452209473,0.6513463299038741,1.083599697726031
577,79,3.3076535830990057,10.945340156555176,1.4628777503967285,0.4168577197700205,2.0463817776573996
578,8,-4.988575883703189,7.060109615325928,0.4091506004333496,0.22363497175997638,1.226697464826913
579,80,2.013200006205407,11.635629653930664,1.1685799360275269,0.2594998636493628,1.0441552718335187
580,81,2.7742682889140635,12.861885070800781,1.4111462831497192,0.4332620045369783,1.0660780217316344
581,82,-0.2529322426773497,10.898127555847168,1.3198375701904297,0.40808992541153366,1.0454020705409268
582,83,-8.905009836061984,6.920759677886963,0.4480654001235962,0.5374562642999154,1.0866628216617387
583,84,-2.6735332813576775,8.281444549560547,0.4560372829437256,0.25817655321413957,1.1886186469834465
584,85,-1.174575013634506,11.082555770874023,1.2766999006271362,0.45430883219073137,1.5963761883522098
