,data_index,SNR,SISDR,PESQ,Reverberation,DisToNoise
292,362,-7.461228702183565,9.780102729797363,0.6752465963363647,0.6780965999761597,1.0633220312629754
293,363,1.1089324470264739,15.668996810913086,1.448462724685669,0.25696300745451023,1.2391428855915845
294,364,-7.064513268583953,10.04995346069336,0.697237491607666,0.2709179848960346,2.024944405424036
295,365,1.7927996171189857,15.378229141235352,1.457287311553955,0.6021088531485349,1.1061343934763705
296,366,2.442455051263586,18.91201400756836,1.7236156463623047,0.5139590237817471,2.007528113953881
297,367,0.724336525974083,17.97837257385254,1.9057561159133911,0.2943363324216624,1.6500077342909427
298,368,-3.3875219789541653,13.685096740722656,1.0008087158203125,0.35198797381627644,1.0355809726814793
299,369,2.155857382233208,15.671761512756348,1.4011027812957764,0.2094354011868007,1.3143102165176508
300,37,2.0942304884174714,15.943319320678711,1.246285319328308,0.6115996394328587,1.029859597876511
301,370,-7.569669197852688,6.850888729095459,0.4611930847167969,0.39721851523123997,1.2648785944476573
302,371,-9.153640179376763,10.32917594909668,0.6746236085891724,0.45657233006628617,1.001826367144262
303,372,-0.10395771762611261,15.714098930358887,1.5109007358551025,0.3626838042560935,2.1925223948349006
304,373,4.8898928542707445,18.6890869140625,1.8889802694320679,0.3124308083965824,1.1188062759456843
305,374,-7.568341632423204,9.599405288696289,1.0892256498336792,0.5215302721578008,1.3667284654669445
306,375,1.0565405109633268,15.793837547302246,1.6442869901657104,0.42035389731170836,1.8077316408318216
307,376,-4.798048348046858,13.165528297424316,0.9855749607086182,0.42992573307274295,1.1944144295986379
308,377,-0.17947572158142755,15.475226402282715,1.5276374816894531,0.26535967889349255,1.0881053378402696
309,378,2.8356712697625834,17.20865821838379,1.4877314567565918,0.5348009638102805,1.0406718516555382
310,379,-2.317966427088468,12.850878715515137,1.4035619497299194,0.5336066850634388,1.6009012902915807
311,38,1.806627207006846,16.770854949951172,1.6462875604629517,0.6011255354721856,1.0704755653878377
312,380,-1.4466473780718605,12.655329704284668,1.1964805126190186,0.25797245295320204,1.1326338617503684
313,381,-2.275241028113383,17.12737274169922,1.1666364669799805,0.4773843015728169,1.2897586403194112
314,382,-4.580984627679243,12.505758285522461,0.9624831676483154,0.6582645618759058,2.0268786039556046
315,383,-4.334725988097713,15.643550872802734,1.3438525199890137,0.20966188900955357,1.3812229422955402
316,384,-7.5677172997100675,9.754850387573242,0.729261040687561,0.5849654142569423,1.264014906871659
317,385,-4.419738986905544,12.994383811950684,1.2503668069839478,0.48995044582384817,1.2089475116746276
318,386,-2.9246868219109743,12.417715072631836,0.6245133876800537,0.5487471233944535,1.1713984485586402
319,387,-4.946691380445726,10.007339477539062,0.5934665203094482,0.6967106754415202,1.0352184597083707
320,388,-2.5329862187977072,13.032504081726074,0.4968005418777466,0.36456705181789817,1.0702940661409095
321,389,1.3728589161265212,15.170215606689453,1.1450031995773315,0.6826270309969071,1.3843583245456572
322,39,0.8350842135004601,17.109027862548828,1.2689423561096191,0.4345087305235724,1.1077305865236518
323,390,-2.2666043174120656,11.460135459899902,0.7990071773529053,0.6979310085593466,1.9937549708712226
324,391,2.6138611298672707,17.183734893798828,1.4639737606048584,0.48366876495589756,1.3429602668767429
325,392,1.9504331491760833,16.142364501953125,1.9913333654403687,0.29005653305635654,1.0299249236630896
326,393,4.628122586646697,16.308408737182617,1.4722511768341064,0.4350268909729549,1.999858623321924
327,394,-1.9499083219040134,15.583298683166504,1.1706602573394775,0.4007712434522839,1.1623015961199532
328,395,0.5406356067317475,13.879426956176758,0.9586467742919922,0.3724875013889174,1.1886697195907752
329,396,-2.9504523846177646,14.797127723693848,1.4233454465866089,0.26415733099406286,1.1377009432999066
330,397,-8.86302803311041,10.630922317504883,0.6528066396713257,0.49461616293124006,1.226136686818635
331,398,-8.102068877354963,10.574228286743164,0.587291955947876,0.36501131241576135,1.0366374675904395
332,399,-2.772565256635689,12.69263744354248,1.118251085281372,0.3909734856293776,1.3616316259164611
333,4,0.5767614265037686,17.3625545501709,1.4737178087234497,0.30971576119093785,1.3373048854843799
334,40,-2.933598361790147,13.169952392578125,1.1807016134262085,0.5444153486535914,1.499710456165035
335,400,2.057137405917981,17.795452117919922,1.6943286657333374,0.6515135460345773,1.1643491756806894
336,401,-3.3911679538142865,12.374380111694336,0.6574347019195557,0.5057614788941296,2.362263558270644
337,402,-5.528128994302674,11.821791648864746,0.547623872756958,0.5492593460734103,1.2428975607991886
338,403,-6.494376037323586,8.91427993774414,0.8123528957366943,0.3308800610464956,1.1512788705083958
339,404,-9.515358939044457,6.506114959716797,0.47637999057769775,0.39465651468693175,1.0025729657914073
340,405,-7.411627081237815,10.0592622756958,0.2851240634918213,0.2223442843363847,1.2421451811576523
341,406,-4.580324433943138,11.885634422302246,1.0369727611541748,0.2532044261239281,1.4995892132753181
342,407,3.729809315922246,15.604757308959961,1.540146827697754,0.5819387915509351,1.566413572005566
343,408,1.6981540821684238,15.009727478027344,1.714448094367981,0.4078301265280704,1.0487322118766733
344,409,-5.149360080428094,12.401288032531738,1.0914877653121948,0.3229407509753487,1.1164701028059285
345,41,-1.9767984877707185,15.409302711486816,0.7264046669006348,0.35308962962929047,1.2995801103340243
346,410,0.7909522882078885,15.64815616607666,1.1620924472808838,0.29470035911134335,1.1378462221526047
347,411,2.9385246842765866,15.755638122558594,1.6663954257965088,0.6387040159496015,1.155877322761251
348,412,-0.9711172258670242,19.141324996948242,0.9842832088470459,0.6748985606882786,1.11202696135801
349,413,-3.868963345031009,13.222864151000977,1.1621425151824951,0.30859522339297685,1.8488012727426832
350,414,-7.059606727270401,9.820033073425293,0.660698413848877,0.6804243179274436,1.6340932544806204
351,415,-7.563762310761637,12.098328590393066,0.9106757640838623,0.6956794717310153,1.3932439718163565
352,416,4.722061192658609,19.740570068359375,1.114232063293457,0.3110909503641138,1.2316847036700163
353,417,-5.688646535140527,12.74470329284668,0.7842652797698975,0.5061441565890732,1.1096709656693955
354,418,4.946051888987123,20.679933547973633,1.7259023189544678,0.637126777184306,1.3713375908295098
355,419,-5.813930075507185,9.836654663085938,0.620145320892334,0.5602143144001888,1.1079962019191765
356,42,-4.662809055499977,12.897210121154785,1.1298420429229736,0.6663132252291222,1.9073333388804616
357,420,-5.7397166171392975,12.705656051635742,0.46638500690460205,0.4077670116163208,1.2825207646011478
358,421,-3.056634303165379,10.994474411010742,0.9922569990158081,0.2297751287329437,1.0615368847725262
359,422,-0.7855060313855944,15.289441108703613,1.8340262174606323,0.38388037419844456,1.233360711096351
360,423,-9.817946611409607,9.481184005737305,0.27447187900543213,0.3940558361052412,1.595987897919023
361,424,4.321721248132482,13.990200996398926,1.2993414402008057,0.4712929416191391,1.4232215933079562
362,425,-7.966173432844738,8.417869567871094,0.5108788013458252,0.6610981380012313,1.1370111396795441
363,426,-2.696761054192814,12.93906307220459,1.5669018030166626,0.3149420530332414,1.121052524782304
364,427,-6.367263976365315,13.049834251403809,1.254626989364624,0.41616316165643397,1.049549251550202
365,428,1.5153040628646366,19.39765167236328,1.3595287799835205,0.45578291320105774,1.1050520345298431
366,429,2.4152453063709736,18.79594612121582,1.977049469947815,0.42064710797859295,1.0000282576223363
367,43,-1.199589775260554,13.93822956085205,1.3779096603393555,0.4030013970575732,1.2399170989060737
368,430,-9.873775247096754,7.423322677612305,0.4344615936279297,0.4203682094271257,1.3299269610474045
369,431,-3.3581312514318364,8.951486587524414,0.565451979637146,0.4329457870337088,1.1301688468689073
370,432,-2.515463604086624,14.043792724609375,1.1751981973648071,0.6396368291857095,1.023000643132981
371,433,-4.842303624229569,13.586590766906738,1.2535423040390015,0.20424645737309904,1.1303054178413476
372,434,-0.9133385203293081,13.089262962341309,1.1505346298217773,0.24570191793892998,1.5426829118612897
373,435,-3.000448911632117,12.510863304138184,1.105973720550537,0.32061536849595934,1.2926940333107673
374,436,-5.007502082483351,14.213869094848633,-2.0582003593444824,0.3532437579534605,1.4303597485001003
375,437,0.3073539012678701,14.98526668548584,1.4414193630218506,0.6745209749258447,1.0114400493661393
376,438,-7.4652234586356245,9.440817832946777,0.5672675371170044,0.5670557560239002,1.2832928828610914
377,439,-6.133141761313155,11.267139434814453,1.312913417816162,0.43292474378930657,1.3723293597051667
378,44,3.410075632829976,16.624984741210938,1.8521133661270142,0.22688694471061877,1.596700379669287
379,440,-5.265536348564327,11.871726036071777,1.011508584022522,0.6754628403506566,1.0912410562062438
380,441,-6.150543327398395,11.8618803024292,0.7165274620056152,0.30008815871604555,1.282492896467056
381,442,-8.987977417977778,10.220019340515137,0.7475055456161499,0.21947776684459902,1.220976864371558
382,443,-2.172527496981478,13.856244087219238,1.096811056137085,0.24684331941155951,1.282091998306454
383,444,-5.038187136460619,11.35155963897705,0.9571360349655151,0.492753537197711,1.3356223888713536
384,445,-9.96798495967887,7.132586479187012,0.4192296266555786,0.5695902986311183,1.1248546460047972
385,446,3.8594865428191856,14.992012023925781,1.19955313205719,0.28540833735107557,1.0848105676867792
386,447,-1.7128750945587132,15.023118019104004,-1.0400512218475342,0.2979656608317431,1.1450022968249316
387,448,-8.38984050566262,8.72020149230957,0.47873246669769287,0.5058253405044295,1.0939108114379614
388,449,1.7666520779988009,16.80055046081543,1.5489704608917236,0.5991078111565313,1.2919445040055426
389,45,2.2392644968378086,18.21332550048828,1.713740587234497,0.2013751892638247,1.0137391827165008
390,450,-0.11233984634215766,13.965178489685059,1.0918010473251343,0.37396373092014246,1.5140109693813066
391,451,-4.453681586278393,12.562942504882812,1.1609491109848022,0.4009959563418275,1.210001566716036
392,452,-7.913320304131457,9.997164726257324,0.6121430397033691,0.5308563593791749,1.701574056170835
393,453,-9.456471749924734,7.615424633026123,0.5432976484298706,0.6747486863796787,1.0966503251002218
394,454,2.4694343623699346,15.15079402923584,1.255873680114746,0.40743510935223637,1.3668166608700265
395,455,2.941319211171159,17.072229385375977,1.4283994436264038,0.2081893575415616,1.045112925959513
396,456,-0.5902743336121183,15.884603500366211,1.066728949546814,0.4634988001540052,1.00445301664196
397,457,0.513117095771527,13.976261138916016,1.6156432628631592,0.270849819307755,1.1384166040155879
398,458,3.1636177362855786,18.405672073364258,1.7574883699417114,0.3422946829255955,1.1108466666924084
399,459,-0.5776968688113122,15.447074890136719,1.3570592403411865,0.27927037815672706,1.1582663061681537
400,46,-4.028282462536634,10.354935646057129,0.34516167640686035,0.3325450991383472,1.0650941165592598
401,460,-4.467227394540635,9.009136199951172,0.5066498517990112,0.517741366160925,2.5239991323291386
402,461,-3.6558172505017783,14.261594772338867,1.298373818397522,0.27240206794476507,1.1991083328069745
403,462,-3.4547089335595915,14.147162437438965,1.0071139335632324,0.27859190948440055,1.0352734372748864
404,463,-4.539131833584151,11.177472114562988,1.0876460075378418,0.6831321625728541,1.066387519463258
405,464,-2.416306085986747,14.757442474365234,1.416628122329712,0.3937612739058556,1.474960122626042
406,465,1.4984899634190274,15.498764038085938,1.1414844989776611,0.6625524062919388,1.097347135074139
407,466,3.956230777717856,15.934898376464844,1.2722750902175903,0.6414149481613534,1.8148826266317688
408,467,-7.415789452513523,9.670257568359375,0.7779769897460938,0.523082111170907,1.431432465400141
409,468,-8.870024998375714,10.190141677856445,0.7639573812484741,0.5381373040223211,1.2337460469574506
410,469,-3.097518215934418,10.630009651184082,0.7744040489196777,0.65914569546622,1.206689929086525
411,47,-5.144445424178335,12.52482795715332,0.6072121858596802,0.41099061900006206,1.2009698389623138
412,470,-0.4745519281975099,15.685185432434082,1.5976169109344482,0.30982283281961515,1.0542546720753527
413,471,-7.297451537717222,11.09970474243164,0.7173863649368286,0.5489358154951229,1.3357838628861984
414,472,4.634892978106125,18.46430778503418,2.1105740070343018,0.3989863283858853,1.1531116282301974
415,473,-7.193946734305692,13.628473281860352,0.9812448024749756,0.6200591505824067,1.1088599398896772
416,474,4.142308857583895,19.234777450561523,2.0926079750061035,0.4881381034230607,1.837233743442521
417,475,0.6529338739524775,15.962773323059082,1.6284105777740479,0.3026311503481942,1.0550204453577843
418,476,0.06630702769342633,16.234209060668945,1.6315022706985474,0.20959608804912505,1.909784209368281
419,477,-3.7907816075212146,15.062070846557617,1.3854011297225952,0.30728143020525944,1.0257252915733612
420,478,3.0892518443002164,19.163114547729492,1.968659520149231,0.22929300423548626,1.0005842531157199
421,479,-7.3460184474687615,10.012076377868652,0.7337760925292969,0.25217982969893815,1.4965773540278253
422,48,4.149932113754005,18.838613510131836,1.96675705909729,0.2262050506893553,1.7685992324832511
423,480,4.607202506549976,18.08609390258789,2.095228672027588,0.3223581059633736,1.2834824314164053
424,481,-8.547657529727369,11.637654304504395,0.8113586902618408,0.3747064482677489,1.074556225279888
425,482,-1.4815282969558634,13.656332969665527,1.208690881729126,0.4055246125142815,1.354465637218529
426,483,-0.8286006912190409,12.4369535446167,1.2817341089248657,0.6798524720214063,1.3000310300137474
427,484,-6.646962843021337,11.568628311157227,0.7557851076126099,0.39333820310597656,1.6099988951073132
428,485,-5.1934681382452,10.879191398620605,1.1497564315795898,0.5799791564275883,1.3472282805885245
429,486,-1.8335521527472753,13.77194881439209,0.4935663938522339,0.6266835147602453,1.0004972107096586
430,487,-7.265965564960569,10.01500415802002,0.8667429685592651,0.24918560039236165,1.1266693882157603
431,488,-9.6203423173143,8.919681549072266,0.6054697036743164,0.436125388308791,1.7076756949433982
432,489,-9.213017141177023,9.453022003173828,0.4824942350387573,0.3074349660499819,1.791023219499904
433,49,-4.89213499099029,10.939599990844727,0.5294809341430664,0.4213230903119233,1.167751841806691
434,490,-4.405381264781341,14.346756935119629,0.957639217376709,0.30337055582386185,1.1225558297519949
435,491,-4.501012369771344,9.802717208862305,0.4901062250137329,0.6628389899442437,1.3499971987015351
436,492,-3.0983675255020344,12.086297988891602,0.9365907907485962,0.26476585049633733,1.5150013710777868
437,493,-7.741816492989013,10.991301536560059,0.9786767959594727,0.2155772292553958,1.197719900049757
438,494,-3.4381012023656563,11.365091323852539,0.43849968910217285,0.23113765028444694,1.5617172818172251
439,495,0.7961133198033092,16.854799270629883,1.6856205463409424,0.457212574803891,1.1535270005852396
440,496,-3.0958729291630878,14.793367385864258,1.4020942449569702,0.5049224697526515,1.012872082258682
441,497,0.5156467960439031,14.35568904876709,1.251708984375,0.3521312736557646,2.0630276097775107
442,498,4.020080076273819,18.954757690429688,1.8561644554138184,0.22261492071411537,1.2967494344405974
443,499,-6.896707897630101,11.907190322875977,1.1153444051742554,0.20098656281359967,1.013470034681089
444,5,-0.25643771210792643,17.557573318481445,0.9908863306045532,0.22390304617097523,1.3789828562182331
445,50,4.800960143955274,20.744613647460938,2.218351364135742,0.5542471439691126,1.1739039392333963
446,500,-8.558530598416322,10.115425109863281,0.4211761951446533,0.5878581120002774,1.042249597685582
447,501,1.2156510646161305,15.547279357910156,1.3062067031860352,0.6331615075611268,1.1293801911028551
448,502,-8.887699583416882,9.0697660446167,0.09609246253967285,0.4724477112084332,1.5176628857305823
449,503,-7.8146345709350795,9.98233413696289,0.6548558473587036,0.6547209005824963,1.3413159277496711
450,504,-5.808723783547598,13.806297302246094,1.060741662979126,0.4633953267695548,1.1813473965673027
451,505,-5.765081170793162,12.40283203125,1.0957063436508179,0.699885594306408,1.1449772672423761
452,506,-7.128482405700957,10.365032196044922,1.1105194091796875,0.2054945658647191,1.4077363803141747
453,507,-4.67892786708047,13.029889106750488,0.6734124422073364,0.6461263050702911,1.3778609937066335
454,508,-1.9021640226465077,17.012685775756836,1.18902587890625,0.6173710341149303,1.438682464360888
455,509,-8.874340446585089,6.649657726287842,0.4017375707626343,0.2777619187552702,1.1340168679471065
456,51,-5.282103341942259,11.7034912109375,1.2211798429489136,0.604398228480814,1.1951795466654087
457,510,-4.604559296059177,11.9319429397583,1.0385408401489258,0.48748380976259276,1.572318457982836
458,511,0.2564662098018058,18.03513526916504,0.5955448150634766,0.28291696752639484,1.8932993595202061
459,512,-2.5985824229528784,12.323310852050781,0.9994732141494751,0.23438201401971853,1.5416221832863086
460,513,-7.228331355061107,10.008512496948242,0.8060904741287231,0.26535858504925863,1.065172831872649
461,514,-0.8039453755365837,17.809410095214844,1.2514793872833252,0.3331161315811727,1.1001278495144198
462,515,4.58007718308251,14.896759986877441,1.0009099245071411,0.3433293390334867,1.0962589068993367
463,516,0.5146274332046339,13.330991744995117,0.9936740398406982,0.4068549952252717,1.0130877139278314
464,517,-3.277555640987247,13.663063049316406,0.8652762174606323,0.20950935563912482,1.2625024304256045
465,518,3.129090263481441,16.187294006347656,1.280035138130188,0.4568849131507002,1.3751836748212671
466,519,0.9951260528329726,18.179391860961914,1.5248643159866333,0.3174941282052399,1.065881882918243
467,52,0.9254196266650219,14.893434524536133,0.9449471235275269,0.5389248796542971,1.4328098137476797
468,520,-3.866961471823525,11.506124496459961,1.031347632408142,0.5156446798930607,1.1493281008641745
469,521,-7.165848026308658,11.963601112365723,0.783356785774231,0.284483609576266,1.3187008580298174
470,522,-8.934130716181727,11.939835548400879,0.7133916616439819,0.40748281443158907,1.4141227575477342
471,523,1.4932711095091964,15.08672046661377,1.221055269241333,0.310760896078415,1.3396941550476902
472,524,-6.27963770983267,10.528135299682617,0.6759182214736938,0.6514139400120256,1.3261684878005877
473,525,1.8054085532859023,17.45162582397461,1.4773396253585815,0.30508603504023957,1.6023067306590784
474,526,-1.0612935386791325,15.413464546203613,1.3770681619644165,0.37513416173366954,1.3778714053803456
475,527,0.7028824929396826,14.119239807128906,1.2420523166656494,0.4618653207524498,1.3396015508358954
476,528,-1.6527390314457158,14.584403038024902,1.0655431747436523,0.5642293646472532,1.157418402532786
477,529,-1.7784104041755224,15.070913314819336,1.0382357835769653,0.47687459813430366,1.3455755015317337
478,53,-2.0526326599571423,14.206305503845215,1.0018932819366455,0.5959325169936154,1.3057715612286427
479,530,0.44658707898058836,16.170164108276367,1.4638994932174683,0.45527481522098323,2.327204701368288
480,531,-4.502779083158339,14.198172569274902,1.2157189846038818,0.5334037689904194,1.1430595716369516
481,532,2.323528238805217,18.52345085144043,1.771345615386963,0.23205704010082706,1.242336438162508
482,533,-4.044912783557077,12.010537147521973,0.6725916862487793,0.2491776353200273,1.2517900401308066
483,534,4.490886264016666,18.97776985168457,1.7476056814193726,0.439619043831065,1.1716174235213879
484,535,-9.718734887660684,8.94994831085205,0.7216527462005615,0.29897579317353024,1.2842856523430248
485,536,2.6649045739779353,18.673858642578125,1.934367060661316,0.4391705361412319,1.2336800078651127
486,537,-8.724040999806432,9.882575035095215,0.9169549942016602,0.5137573019349769,1.6272861263404466
487,538,-1.2037183661074629,14.265203475952148,1.3774192333221436,0.5818937221071343,1.0526035630086552
488,539,-3.597855124355217,11.76370906829834,1.5428106784820557,0.5908006129395973,1.173090932343646
489,54,-5.404821581365892,11.908976554870605,0.5368951559066772,0.6537316441431711,1.4398209672409705
490,540,4.519505655716358,17.173439025878906,1.8472400903701782,0.23785779769882154,1.0400142724723458
491,541,-9.572865178790687,10.850743293762207,0.6261398792266846,0.29015875768584,1.1494044139556618
492,542,-9.357223248715421,9.104334831237793,0.6203569173812866,0.5867361057333559,1.2741766275668809
493,543,-5.884912191199984,10.313772201538086,0.8688992261886597,0.43139844606990063,1.710537129492279
494,544,3.300251858143156,17.5063419342041,1.773149013519287,0.29122123674528844,1.019240982104781
495,545,3.696893676263583,17.00119972229004,1.9776314496994019,0.683854819845674,1.0272637519719203
496,546,-2.7306335015967838,14.22472858428955,1.3353883028030396,0.3839506593786254,1.4234414220833207
497,547,3.1768380797192997,20.069713592529297,1.5315897464752197,0.5866009370326417,1.2284352450882252
498,548,-0.09198962753379014,15.470463752746582,1.2683817148208618,0.6526244253199791,1.3650527817506968
499,549,-3.0195867172572326,16.065479278564453,1.2913639545440674,0.29621869630462994,1.041186241077037
500,55,-0.6148772775330364,12.568368911743164,1.1999635696411133,0.3091258932556662,1.0675126599208502
501,550,-7.996852024805676,10.192134857177734,0.7559773921966553,0.49935952031841996,1.0803532364352817
502,551,1.4329824397413784,14.81171989440918,1.2244811058044434,0.3369562655967544,1.0515977670748966
503,552,-9.980321611220418,7.690223217010498,0.5064269304275513,0.5215826815954268,1.0652116134591565
504,553,-5.573956081591879,10.35842514038086,0.9306528568267822,0.6648676605012911,1.3696703849287852
505,554,1.10043358096644,15.646195411682129,1.1981281042099,0.6565980686949118,1.0440486887795544
506,555,1.2097634977346292,13.984946250915527,1.7203495502471924,0.6973427286012868,1.9303298095832013
507,556,-1.795084860246451,13.014646530151367,1.3081519603729248,0.5115202567141998,1.4910588046790714
508,557,3.500807129699922,18.15886878967285,1.670271873474121,0.3888108883138447,1.0369605337147134
509,558,-0.49917198921493267,13.80585765838623,1.3591036796569824,0.4426425852510283,1.1895775248623817
510,559,-8.171239440404282,9.995233535766602,0.7110490798950195,0.5348615659732538,1.1513665421273245
511,56,-8.296739838305891,10.59822940826416,0.8649886846542358,0.4495622085971007,1.1769477587141615
512,560,4.788512598291598,16.565799713134766,1.647039532661438,0.3544543250829463,1.001388097960345
513,561,-9.613412111001677,10.012673377990723,0.42779362201690674,0.654201899583436,1.0505694754663206
514,562,-0.2634324884098227,12.8756742477417,1.0690841674804688,0.3812537408783534,1.0606255484420701
515,563,-6.044243016215187,10.685954093933105,0.9350395202636719,0.474519898871691,1.045389707353924
516,564,1.492059380881411,18.948043823242188,1.886245608329773,0.5341760660543211,1.4192027094077855
517,565,-3.8904568140256703,12.4827880859375,0.49101340770721436,0.5254226014940638,1.0934422637425751
518,566,-0.6209504527600256,15.113329887390137,1.2243701219558716,0.2806371631521726,1.0664947711129578
519,567,1.696214820763668,17.035629272460938,1.2864196300506592,0.46641103644860205,1.0292274573281752
520,568,-0.8330862713907266,13.907635688781738,0.805202841758728,0.4958336108361026,1.7171636789094138
521,569,-3.667070047801854,11.851906776428223,0.9428606033325195,0.6864745728963209,1.1023048257110954
522,57,2.8364259545413884,18.01863670349121,1.9423611164093018,0.3388432111734727,1.2566759520755364
523,570,4.43854726722166,16.96140480041504,1.1782056093215942,0.45101550738972446,1.9775465650291337
524,571,0.45681308401304577,16.082929611206055,0.9812041521072388,0.6725399865943353,1.8975122406349798
525,572,3.28336779102594,16.91742515563965,1.2106025218963623,0.48198545757423317,1.349340643205738
526,573,0.02094845157765768,15.812117576599121,1.33253014087677,0.6375771045971999,1.032213734322819
527,574,-6.818565884849761,9.709535598754883,0.6260958909988403,0.5014937387825138,1.0458497564587097
528,575,-4.482463741491839,12.53273868560791,1.3390313386917114,0.24899471927214756,1.7708333347307998
529,576,-1.4846783865161122,13.503515243530273,0.8629637956619263,0.39396427964606073,1.5775490426616416
530,577,-3.820571058518942,12.473932266235352,0.29012882709503174,0.6488355590491899,1.59027633855181
531,578,-5.35587172320369,14.762755393981934,1.4765657186508179,0.23759068594787963,1.0521969831177629
532,579,-3.5060756375099373,12.925094604492188,0.8002701997756958,0.3278932233123626,1.1317199872001729
533,58,-3.4046674542019346,15.799505233764648,0.8011511564254761,0.25525266291306553,1.271588449246193
534,580,4.421252667103319,16.339468002319336,1.4551644325256348,0.2764977164881863,1.5228624324010713
535,581,4.205134137462194,18.840490341186523,1.3407379388809204,0.2514768988813895,1.149935796628491
536,582,-5.075030466727639,11.4974946975708,0.8434716463088989,0.3402243745054032,1.2928433109909814
537,583,1.9500346858478874,16.755870819091797,1.5172202587127686,0.2868695330075838,1.4340053504565624
538,584,-9.961478405809606,9.084968566894531,0.5147842168807983,0.25356945589731933,1.0715346799526362
539,585,3.0705308777656697,13.907556533813477,0.9042800664901733,0.2918606531901885,1.775780231072546
540,586,-3.6497675617376952,10.641485214233398,0.6525237560272217,0.24451497313544396,1.0397851928067987
541,587,0.506862136925605,14.006407737731934,1.2871729135513306,0.5390564870055656,1.2086333787565524
542,588,-4.42994624342153,13.861271858215332,1.2694923877716064,0.24795592971977426,1.0510858533619976
543,589,-4.553813006358987,10.611672401428223,0.5309672355651855,0.25585460925610326,1.8516640367031012
544,59,0.49253640559323486,16.012781143188477,1.3122535943984985,0.4747200558843825,1.17474087938825
545,590,-9.216435296497949,11.794526100158691,0.6492321491241455,0.6858126870236841,1.0959457626636573
546,591,-9.318233524839986,12.835258483886719,1.1888328790664673,0.6657492541112913,1.0324817500258405
547,592,4.817987703536712,19.84015655517578,1.6232969760894775,0.5937409694624006,1.4361558945058048
548,593,3.601249696697707,18.52176856994629,1.7578028440475464,0.5134805119821813,1.1005678822549927
549,594,-3.1895928910770515,7.3746161460876465,0.3990204334259033,0.24377866638344975,1.1922623590767027
550,595,-9.97154876226744,8.696191787719727,0.37735652923583984,0.4529525942455863,1.6658636072833286
551,596,0.7548677442785277,15.101747512817383,1.4115040302276611,0.22735695922764598,1.6896940889299725
552,597,4.089764761853013,16.339414596557617,1.4234745502471924,0.48380903174256606,2.2391183622218502
553,598,3.045927710110888,14.65766716003418,1.3380955457687378,0.6015546325584913,1.1512035143180814
554,599,-5.011141054433918,12.546521186828613,1.2232038974761963,0.3967686578025855,1.2384858183177716
555,6,-5.02959291975042,12.190764427185059,1.0631345510482788,0.502277960792211,1.110679550932081
556,60,-0.08625208926916805,15.402541160583496,1.4334126710891724,0.22707986640206013,1.563676147146218
557,600,-4.849799703090045,12.601516723632812,0.6949731111526489,0.492729982049721,1.0541508401504982
558,61,-1.193029988860328,12.558793067932129,0.8704322576522827,0.6072859155331429,1.593969720694281
559,62,-8.669361805951189,10.063056945800781,0.6759594678878784,0.4641383383276795,1.8353417220033228
560,63,-1.2457983892115276,14.681549072265625,0.5408099889755249,0.6666567953997566,1.2446441593198185
561,64,-3.3868999209219393,13.27883529663086,1.1451252698898315,0.48990625467872456,1.7860286679867925
562,65,0.44823896658441775,16.635839462280273,2.190387725830078,0.4756170131118668,1.915081845893169
563,66,3.422700928781115,19.075937271118164,2.4077863693237305,0.29723660257534235,1.0629819738186443
564,67,-0.7870074625137953,15.2979736328125,1.4484238624572754,0.34188634888482783,1.4559671167388304
565,68,-6.1261760667669645,11.733922004699707,1.0234203338623047,0.2961555618901098,1.1306255390605648
566,69,-3.652934646741425,13.587955474853516,0.9407497644424438,0.34561908405333,1.311659843845364
567,7,-0.1811226679148863,14.466172218322754,1.1086779832839966,0.6443109838567032,1.0626800839040982
568,70,2.839789668775559,18.046688079833984,1.6329752206802368,0.3340645770764361,1.103643981522838
569,71,0.5030550216852792,16.171295166015625,1.5324362516403198,0.2183221138445356,1.528902389205639
570,72,3.4016609550858874,15.816217422485352,1.8259973526000977,0.42400517150265904,1.9119568849155406
571,73,-6.113424229161003,10.315394401550293,0.6956585645675659,0.5655888804017987,1.109777615168297
572,74,-7.966216053678938,8.839995384216309,0.5023740530014038,0.3653071321469824,1.013988334319997
573,75,-9.738566313987295,7.661491394042969,0.9215234518051147,0.21814764257319974,1.1858993680622996
574,76,0.3819606969514826,12.681089401245117,1.3027474880218506,0.5017417820218035,1.5207720802751525
575,77,-5.845540215789475,10.586265563964844,0.9767137765884399,0.2544528814781658,1.2510744722627596
576,78,-8.321116395030817,11.224239349365234,-0.011372089385986328,0.6513463299038741,1.083599697726031
577,79,-0.928537777508339,16.042648315429688,1.427241325378418,0.4168577197700205,2.0463817776573996
578,8,4.796224156267412,17.207626342773438,1.3898874521255493,0.22363497175997638,1.226697464826913
579,80,-0.32505834654686083,15.432609558105469,1.1568374633789062,0.2594998636493628,1.0441552718335187
580,81,-0.3463362481438299,16.805400848388672,0.9710185527801514,0.4332620045369783,1.0660780217316344
581,82,3.64134145024577,17.921419143676758,1.745067834854126,0.40808992541153366,1.0454020705409268
582,83,2.8782965616592904,17.717681884765625,1.5959757566452026,0.5374562642999154,1.0866628216617387
583,84,-2.9847636019843256,12.291418075561523,0.7947131395339966,0.25817655321413957,1.1886186469834465
584,85,3.1217060373698438,17.82665252685547,1.500883936882019,0.45430883219073137,1.5963761883522098
