,data_index,SNR,SISDR,PESQ,Reverberation,DisToNoise
292,362,3.073020575382568,9.416529655456543,1.2587769031524658,0.6780965999761597,1.0633220312629754
293,363,-1.5148554478444574,8.202315330505371,0.5657778978347778,0.25696300745451023,1.2391428855915845
294,364,-9.00039985467717,4.199005603790283,0.40796709060668945,0.2709179848960346,2.024944405424036
295,365,-0.586099035649724,8.245158195495605,0.9024884700775146,0.6021088531485349,1.1061343934763705
296,366,-8.961130567552171,8.45154857635498,-0.7180957794189453,0.5139590237817471,2.007528113953881
297,367,0.8352197366107195,11.694011688232422,1.7628822326660156,0.2943363324216624,1.6500077342909427
298,368,-0.9629648540807274,8.956998825073242,-0.08773148059844971,0.35198797381627644,1.0355809726814793
299,369,3.31363568451326,11.183152198791504,1.416680097579956,0.2094354011868007,1.3143102165176508
300,37,-8.82860477141482,3.8607470989227295,0.1966496706008911,0.6115996394328587,1.029859597876511
301,370,-3.5378203694900723,6.088570594787598,0.5971229076385498,0.39721851523123997,1.2648785944476573
302,371,1.010669738835258,12.246377944946289,1.553431749343872,0.45657233006628617,1.001826367144262
303,372,-3.8715063618352543,8.699706077575684,0.8865386247634888,0.3626838042560935,2.1925223948349006
304,373,-2.4461145370140294,9.404043197631836,1.2395682334899902,0.3124308083965824,1.1188062759456843
305,374,-7.320631806571296,7.784483909606934,0.897336483001709,0.5215302721578008,1.3667284654669445
306,375,-3.607149429803113,9.79106330871582,0.9274550676345825,0.42035389731170836,1.8077316408318216
307,376,-2.968790962053591,11.692930221557617,1.10732901096344,0.42992573307274295,1.1944144295986379
308,377,-4.011315398819035,9.239402770996094,1.1638211011886597,0.26535967889349255,1.0881053378402696
309,378,-5.059666577336462,9.363516807556152,0.6192739009857178,0.5348009638102805,1.0406718516555382
310,379,-0.6012318020935137,8.97644329071045,1.1174392700195312,0.5336066850634388,1.6009012902915807
311,38,1.6000117762025088,11.205698013305664,1.2565760612487793,0.6011255354721856,1.0704755653878377
312,380,-7.174581078761079,5.586548328399658,0.5376724004745483,0.25797245295320204,1.1326338617503684
313,381,-2.0166262546019897,12.059571266174316,0.9497389793395996,0.4773843015728169,1.2897586403194112
314,382,-8.112175401887416,5.502748966217041,0.38463294506073,0.6582645618759058,2.0268786039556046
315,383,-8.018110575978126,9.532735824584961,0.9114181995391846,0.20966188900955357,1.3812229422955402
316,384,4.982604628774521,14.647741317749023,1.2220184803009033,0.5849654142569423,1.264014906871659
317,385,3.7188591432051084,13.672014236450195,1.5968530178070068,0.48995044582384817,1.2089475116746276
318,386,1.0874145034675298,8.811662673950195,0.8427619934082031,0.5487471233944535,1.1713984485586402
319,387,-4.104710968186429,5.362329006195068,0.40582430362701416,0.6967106754415202,1.0352184597083707
320,388,-0.602434335786528,7.701776504516602,-0.2696160078048706,0.36456705181789817,1.0702940661409095
321,389,-1.923382393822303,9.390632629394531,0.6304073333740234,0.6826270309969071,1.3843583245456572
322,39,-9.498294441846115,4.724118232727051,0.2319498062133789,0.4345087305235724,1.1077305865236518
323,390,-0.15185345513952875,7.153324127197266,0.8123214244842529,0.6979310085593466,1.9937549708712226
324,391,-7.708479561629551,7.254487991333008,0.6400060653686523,0.48366876495589756,1.3429602668767429
325,392,-2.633923943109348,8.915441513061523,1.209660530090332,0.29005653305635654,1.0299249236630896
326,393,-9.236780386962115,4.262200832366943,0.2068941593170166,0.4350268909729549,1.999858623321924
327,394,2.6609771844291252,12.887728691101074,0.9584121704101562,0.4007712434522839,1.1623015961199532
328,395,-4.180298806886567,6.9455766677856445,0.16850495338439941,0.3724875013889174,1.1886697195907752
329,396,1.7807435291441802,12.212687492370605,1.2656735181808472,0.26415733099406286,1.1377009432999066
330,397,-0.7179227171040026,11.273422241210938,0.8525967597961426,0.49461616293124006,1.226136686818635
331,398,1.8464098211676117,10.587533950805664,1.0799367427825928,0.36501131241576135,1.0366374675904395
332,399,-3.057999206151808,9.202996253967285,0.8939851522445679,0.3909734856293776,1.3616316259164611
333,4,-1.085255914183275,9.67651653289795,0.9545472860336304,0.30971576119093785,1.3373048854843799
334,40,1.737307568196755,11.190840721130371,1.2603446245193481,0.5444153486535914,1.499710456165035
335,400,4.4686637742379745,13.768417358398438,1.2052059173583984,0.6515135460345773,1.1643491756806894
336,401,-2.6617636249638394,8.463056564331055,0.5099096298217773,0.5057614788941296,2.362263558270644
337,402,-6.2480869102574665,5.622868537902832,0.182420015335083,0.5492593460734103,1.2428975607991886
338,403,1.4420474942116943,9.370503425598145,1.2857584953308105,0.3308800610464956,1.1512788705083958
339,404,-9.929200176745901,3.047926187515259,0.3410670757293701,0.39465651468693175,1.0025729657914073
340,405,-0.6157643777402129,8.775932312011719,0.6158771514892578,0.2223442843363847,1.2421451811576523
341,406,1.791599407023634,9.97276496887207,1.1992429494857788,0.2532044261239281,1.4995892132753181
342,407,-2.5160536621920517,6.480177402496338,0.6870224475860596,0.5819387915509351,1.566413572005566
343,408,-2.933412357402851,8.322612762451172,0.854763388633728,0.4078301265280704,1.0487322118766733
344,409,-0.9965265019862457,11.037375450134277,1.082449197769165,0.3229407509753487,1.1164701028059285
345,41,-2.3438916036262256,11.178873062133789,0.6200671195983887,0.35308962962929047,1.2995801103340243
346,410,1.1958591018743974,9.847939491271973,0.5856332778930664,0.29470035911134335,1.1378462221526047
347,411,-8.53464944648552,5.8520307540893555,0.537682294845581,0.6387040159496015,1.155877322761251
348,412,-4.681341304719824,10.747773170471191,-0.3002302646636963,0.6748985606882786,1.11202696135801
349,413,2.676494859593861,11.816484451293945,1.500462293624878,0.30859522339297685,1.8488012727426832
350,414,-1.2268494672777894,9.352407455444336,1.11164391040802,0.6804243179274436,1.6340932544806204
351,415,-5.949566840639328,9.01208782196045,0.7649755477905273,0.6956794717310153,1.3932439718163565
352,416,-6.434322237400002,8.715954780578613,1.0887987613677979,0.3110909503641138,1.2316847036700163
353,417,-1.3357459898477355,9.051371574401855,0.5239524841308594,0.5061441565890732,1.1096709656693955
354,418,-5.517188307223505,11.021458625793457,0.8283365964889526,0.637126777184306,1.3713375908295098
355,419,-5.469664252184335,5.132174968719482,0.39829421043395996,0.5602143144001888,1.1079962019191765
356,42,0.20795097444468347,10.710582733154297,0.7270437479019165,0.6663132252291222,1.9073333388804616
357,420,-7.476598808809652,5.912838459014893,-0.06407010555267334,0.4077670116163208,1.2825207646011478
358,421,4.058441416936647,10.660855293273926,1.369105339050293,0.2297751287329437,1.0615368847725262
359,422,0.30308474132937313,11.578944206237793,1.885009765625,0.38388037419844456,1.233360711096351
360,423,-2.6214739896759767,9.333934783935547,0.6606779098510742,0.3940558361052412,1.595987897919023
361,424,-0.5548801106864865,7.699127197265625,0.6584781408309937,0.4712929416191391,1.4232215933079562
362,425,-9.188459274057273,6.102047920227051,0.3614422082901001,0.6610981380012313,1.1370111396795441
363,426,-2.753373189545626,9.579888343811035,1.476108431816101,0.3149420530332414,1.121052524782304
364,427,0.2783209188075251,13.180366516113281,1.7599961757659912,0.41616316165643397,1.049549251550202
365,428,-8.652359265867576,8.594969749450684,0.5950658321380615,0.45578291320105774,1.1050520345298431
366,429,-1.705843685779504,11.485579490661621,1.2983914613723755,0.42064710797859295,1.0000282576223363
367,43,-5.586381143531777,7.9658942222595215,0.6546497344970703,0.4030013970575732,1.2399170989060737
368,430,-1.6860885553527982,8.843003273010254,0.666623592376709,0.4203682094271257,1.3299269610474045
369,431,-8.920198267927189,2.7569665908813477,0.24015820026397705,0.4329457870337088,1.1301688468689073
370,432,-6.737952818957057,8.126967430114746,0.5172218084335327,0.6396368291857095,1.023000643132981
371,433,-7.091218621357683,7.5231804847717285,0.7198657989501953,0.20424645737309904,1.1303054178413476
372,434,-5.564655913163249,5.867159366607666,0.49134647846221924,0.24570191793892998,1.5426829118612897
373,435,-1.6577512335030367,10.086690902709961,1.1402674913406372,0.32061536849595934,1.2926940333107673
374,436,2.998225525597544,12.598699569702148,1.5387779474258423,0.3532437579534605,1.4303597485001003
375,437,-4.626547957277771,8.837915420532227,0.8417320251464844,0.6745209749258447,1.0114400493661393
376,438,-4.44794402198327,7.688709259033203,0.6086821556091309,0.5670557560239002,1.2832928828610914
377,439,-1.8264316020551021,9.930353164672852,1.4205466508865356,0.43292474378930657,1.3723293597051667
378,44,3.442828610082252,12.686635971069336,1.7425990104675293,0.22688694471061877,1.596700379669287
379,440,-4.621184619184861,9.37899112701416,0.9455735683441162,0.6754628403506566,1.0912410562062438
380,441,-5.741022941934263,8.733073234558105,0.8906445503234863,0.30008815871604555,1.282492896467056
381,442,1.9434358785926023,10.826272010803223,1.0896295309066772,0.21947776684459902,1.220976864371558
382,443,-8.182178024025864,2.4881019592285156,0.38901329040527344,0.24684331941155951,1.282091998306454
383,444,0.7553011474347056,8.204445838928223,0.6787997484207153,0.492753537197711,1.3356223888713536
384,445,0.9360645973578912,8.28382396697998,0.26765525341033936,0.5695902986311183,1.1248546460047972
385,446,-3.6174065021559167,7.838498592376709,0.46372151374816895,0.28540833735107557,1.0848105676867792
386,447,-9.302175287546243,6.9124579429626465,0.532406210899353,0.2979656608317431,1.1450022968249316
387,448,3.4668947748115695,11.79472541809082,1.365044355392456,0.5058253405044295,1.0939108114379614
388,449,-1.351440287379674,9.477298736572266,0.7810375690460205,0.5991078111565313,1.2919445040055426
389,45,-0.026611785207371952,11.209071159362793,1.147005319595337,0.2013751892638247,1.0137391827165008
390,450,-8.736587252811784,3.846653461456299,0.25754380226135254,0.37396373092014246,1.5140109693813066
391,451,-8.553901025556732,7.201981544494629,0.4575432538986206,0.4009959563418275,1.210001566716036
392,452,2.163767644975861,10.724198341369629,0.7305601835250854,0.5308563593791749,1.701574056170835
393,453,-3.8551477830154806,7.16522741317749,0.7022861242294312,0.6747486863796787,1.0966503251002218
394,454,1.7883687373346966,9.113710403442383,1.0904818773269653,0.40743510935223637,1.3668166608700265
395,455,0.450279191076179,10.683623313903809,1.1990878582000732,0.2081893575415616,1.045112925959513
396,456,2.0427031835218497,12.475286483764648,1.129124641418457,0.4634988001540052,1.00445301664196
397,457,2.7094299035951224,10.862937927246094,1.566533088684082,0.270849819307755,1.1384166040155879
398,458,4.482353148077635,12.784234046936035,1.6334173679351807,0.3422946829255955,1.1108466666924084
399,459,0.22147654565719144,9.330155372619629,0.7508083581924438,0.27927037815672706,1.1582663061681537
400,46,-5.68144641935641,4.494076251983643,0.13043498992919922,0.3325450991383472,1.0650941165592598
401,460,0.7607287034955732,7.526861667633057,0.4665508270263672,0.517741366160925,2.5239991323291386
402,461,-3.37777080954133,9.89587116241455,1.066420555114746,0.27240206794476507,1.1991083328069745
403,462,4.592011192985979,11.0829439163208,0.9705349206924438,0.27859190948440055,1.0352734372748864
404,463,-6.605757460485167,6.753909111022949,0.6836485862731934,0.6831321625728541,1.066387519463258
405,464,-7.433478836837261,8.590767860412598,0.9523416757583618,0.3937612739058556,1.474960122626042
406,465,2.869133118572149,10.231801986694336,0.8536604642868042,0.6625524062919388,1.097347135074139
407,466,4.615452716430648,11.443553924560547,0.9104534387588501,0.6414149481613534,1.8148826266317688
408,467,4.071017338377057,12.721799850463867,1.6259211301803589,0.523082111170907,1.431432465400141
409,468,0.17219733525453407,11.180624961853027,1.2313153743743896,0.5381373040223211,1.2337460469574506
410,469,4.824075207218911,8.638300895690918,1.0054881572723389,0.65914569546622,1.206689929086525
411,47,-5.618864434824063,8.751002311706543,0.48941659927368164,0.41099061900006206,1.2009698389623138
412,470,4.92873551320681,12.330421447753906,1.5057628154754639,0.30982283281961515,1.0542546720753527
413,471,1.4158567148546304,10.923751831054688,1.144929051399231,0.5489358154951229,1.3357838628861984
414,472,-2.6493087155424613,10.790717124938965,1.2871170043945312,0.3989863283858853,1.1531116282301974
415,473,1.6950216924306485,12.195674896240234,1.3632289171218872,0.6200591505824067,1.1088599398896772
416,474,-8.720007650729313,7.513993740081787,0.8924750089645386,0.4881381034230607,1.837233743442521
417,475,-7.187841049333901,7.352436065673828,0.7093313932418823,0.3026311503481942,1.0550204453577843
418,476,-3.488148626938015,9.603455543518066,0.6808271408081055,0.20959608804912505,1.909784209368281
419,477,-9.332730553760628,7.319267749786377,0.41117584705352783,0.30728143020525944,1.0257252915733612
420,478,0.09771627982563302,11.398658752441406,1.4488933086395264,0.22929300423548626,1.0005842531157199
421,479,4.112207717092186,11.36317253112793,1.2618333101272583,0.25217982969893815,1.4965773540278253
422,48,-0.04973641584803978,13.444645881652832,1.7484166622161865,0.2262050506893553,1.7685992324832511
423,480,-6.027084665592692,8.11633586883545,0.8491162061691284,0.3223581059633736,1.2834824314164053
424,481,-8.609015055706912,6.216226100921631,0.3796534538269043,0.3747064482677489,1.074556225279888
425,482,-5.592465817876179,9.0301513671875,0.6960471868515015,0.4055246125142815,1.354465637218529
426,483,1.5705537693197762,8.639373779296875,0.8177422285079956,0.6798524720214063,1.3000310300137474
427,484,-7.871370362446316,7.516727447509766,0.49819374084472656,0.39333820310597656,1.6099988951073132
428,485,4.699142633082674,10.941145896911621,1.499651312828064,0.5799791564275883,1.3472282805885245
429,486,3.5700487280514395,10.804475784301758,0.9171974658966064,0.6266835147602453,1.0004972107096586
430,487,-1.9030561579062333,10.281598091125488,1.0852556228637695,0.24918560039236165,1.1266693882157603
431,488,-0.1345082300147009,9.280935287475586,1.083916425704956,0.436125388308791,1.7076756949433982
432,489,-5.7975239690777345,6.311867713928223,0.3074638843536377,0.3074349660499819,1.791023219499904
433,49,3.7300286945737966,9.870902061462402,0.6307733058929443,0.4213230903119233,1.167751841806691
434,490,-9.629235793810421,5.79957914352417,0.35453951358795166,0.30337055582386185,1.1225558297519949
435,491,-3.981790563792746,5.766773223876953,0.21553516387939453,0.6628389899442437,1.3499971987015351
436,492,2.609190875934013,9.71816349029541,1.2429101467132568,0.26476585049633733,1.5150013710777868
437,493,0.6733632727681229,10.165430068969727,1.226009488105774,0.2155772292553958,1.197719900049757
438,494,1.1866812234478363,8.474405288696289,0.22394335269927979,0.23113765028444694,1.5617172818172251
439,495,-5.170440734009927,9.130353927612305,1.033468246459961,0.457212574803891,1.1535270005852396
440,496,1.8314738473332568,12.122405052185059,1.307499647140503,0.5049224697526515,1.012872082258682
441,497,-0.6231920530284594,8.056609153747559,0.8172094821929932,0.3521312736557646,2.0630276097775107
442,498,1.3168176992866751,12.45519733428955,1.5118637084960938,0.22261492071411537,1.2967494344405974
443,499,-9.792811497475503,7.004963397979736,0.628476619720459,0.20098656281359967,1.013470034681089
444,5,-3.054504759982902,10.696913719177246,0.5534671545028687,0.22390304617097523,1.3789828562182331
445,50,-6.525630699316984,10.238428115844727,0.9872655868530273,0.5542471439691126,1.1739039392333963
446,500,2.625303219875514,11.611982345581055,1.1139658689498901,0.5878581120002774,1.042249597685582
447,501,-9.830269171602163,4.2113776206970215,0.3375321626663208,0.6331615075611268,1.1293801911028551
448,502,-4.944599574739486,9.231856346130371,0.8562853336334229,0.4724477112084332,1.5176628857305823
449,503,-2.166920444615645,8.838763236999512,0.7610081434249878,0.6547209005824963,1.3413159277496711
450,504,-5.579095254695353,8.797389030456543,0.645753026008606,0.4633953267695548,1.1813473965673027
451,505,-5.94400527175302,9.068097114562988,0.7189000844955444,0.699885594306408,1.1449772672423761
452,506,-4.18817698450757,8.508097648620605,1.2355390787124634,0.2054945658647191,1.4077363803141747
453,507,-3.2052050582670386,9.898109436035156,0.9243028163909912,0.6461263050702911,1.3778609937066335
454,508,-9.75130977131985,7.863077640533447,0.36887145042419434,0.6173710341149303,1.438682464360888
455,509,1.331460317657573,6.992915630340576,0.5015791654586792,0.2777619187552702,1.1340168679471065
456,51,-5.541556235083726,7.874667644500732,0.9741287231445312,0.604398228480814,1.1951795466654087
457,510,4.785373129141114,12.406119346618652,1.7553766965866089,0.48748380976259276,1.572318457982836
458,511,-5.194486619349953,11.184281349182129,0.6425423622131348,0.28291696752639484,1.8932993595202061
459,512,-1.5041025330648061,8.136740684509277,0.9393913745880127,0.23438201401971853,1.5416221832863086
460,513,-3.6047693582369504,7.546572685241699,0.8837429285049438,0.26535858504925863,1.065172831872649
461,514,-5.727118031070637,10.436141014099121,0.14227283000946045,0.3331161315811727,1.1001278495144198
462,515,-1.0952774974967419,7.816999912261963,0.4592163562774658,0.3433293390334867,1.0962589068993367
463,516,1.3142026146240564,8.52815055847168,0.8592616319656372,0.4068549952252717,1.0130877139278314
464,517,-3.0955429509735053,8.738896369934082,0.5891971588134766,0.20950935563912482,1.2625024304256045
465,518,-9.329722114248009,5.784754276275635,0.24545741081237793,0.4568849131507002,1.3751836748212671
466,519,0.7962866394765467,12.182955741882324,1.1602487564086914,0.3174941282052399,1.065881882918243
467,52,-1.4747651118364473,8.578453063964844,0.1692676544189453,0.5389248796542971,1.4328098137476797
468,520,2.027052779758245,12.257120132446289,1.5055122375488281,0.5156446798930607,1.1493281008641745
469,521,0.1058931042782536,12.840394020080566,1.203375220298767,0.284483609576266,1.3187008580298174
470,522,-8.86487684223672,6.712710857391357,0.5236691236495972,0.40748281443158907,1.4141227575477342
471,523,0.9327597233250966,9.58509349822998,1.1576980352401733,0.310760896078415,1.3396941550476902
472,524,4.456268288903942,10.581625938415527,0.6762963533401489,0.6514139400120256,1.3261684878005877
473,525,0.04935727168070336,11.321968078613281,1.31690514087677,0.30508603504023957,1.6023067306590784
474,526,-0.9806812647188483,9.68988037109375,0.9338258504867554,0.37513416173366954,1.3778714053803456
475,527,-6.353155662813419,5.239438533782959,0.502030611038208,0.4618653207524498,1.3396015508358954
476,528,-0.8691018740537952,9.965956687927246,0.8303121328353882,0.5642293646472532,1.157418402532786
477,529,-9.10764870344059,5.147895336151123,0.3732990026473999,0.47687459813430366,1.3455755015317337
478,53,-2.568635146962025,9.707111358642578,0.3556082248687744,0.5959325169936154,1.3057715612286427
479,530,2.6407509041895096,11.572848320007324,0.8962714672088623,0.45527481522098323,2.327204701368288
480,531,-3.5777779424900213,10.478307723999023,1.0876796245574951,0.5334037689904194,1.1430595716369516
481,532,-6.684034436830994,9.32339859008789,0.6436705589294434,0.23205704010082706,1.242336438162508
482,533,-5.692980994094849,6.834483623504639,0.44538867473602295,0.2491776353200273,1.2517900401308066
483,534,-1.520767788116384,10.892474174499512,0.9572039842605591,0.439619043831065,1.1716174235213879
484,535,3.678546650658383,13.752340316772461,1.7380555868148804,0.29897579317353024,1.2842856523430248
485,536,-1.5851530970303216,12.950272560119629,1.4699546098709106,0.4391705361412319,1.2336800078651127
486,537,0.8683000238407867,11.369071960449219,1.2199182510375977,0.5137573019349769,1.6272861263404466
487,538,-5.58005802092065,7.299100399017334,0.5815463066101074,0.5818937221071343,1.0526035630086552
488,539,-5.227000923958789,9.270894050598145,1.014525294303894,0.5908006129395973,1.173090932343646
489,54,-3.566745826588363,8.03354549407959,0.3361133337020874,0.6537316441431711,1.4398209672409705
490,540,-3.071990887658391,8.712610244750977,0.8418362140655518,0.23785779769882154,1.0400142724723458
491,541,-4.101666767821629,9.397209167480469,0.7386280298233032,0.29015875768584,1.1494044139556618
492,542,1.3425167791397374,8.09968090057373,0.9158302545547485,0.5867361057333559,1.2741766275668809
493,543,-8.37828355510141,5.094414234161377,0.40400242805480957,0.43139844606990063,1.710537129492279
494,544,-3.9781849074644686,8.547202110290527,1.0530102252960205,0.29122123674528844,1.019240982104781
495,545,1.1370781362711249,10.870540618896484,1.7107205390930176,0.683854819845674,1.0272637519719203
496,546,-2.753155514241497,10.61095142364502,1.0703089237213135,0.3839506593786254,1.4234414220833207
497,547,3.1468972101912467,12.894594192504883,0.9492228031158447,0.5866009370326417,1.2284352450882252
498,548,-4.148056472902318,9.779753684997559,0.78067946434021,0.6526244253199791,1.3650527817506968
499,549,3.2317999488784714,12.344168663024902,1.1160743236541748,0.29621869630462994,1.041186241077037
500,55,-0.23057691227335475,9.144757270812988,0.9779527187347412,0.3091258932556662,1.0675126599208502
501,550,3.183554860209666,9.518903732299805,0.5926350355148315,0.49935952031841996,1.0803532364352817
502,551,-3.765624597229521,8.013906478881836,0.6995697021484375,0.3369562655967544,1.0515977670748966
503,552,3.98296745703567,11.479628562927246,1.165350317955017,0.5215826815954268,1.0652116134591565
504,553,0.6088731026259993,9.840086936950684,1.1766726970672607,0.6648676605012911,1.3696703849287852
505,554,2.433226876770073,10.172172546386719,1.0512642860412598,0.6565980686949118,1.0440486887795544
506,555,-2.3352788564965667,8.33875846862793,1.020600438117981,0.6973427286012868,1.9303298095832013
507,556,-3.5073471744974594,8.512727737426758,0.9838786125183105,0.5115202567141998,1.4910588046790714
508,557,-7.085082484179315,8.523160934448242,0.5761536359786987,0.3888108883138447,1.0369605337147134
509,558,-6.295671349575017,7.168238162994385,0.6771860122680664,0.4426425852510283,1.1895775248623817
510,559,-6.869767665550473,7.317025661468506,0.4468851089477539,0.5348615659732538,1.1513665421273245
511,56,-7.114524248171392,8.618133544921875,0.7370181083679199,0.4495622085971007,1.1769477587141615
512,560,3.193317125146093,10.653546333312988,1.1403276920318604,0.3544543250829463,1.001388097960345
513,561,-2.2659006368851218,9.859689712524414,0.6079027652740479,0.654201899583436,1.0505694754663206
514,562,-5.46101357634604,5.273754119873047,0.49904608726501465,0.3812537408783534,1.0606255484420701
515,563,-4.818102908467755,8.528189659118652,0.7452778816223145,0.474519898871691,1.045389707353924
516,564,-8.60227480449124,9.720463752746582,0.5665454864501953,0.5341760660543211,1.4192027094077855
517,565,1.2968727596349048,8.532309532165527,0.3986872434616089,0.5254226014940638,1.0934422637425751
518,566,1.850833559087766,10.811734199523926,1.1225805282592773,0.2806371631521726,1.0664947711129578
519,567,-0.2374301440382638,11.485821723937988,1.0959680080413818,0.46641103644860205,1.0292274573281752
520,568,3.1487904063091285,9.662930488586426,0.6782244443893433,0.4958336108361026,1.7171636789094138
521,569,-3.526552256333587,6.933494567871094,0.7488628625869751,0.6864745728963209,1.1023048257110954
522,57,-4.731499154098244,11.235808372497559,1.3575193881988525,0.3388432111734727,1.2566759520755364
523,570,-7.3875899932649,5.200376510620117,0.21353960037231445,0.45101550738972446,1.9775465650291337
524,571,-8.193220423641085,8.520672798156738,0.38342761993408203,0.6725399865943353,1.8975122406349798
525,572,-0.8875350264364315,10.139892578125,0.7889761924743652,0.48198545757423317,1.349340643205738
526,573,-8.568103142147255,4.819662570953369,0.2089829444885254,0.6375771045971999,1.032213734322819
527,574,4.297310070934156,11.079164505004883,0.7152917385101318,0.5014937387825138,1.0458497564587097
528,575,-2.9682326908162358,9.642801284790039,1.346431851387024,0.24899471927214756,1.7708333347307998
529,576,-6.781096411719198,4.796537399291992,0.2448718547821045,0.39396427964606073,1.5775490426616416
530,577,-3.7112570196593406,7.795459270477295,0.2496546506881714,0.6488355590491899,1.59027633855181
531,578,0.4881545611091962,12.95528793334961,1.9048420190811157,0.23759068594787963,1.0521969831177629
532,579,-8.092318368832304,6.2930378913879395,0.25411462783813477,0.3278932233123626,1.1317199872001729
533,58,3.104035347451191,12.325875282287598,0.7029139995574951,0.25525266291306553,1.271588449246193
534,580,3.6437946792756684,8.42995548248291,1.168967843055725,0.2764977164881863,1.5228624324010713
535,581,0.8518640458754927,11.446794509887695,0.9070122241973877,0.2514768988813895,1.149935796628491
536,582,-7.566556586938749,5.488259315490723,0.3740527629852295,0.3402243745054032,1.2928433109909814
537,583,-4.73875668088816,8.372883796691895,0.7951536178588867,0.2868695330075838,1.4340053504565624
538,584,-1.3250752276770985,9.174952507019043,0.9939451217651367,0.25356945589731933,1.0715346799526362
539,585,-5.958498917052923,5.775403022766113,0.2887483835220337,0.2918606531901885,1.775780231072546
540,586,4.793063857111624,10.9221830368042,0.996212363243103,0.24451497313544396,1.0397851928067987
541,587,-1.991869015804216,9.201184272766113,0.8433259725570679,0.5390564870055656,1.2086333787565524
542,588,1.2311175120661435,10.367531776428223,1.1775192022323608,0.24795592971977426,1.0510858533619976
543,589,-7.274256236514514,6.524979114532471,0.2830601930618286,0.25585460925610326,1.8516640367031012
544,59,-8.197683837065691,5.931546688079834,0.43970274925231934,0.4747200558843825,1.17474087938825
545,590,2.0673885465646062,12.571194648742676,0.7165261507034302,0.6858126870236841,1.0959457626636573
546,591,2.507830216573593,13.39879322052002,1.610434651374817,0.6657492541112913,1.0324817500258405
547,592,3.8171072878788284,11.269699096679688,1.0053373575210571,0.5937409694624006,1.4361558945058048
548,593,-1.0655006582742317,9.925989151000977,0.9183124303817749,0.5134805119821813,1.1005678822549927
549,594,-2.927010500152469,4.756657600402832,0.34268271923065186,0.24377866638344975,1.1922623590767027
550,595,-7.733877965507883,4.569067478179932,0.24987328052520752,0.4529525942455863,1.6658636072833286
551,596,1.9937248309277926,10.593461036682129,1.1720751523971558,0.22735695922764598,1.6896940889299725
552,597,-1.494815997241835,8.272082328796387,0.5183714628219604,0.48380903174256606,2.2391183622218502
553,598,4.619472492109782,9.736817359924316,0.7815631628036499,0.6015546325584913,1.1512035143180814
554,599,-2.7034434711403295,10.69719409942627,1.1978774070739746,0.3967686578025855,1.2384858183177716
555,6,2.1120601430444594,9.911036491394043,1.6374454498291016,0.502277960792211,1.110679550932081
556,60,-0.5008866847240458,11.717888832092285,1.3588677644729614,0.22707986640206013,1.563676147146218
557,600,-6.1927166475419595,7.523011684417725,0.4992642402648926,0.492729982049721,1.0541508401504982
558,61,-8.586512273104198,4.45514440536499,0.1867365837097168,0.6072859155331429,1.593969720694281
559,62,-6.85667862247655,7.726230144500732,0.5948117971420288,0.4641383383276795,1.8353417220033228
560,63,-2.3472544807768267,9.971989631652832,0.3587610721588135,0.6666567953997566,1.2446441593198185
561,64,4.841009613981468,14.435018539428711,1.2385748624801636,0.48990625467872456,1.7860286679867925
562,65,0.8957052015295197,12.783336639404297,2.194364547729492,0.4756170131118668,1.915081845893169
563,66,0.4605543026262513,13.526741027832031,2.07430362701416,0.29723660257534235,1.0629819738186443
564,67,-8.530382922144003,6.867809295654297,0.7243130207061768,0.34188634888482783,1.4559671167388304
565,68,-4.231335771593988,9.261637687683105,1.0472458600997925,0.2961555618901098,1.1306255390605648
566,69,-2.628277767065221,9.259261131286621,0.8458367586135864,0.34561908405333,1.311659843845364
567,7,-1.3060615557243302,7.7052154541015625,0.10197639465332031,0.6443109838567032,1.0626800839040982
568,70,1.261430486964155,9.837933540344238,1.068101406097412,0.3340645770764361,1.103643981522838
569,71,-4.379802935352124,9.60057258605957,0.9821696281433105,0.2183221138445356,1.528902389205639
570,72,-9.69917718394768,4.1949896812438965,0.4772055149078369,0.42400517150265904,1.9119568849155406
571,73,-0.03604088224259172,9.704362869262695,0.8720078468322754,0.5655888804017987,1.109777615168297
572,74,-4.938612670311117,8.53641414642334,0.6037907600402832,0.3653071321469824,1.013988334319997
573,75,-5.705593142038379,8.719569206237793,1.3216122388839722,0.21814764257319974,1.1858993680622996
574,76,-4.035224705318009,7.251022815704346,0.6661105155944824,0.5017417820218035,1.5207720802751525
575,77,-8.337054408847218,5.356846332550049,0.6007189750671387,0.2544528814781658,1.2510744722627596
576,78,-2.3385013569509976,9.983148574829102,0.2861746549606323,0.6513463299038741,1.083599697726031
577,79,-5.19917397304149,8.779243469238281,0.8362085819244385,0.4168577197700205,2.0463817776573996
578,8,1.929627281919517,9.712872505187988,0.8962993621826172,0.22363497175997638,1.226697464826913
579,80,-9.276668096189532,6.77952241897583,0.29335737228393555,0.2594998636493628,1.0441552718335187
580,81,4.771030413586473,12.799817085266113,1.7323564291000366,0.4332620045369783,1.0660780217316344
581,82,4.496441006268549,12.34343433380127,1.53734290599823,0.40808992541153366,1.0454020705409268
582,83,2.3933287806665255,12.736433982849121,0.8141498565673828,0.5374562642999154,1.0866628216617387
583,84,-4.58792791727652,8.349188804626465,0.40811002254486084,0.25817655321413957,1.1886186469834465
584,85,-3.2357993884006326,9.081429481506348,0.7069685459136963,0.45430883219073137,1.5963761883522098
